"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"1962",37103,1962,"Jones County","NORTH CAROLINA",49,51,52,50,50,52,52,54,52,46,"Jones County","9,594",98.1,"67.10%","31.90%","1.50%","0.20%","0.10%","1.30%","4.60%","4,985","North Carolina",21.1,15.4,23.8,16.9,22.9,"Jones County",28.3,40.6,2.34,2.91,28,288,1866,7.3,1.3,48.7,19.8,22.8,6.2,12.7,34.4,26.3,8.2,9.1,3.1,81.1,12.2,11.8,24.6,5.7,21.8,47.4,95.6,4.4,0.7,3.8,0.7,78,58.9,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jones County",24.3,43.1,2.44,3.12,37,260,1842,6.5,3.4,42.8,23.4,23.9,5.5,11.1,36,23.1,9.6,11,3.8,83.4,14.7,11,22.8,7.5,18.8,45.6,94.5,5.5,0.7,4.5,0.4,82.6,69.4,"North Carolina",0
"1963",37105,1963,"Lee County","NORTH CAROLINA",51,52,51,49,49,50,53,53,54,47,"Lee County","60,481",94,"75.10%","21.30%","1.00%","1.50%","0.20%","2.50%","19.20%","24,509","North Carolina",26.9,18.4,25.6,13,16.2,"Lee County",31.3,31.4,2.72,3.3,42,1492,15078,3.9,4.6,46,22.4,23.1,7,9.5,26.8,22.6,12.5,14.3,7.2,83.5,21.5,8.9,16.2,6.1,15,36.8,82.4,17.6,7.7,16.1,7.1,87.4,73.9,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lee County",34.7,30.9,2.6,3.03,47,1659,15130,4.9,4.1,47.4,23.1,20.5,6,8.4,26.6,24.6,13.5,14,6.8,85.6,20.8,8.4,17.2,7.9,15.8,36.7,82,18,7.2,16.6,6.6,91.7,75.9,"North Carolina",0
"1964",37107,1964,"Lenoir County","NORTH CAROLINA",44,46,46,45,45,47,49,49,51,45,"Lenoir County","56,756",92.2,"57.20%","42.20%","2.00%","0.90%","0.10%","1.40%","7.80%","27,607","North Carolina",24.6,17.2,23.8,15,19.6,"Lenoir County",28.7,35.2,2.39,2.97,58,1623,13622,5.5,6.8,42.8,22,22.9,7.3,13,31.9,21.6,11.2,10.1,4.9,79.7,14.9,9.6,23.9,9.3,22.5,44.6,92.1,7.9,3.6,7.1,3.3,84.1,75.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lenoir County",28.5,35.1,2.38,3.07,71,1190,12462,4.1,6.7,45.9,25.1,18.3,6.3,12.7,34.3,20.3,12.4,9.6,4.4,81,14,10.1,23.9,12,20.4,48,92.4,7.6,3.1,6.8,2.7,86.9,77.5,"North Carolina",0
"1965",37109,1965,"Lincoln County","NORTH CAROLINA",55,55,55,53,53,55,57,58,59,52,"Lincoln County","82,919",99,"91.50%","6.20%","0.80%","0.90%","0.10%","2.80%","7.30%","35,916","North Carolina",23.6,15.9,28.4,15.1,17,"Lincoln County",32.7,30.7,2.5,2.92,47,2197,17263,6.3,6.3,46.3,24.3,16.8,3.3,8.8,31.1,23.4,10.3,15.9,7.1,87.9,23,8.9,14.2,6,12.2,32.2,93,7,2.2,6,2,88.7,82.6,"North Carolina","Lincoln County","89,670",96.8,"93.1%","3.7%","4.2%","1.1%","N","7.0%","7.7%","38,666","North Carolina",22.7,27,30.4,19.7,"Lincoln County",30.6,32,2.51,2.96,45,1767,17841,5.9,6.1,46.9,23.7,17.3,3.3,7.8,30.4,22.8,11.5,16.6,7.7,88.9,24.3,8.2,14.4,4.8,12.1,33.4,92.5,7.5,2.6,6,2.2,91.5,87,"North Carolina",0
"1966",37111,1966,"McDowell County","NORTH CAROLINA",48,43,39,36,37,39,41,41,44,44,"McDowell County","45,227",101.2,"93.00%","4.40%","0.90%","1.00%","0.00%","2.20%","6.10%","21,403","North Carolina",22.3,16.8,26.2,15,19.8,"McDowell County",29.7,34.1,2.43,2.82,47,980,8889,3.7,7.5,48.8,22.8,17.3,4.7,11.4,32.4,21,13,12,5.4,83.9,17.4,7.6,20.5,5.7,18.4,42.3,93.5,6.5,1.8,5.6,1.5,84.1,73.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McDowell County",29.3,36.1,2.39,2.79,56,1149,8437,3.2,8.5,45.6,24.3,18.4,4.7,9.9,32.7,21.9,12.5,12.7,5.5,85.4,18.3,7.9,19.4,4.8,17.8,38.6,93,7,2.3,5.4,1.7,89.3,80,"North Carolina",0
"1967",37113,1967,"Macon County","NORTH CAROLINA",50,48,47,46,47,47,48,48,54,48,"Macon County","34,813",94,"94.00%","1.80%","1.00%","1.00%","0.00%","2.80%","7.00%","25,608","North Carolina",20.1,14.8,21.3,15.4,28.3,"Macon County",22.6,44,2.16,2.67,78,426,6006,3.9,5.7,44.8,28.2,17.4,4.1,6.6,31,24.8,9.6,16,7.8,89.3,23.8,10.3,17.9,4.9,14,34,92.9,7.1,3.3,5.9,2.7,85.3,75,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macon County",22.3,43.1,2.11,2.65,58,493,6517,3.5,3.9,44.1,28.1,20.4,4.4,6.7,32.1,23.6,9.2,15.8,8.1,88.8,24,9.9,17.8,4.7,13.7,34.2,92.5,7.5,3.3,6.4,2.9,86.2,77.5,"North Carolina",0
"1968",37115,1968,"Madison County","NORTH CAROLINA",43,42,40,40,40,42,41,43,43,40,"Madison County","21,499",95.9,"96.40%","1.90%","1.70%","0.60%","0.00%","0.90%","2.40%","10,972","North Carolina",22.1,17.1,24.2,14.8,21.7,"Madison County",25.1,38.5,2.42,2.95,47,392,4707,4.4,4.6,35.2,21.9,33.9,4.9,8.1,31.3,19.1,8.1,17.2,11.4,87,28.5,8.7,17.2,2.9,14.6,36.9,97.7,2.3,0.5,1.2,0.4,82.3,72.6,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madison County",25.4,39.9,2.45,3.03,45,242,4789,4.1,8.1,30.9,19.7,37.1,3.5,6.9,31.2,19.4,7.3,21.2,10.5,89.6,31.7,8.4,17.4,3.6,14.6,36.6,98.2,1.8,0.2,1,0.1,83.4,74.7,"North Carolina",0
"1969",37117,1969,"Martin County","NORTH CAROLINA",48,49,47,46,46,48,51,51,51,49,"Martin County","22,849",89.3,"55.30%","43.00%","0.60%","0.70%","0.50%","1.10%","4.00%","11,584","North Carolina",22.7,15.7,23.2,16,22.3,"Martin County",27.6,40.1,2.42,2.95,67,672,4555,4.2,4.5,47.7,27.5,16.1,5.8,10.8,33.9,22.4,10.7,10.7,5.7,83.4,16.4,7.6,19,5.4,15.4,41.1,95.6,4.4,1.6,3.6,1.3,83.6,68.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martin County",26.8,41.9,2.39,2.95,91,494,4511,5.7,5.1,47.2,28.2,13.9,6.4,11.1,34.6,21,12.4,9.8,4.7,82.5,14.5,7.1,20.8,5.9,16.4,44.9,94.9,5.1,1.7,4.4,1.3,86.1,75.8,"North Carolina",0
"1970",37119,1970,"Mecklenburg County","NORTH CAROLINA",51,51,52,50,50,51,53,54,57,52,"Mecklenburg County","1,074,475",92.6,"56.10%","33.30%","1.10%","6.60%","0.20%","5.80%","13.30%","445,287","North Carolina",26.4,23.5,28.3,10.9,10.9,"Mecklenburg County",31.6,20,2.58,3.29,48,18486,274784,6.9,4.9,41.6,20,26.6,4.7,5.1,17,19.9,8,29.8,15.5,90.3,45.4,5.9,8,2.5,6.5,29.4,80,20,8.9,11.3,5.5,94.4,88.2,"North Carolina","Mecklenburg County","1,122,276",93.4,"54.0%","33.6%","1.4%","7.2%","0.2%","13.4%","14.1%","492,255","North Carolina",25.4,38.2,24.5,11.9,"Mecklenburg County",31.2,20.4,2.5,3.21,51,20433,272508,6.7,5.2,41.3,20.5,26.3,4.7,4.5,16.5,19.2,8.2,30.6,16.4,90.8,46.9,5.7,8,2.6,6.4,28.1,79.6,20.4,9.1,11.6,5.8,95.9,91.4,"North Carolina",0
"1971",37121,1971,"Mitchell County","NORTH CAROLINA",44,43,44,39,38,40,38,41,46,37,"Mitchell County","15,004",99.3,"98.70%","1.60%","0.20%","1.20%","0.30%","0.70%","5.60%","8,831","North Carolina",20.9,16.3,23.3,15.2,24.4,"Mitchell County",23.4,41.4,2.31,2.89,51,205,3036,3.2,4,39.5,25.4,27.8,6.4,8.4,33,21.6,10,14,6.5,85.2,20.5,6.9,20.4,8.3,13.8,45.6,93.8,6.2,2.1,5.1,1.5,79.3,72.2,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell County",23,43.6,2.27,2.84,29,192,3046,4.8,3.7,39.1,21.3,31.1,4.1,7.6,30.8,24.8,10.4,13.8,8.5,88.3,22.3,7.8,18.9,6.5,13.8,40.5,94.6,5.4,1.5,4.3,0.9,84.1,77,"North Carolina",0
"1972",37123,1972,"Montgomery County","NORTH CAROLINA",44,42,48,47,49,47,52,52,52,45,"Montgomery County","27,252",96,"77.50%","19.60%","0.80%","2.20%","0.00%","2.70%","15.40%","16,258","North Carolina",24.5,16.9,24.3,14.5,19.7,"Montgomery County",27.1,37.6,2.56,3.23,18,673,5660,5,5.5,45.1,25.9,18.5,7,13.6,34.6,19.7,9.5,10.6,5,79.5,15.7,8.6,14.9,1.6,13.5,34,84.7,15.3,6.4,13.4,5.9,79.8,69.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montgomery County",23.7,38.9,2.74,3.36,16,468,5549,4.3,10.4,38.8,30.1,16.3,6,11.8,33.7,20.6,11.5,11.5,5,82.3,16.5,5.8,18.7,9,16.6,35.4,83,17,7,15,6.4,85.1,72.7,"North Carolina",0
"1973",37125,1973,"Moore County","NORTH CAROLINA",59,57,58,57,58,58,60,60,62,55,"Moore County","97,294",93,"83.90%","13.20%","1.30%","1.80%","0.10%","1.60%","6.70%","47,273","North Carolina",23.4,15.8,23.6,13.5,23.8,"Moore County",26.5,39.2,2.41,3.01,48,1452,21150,7.5,4.8,42.3,22.4,23,3.3,6,21.6,21.3,10.3,23.2,14.2,90.7,37.4,11.6,15.7,5,11.8,34.5,92.3,7.7,2.5,5.5,1.7,87.3,82.1,"North Carolina","Moore County","102,763",93.3,"83.6%","12.8%","1.7%","2.2%","N","7.9%","7.4%","49,427","North Carolina",23.9,26.8,24.9,24.3,"Moore County",26.1,38.9,2.4,2.99,47,1179,21678,6.7,5.6,42.2,21.6,23.9,3.1,4.6,20,20,12.1,24.1,16,92.3,40.1,12.5,14.7,5.1,11.8,29.9,92.9,7.1,2.7,5.1,2.2,92.1,86.3,"North Carolina",0
"1974",37127,1974,"Nash County","NORTH CAROLINA",50,51,52,52,52,53,54,53,56,50,"Nash County","94,030",92.1,"54.10%","41.60%","1.50%","1.10%","0.20%","4.50%","7.00%","43,045","North Carolina",24.6,17.9,25.3,14.3,17.8,"Nash County",30.9,32.7,2.48,3.06,55,3254,21666,2.8,6.6,43.9,22.8,23.8,4.6,9.7,33.7,20.5,10.7,14.3,6.4,85.6,20.8,8.5,17.1,6.7,14.1,40.6,93.6,6.4,2.1,5,1.7,85.4,76.6,"North Carolina","Nash County","95,176",89.7,"50.7%","42.4%","1.3%","1.3%","N","7.7%","7.8%","43,464","North Carolina",24.7,29,27.2,19.2,"Nash County",29.5,33.4,2.48,3.08,51,3096,21960,4.7,4.8,42.1,23.1,25.3,4.3,8.3,32.9,20.7,12,15.6,6.2,87.4,21.8,9,15.6,4.7,13.7,35.2,93,7,2.2,5.7,1.8,89.2,82,"North Carolina",0
"1975",37129,1975,"New Hanover County","NORTH CAROLINA",57,57,57,55,55,58,59,59,62,57,"New Hanover County","227,938",91.3,"83.00%","14.70%","1.00%","2.10%","0.20%","1.40%","5.60%","111,031","North Carolina",22.1,22.8,25,12.9,17.2,"New Hanover County",24.4,28.9,2.31,2.95,46,3338,56287,5,3.5,34.1,16.7,40.8,1.9,4.8,21.3,21.5,9.8,26.8,13.8,93.2,40.6,8.1,12.5,4.3,10.1,30.2,93.3,6.7,2.3,3.8,1.5,92.7,85.4,"North Carolina","New Hanover County","229,018",89.4,"85.5%","11.4%","4.4%","2.4%","N","5.8%","6.2%","116,974","North Carolina",20.7,35,25.5,18.9,"New Hanover County",22.9,29.6,2.23,2.91,36,2205,55167,4.9,3.5,34.9,17,39.7,2.1,4.1,19.2,20.9,10.9,28.1,14.8,93.8,42.8,7.3,12.1,4.1,9.6,29.4,93.1,6.9,2.3,4.3,1.6,95.6,89.7,"North Carolina",0
"1976",37131,1976,"Northampton County","NORTH CAROLINA",49,52,48,48,49,48,49,48,47,43,"Northampton County","19,946",94.7,"41.30%","58.00%","2.10%","0.40%","0.00%","1.10%","2.30%","11,666","North Carolina",20.1,15.2,22.4,17.3,25.2,"Northampton County",27.4,41.5,2.24,2.74,42,637,3599,4.1,5.9,41.8,30.5,17.8,6.5,13.1,38.5,18.6,9.5,8.6,5.1,80.4,13.8,7.6,20.8,6.6,17.2,39.7,97.5,2.5,0.9,1.8,0.7,74.2,52.9,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northampton County",24.4,46.3,2.33,3.02,91,782,3221,5.3,4.6,42.5,25.6,22,6.7,12.3,34,20.4,9.9,10.5,6.1,80.9,16.7,7.5,19.5,5.1,14,41.2,97.5,2.5,1,1.9,0.8,79.8,58.6,"North Carolina",0
"1977",37133,1977,"Onslow County","NORTH CAROLINA",43,44,42,41,40,41,43,43,46,40,"Onslow County","195,069",124,"80.80%","18.10%","2.10%","3.80%","0.70%","2.40%","12.60%","79,281","North Carolina",28.7,36.1,18.3,7.9,8.9,"Onslow County",38.5,19,2.72,3.19,92,2767,47761,6.5,5.3,39.9,17.1,31.2,2.4,6.1,30,27.1,11.5,16,6.9,91.5,22.9,21.6,17.5,6.9,18.3,42.4,89.3,10.7,2.2,7,1.3,94.2,87.1,"North Carolina","Onslow County","206,160",123.1,"80.0%","16.7%","4.9%","3.9%","1.1%","8.4%","13.4%","85,914","North Carolina",29.1,44.8,16.6,9.7,"Onslow County",38,19.6,2.61,3.07,105,3302,49636,6.1,5.5,39.9,15.5,33.1,2.6,5.6,29.6,26.4,10.9,17,7.9,91.8,24.8,21.5,16.5,7.2,16.7,40.2,89.9,10.1,2.3,7.3,1.6,95.8,90.4,"North Carolina",0
"1978",37135,1978,"Orange County","NORTH CAROLINA",55,57,58,59,60,62,63,63,67,62,"Orange County","144,836",91.5,"77.70%","12.70%","1.10%","9.00%","0.00%","2.30%","8.40%","58,256","North Carolina",25.7,24.5,24.3,12,13.4,"Orange County",28.8,25.8,2.49,3.08,26,1640,52111,3.8,3.8,25,13.8,53.7,3.4,3.9,13.6,13.1,6.3,25.8,33.9,92.7,59.7,4.7,8.9,3.1,6.7,28.7,82.9,17.1,5.4,7.2,2.7,94.3,88.2,"North Carolina","Orange County","148,884",91.4,"77.1%","12.7%","2.1%","9.0%","0.5%","8.9%","8.8%","61,761","North Carolina",24.6,34.8,24.8,15.9,"Orange County",27.7,26.5,2.47,3.05,26,1755,53323,4,2.9,24.8,14.2,54,2.7,3.6,12.9,12.4,7.2,26.6,34.6,93.7,61.3,4.8,8.1,2,6.4,24.3,84,16,4.7,6.7,2,96.1,91.2,"North Carolina",0
"1979",37137,1979,"Pamlico County","NORTH CAROLINA",53,54,54,53,54,57,61,60,62,55,"Pamlico County","12,701",103.6,"78.90%","20.30%","1.00%","1.30%","0.00%","1.90%","3.90%","7,734","North Carolina",16.4,15.1,21.8,17.6,29.1,"Pamlico County",21.4,47.2,2.21,2.74,49,333,2061,3.2,4.1,45.4,20,27.3,3.3,8.7,31,26.8,11.6,11.7,6.9,88,18.5,15,20,5.3,15.3,36.4,95.1,4.9,1.9,3.3,1.4,84.5,73.8,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pamlico County",20.2,47.7,2.26,2.86,32,329,1973,8.6,1.7,41.6,24.7,23.4,3,7.4,30.8,25.4,9.8,13,10.6,89.6,23.5,12.7,20.2,6.3,16.1,34.4,95.5,4.5,2.1,3.1,1.6,88,80.3,"North Carolina",0
"1980",37139,1980,"Pasquotank County","NORTH CAROLINA",46,44,45,43,42,43,44,44,46,40,"Pasquotank County","39,514",95.2,"61.30%","38.70%","0.70%","2.10%","0.20%","0.90%","5.40%","17,157","North Carolina",25.3,20.4,24,13.8,16.5,"Pasquotank County",30.4,31,2.52,3.13,62,972,9666,6.1,6.7,37.8,19.9,29.6,4.8,8.2,32,23.8,9.1,13.5,8.6,87,22.1,12.2,16,5.6,13.2,40.7,94.1,5.9,1.6,4.1,1,87.1,78.7,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pasquotank County",29.6,32.5,2.52,3.06,69,837,10081,5.1,4.5,40.6,19.2,30.7,3.7,7.1,29.1,24.1,10.4,17.1,8.6,89.2,25.7,11.6,15.2,5.8,12.7,36.3,95.7,4.3,1.4,2.6,0.9,90,84.8,"North Carolina",0
"1981",37141,1981,"Pender County","NORTH CAROLINA",44,47,47,43,45,48,50,51,55,48,"Pender County","60,399",98.5,"79.80%","16.00%","2.00%","0.80%","0.20%","4.30%","7.10%","29,030","North Carolina",24.4,16.1,27,14.7,17.7,"Pender County",30,33.5,2.72,3.37,57,1884,13466,5.8,5.6,44.3,24.4,20,3.9,8.3,27.6,22.1,10.1,17.8,10.1,87.8,27.9,10.3,16.4,5.5,14.9,35.8,92.8,7.2,2.7,5.7,2.2,90.1,79.2,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pender County",31.9,34.3,2.6,3.24,56,1766,13772,4.6,5.6,45.3,23.9,20.6,3.1,7.5,26.4,22.9,11.1,19.1,9.9,89.4,29,11.4,16,5.9,14.7,33.7,92.6,7.4,2.1,6,1.8,92.7,84,"North Carolina",0
"1982",37143,1982,"Perquimans County","NORTH CAROLINA",52,50,52,48,48,50,50,50,54,47,"Perquimans County","13,430",94.7,"74.80%","24.40%","0.80%","0.40%","0.20%","0.60%","2.60%","7,155","North Carolina",21.4,13.1,22.1,16.2,27.1,"Perquimans County",22.3,41.4,2.25,2.71,36,181,2679,1.6,3.2,48.5,22.3,24.4,5.1,8,28.7,27.9,10,13,7.1,86.9,20.2,12.6,16.7,6.2,11.7,34.1,98.3,1.7,0.9,0.7,0.5,83.5,72.6,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perquimans County",23.5,42.7,2.25,2.7,35,173,2546,2.2,4.4,44,21,28.4,4.4,9.3,29,28.3,8.7,11.4,8.9,86.3,20.3,11.1,18.9,5.9,16,33.6,97,3,0.6,1.6,0.1,86,79.5,"North Carolina",0
"1983",37145,1983,"Person County","NORTH CAROLINA",47,51,49,49,51,54,56,57,59,52,"Person County","39,345",94.2,"70.10%","27.80%","1.60%","0.70%","0.20%","2.60%","4.30%","18,503","North Carolina",24,15.4,26,15.7,18.9,"Person County",26.6,33.5,2.44,2.98,54,950,8211,6.1,3.6,46.2,26.3,17.7,3.9,9.6,37.4,21.7,11.8,11.4,4.1,86.5,15.6,7.8,19.6,10.6,17.4,37.3,95.2,4.8,1.6,3.4,1.4,86.6,78.6,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Person County",26.8,35.9,2.42,2.96,70,964,8624,6.9,4.3,42.8,22.3,23.7,3.3,8.9,34.3,24.3,11.7,12.6,4.9,87.8,17.6,7.4,20.1,9.1,17.7,39.1,95.6,4.4,1.5,3.2,1.2,90,82.6,"North Carolina",0
"1984",37147,1984,"Pitt County","NORTH CAROLINA",49,50,49,48,48,49,52,51,53,47,"Pitt County","178,433",88.9,"59.50%","36.40%","0.70%","2.50%","0.10%","3.40%","6.30%","79,384","North Carolina",26.4,26.7,23,11.2,12.8,"Pitt County",30.1,23.4,2.46,3.04,37,3994,59971,4.1,3.3,29.2,12.9,50.4,3.2,7.6,23.8,21,11.8,20.4,12.2,89.3,32.7,7.9,13.6,5.6,11,40.6,93.2,6.8,2.5,4.5,1.6,89.1,80.8,"North Carolina","Pitt County","172,169",90.2,"57.0%","37.3%","0.9%","2.6%","N","6.4%","6.9%","81,425","North Carolina",26.3,38.3,21,14.3,"Pitt County",29.5,24,2.3,2.87,38,3551,56261,4.4,3.3,29.6,14.2,48.5,3.4,6.7,24.4,20.3,12.5,20.4,12.2,89.9,32.6,7.8,14.4,6.9,11.3,41.9,93,7,2.7,4.7,1.7,91.9,84.4,"North Carolina",0
"1985",37149,1985,"Polk County","NORTH CAROLINA",52,52,53,49,48,45,52,51,54,47,"Polk County","20,557",89.7,"91.10%","5.00%","1.00%","0.70%","0.00%","3.00%","5.90%","11,719","North Carolina",18.2,12.9,21.6,17,30.1,"Polk County",19.3,47,2.23,2.85,59,481,3804,5,2.9,48.2,25.2,18.8,3.9,5.3,25.1,24.5,12,18.6,10.5,90.8,29.1,9.1,20,5.6,14.6,37.8,92.8,7.2,1.9,4.6,1.5,87.7,77.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polk County",19.8,48.7,2.23,2.85,63,500,3078,4.6,2.2,51.1,23,19.1,2.7,4.6,25.6,22.6,10.7,21.5,12.3,92.7,33.8,8.7,19.2,7.8,15,33.1,92.4,7.6,1.8,4.8,1.4,91.7,81.1,"North Carolina",0
"1986",37151,1986,"Randolph County","NORTH CAROLINA",49,51,53,52,52,53,53,54,53,47,"Randolph County","143,118",97.2,"85.80%","7.40%","1.30%","1.50%","0.10%","6.50%","11.40%","62,411","North Carolina",25.1,17.2,26.5,13.9,17.4,"Randolph County",31.6,31,2.51,3.02,60,3764,31969,4,5.2,46,25.5,19.4,6.6,11.9,33.5,22.1,10.2,11.3,4.4,81.5,15.7,8.1,16.1,6.5,14,36.1,87.5,12.5,4.8,11,4.3,86.5,75.7,"North Carolina","Randolph County","145,172",98.7,"87.6%","5.6%","3.7%","1.9%","N","11.4%","12.7%","62,455","North Carolina",24.8,29.3,28,17.9,"Randolph County",31,32.6,2.56,3.09,52,3382,31566,5.5,5.3,46.3,24.7,18.2,5.5,10.6,34.9,22.7,10.2,11.5,4.5,83.9,16.1,7.7,17.6,7.1,16.1,36.4,87.5,12.5,4.6,11,4.3,90.5,83,"North Carolina",0
"1987",37153,1987,"Richmond County","NORTH CAROLINA",45,42,46,44,44,41,45,45,46,40,"Richmond County","44,997",96.1,"63.40%","32.60%","3.50%","1.10%","0.10%","1.40%","6.50%","21,585","North Carolina",24.8,18.9,25.3,13.6,17.5,"Richmond County",31.9,32.1,2.37,2.93,35,1221,10143,5.6,3.9,48.1,23.7,18.6,7.3,11.8,32.2,21.9,11.1,10.4,5.3,80.9,15.7,7.2,19,4.8,17.5,43,93.8,6.2,3.3,5.2,2.6,81.3,72.8,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Richmond County",29.1,33.9,2.58,3.34,34,1103,10470,6.6,3.5,45.1,21.8,23,6.8,10.6,31.5,22.8,10.8,11.2,6.4,82.7,17.5,6.6,16.9,5.2,14.2,41.6,93.2,6.8,3.5,5.8,3.1,85.6,77,"North Carolina",0
"1988",37155,1988,"Robeson County","NORTH CAROLINA",33,32,34,34,33,36,38,39,40,35,"Robeson County","132,596",93.3,"29.60%","24.50%","41.40%","0.80%","0.10%","5.90%","8.90%","53,210","North Carolina",28.5,19.7,24.5,12.6,14.8,"Robeson County",33.1,30.6,2.81,3.5,42,4290,33637,4.1,5.4,44.9,22.7,22.8,7.9,14.8,33.4,20.9,9.3,9.3,4.4,77.3,13.7,6.9,16.3,3.6,14.8,45,92.1,7.9,3.3,6.9,3,77.2,59.1,"North Carolina","Robeson County","116,328",92,"26.8%","24.3%","43.3%","1.0%","N","9.0%","9.3%","48,798","North Carolina",28.7,30.4,25.1,15.9,"Robeson County",31.4,30.7,2.73,3.46,43,3431,30552,3.9,5.7,44.3,22.4,23.8,7.1,15,33.3,20.2,10.2,9.2,5,77.9,14.2,7,16.6,4.4,14.5,46.1,91.8,8.2,3.3,7,3.1,84.9,66.5,"North Carolina",0
