fips,county,state,mmd_flu_14
29059,Dallas County,MISSOURI,21
29061,Daviess County,MISSOURI,41
29063,DeKalb County,MISSOURI,41
29065,Dent County,MISSOURI,28
29067,Douglas County,MISSOURI,35
29069,Dunklin County,MISSOURI,35
29071,Franklin County,MISSOURI,49
29073,Gasconade County,MISSOURI,43
29075,Gentry County,MISSOURI,45
29077,Greene County,MISSOURI,49
29079,Grundy County,MISSOURI,40
29081,Harrison County,MISSOURI,34
29083,Henry County,MISSOURI,37
29085,Hickory County,MISSOURI,30
29087,Holt County,MISSOURI,44
29089,Howard County,MISSOURI,43
29091,Howell County,MISSOURI,37
29093,Iron County,MISSOURI,31
29095,Jackson County,MISSOURI,46
29097,Jasper County,MISSOURI,48
29099,Jefferson County,MISSOURI,50
29101,Johnson County,MISSOURI,42
29103,Knox County,MISSOURI,40
29105,Laclede County,MISSOURI,20
29107,Lafayette County,MISSOURI,39
29109,Lawrence County,MISSOURI,35
29111,Lewis County,MISSOURI,31
29113,Lincoln County,MISSOURI,45
29115,Linn County,MISSOURI,40
29117,Livingston County,MISSOURI,47
29119,McDonald County,MISSOURI,32
29121,Macon County,MISSOURI,42
29123,Madison County,MISSOURI,34
29125,Maries County,MISSOURI,45
29127,Marion County,MISSOURI,25
29129,Mercer County,MISSOURI,29
29131,Miller County,MISSOURI,42
29133,Mississippi County,MISSOURI,31
29135,Moniteau County,MISSOURI,53
29137,Monroe County,MISSOURI,40
29139,Montgomery County,MISSOURI,35
29141,Morgan County,MISSOURI,43
29143,New Madrid County,MISSOURI,33
29145,Newton County,MISSOURI,45
29147,Nodaway County,MISSOURI,39
29149,Oregon County,MISSOURI,27
29151,Osage County,MISSOURI,56
29153,Ozark County,MISSOURI,37
29155,Pemiscot County,MISSOURI,24
29157,Perry County,MISSOURI,44
29159,Pettis County,MISSOURI,45
29161,Phelps County,MISSOURI,38
29163,Pike County,MISSOURI,28
29165,Platte County,MISSOURI,53
29167,Polk County,MISSOURI,30
29169,Pulaski County,MISSOURI,18
29171,Putnam County,MISSOURI,36
29173,Ralls County,MISSOURI,31
29175,Randolph County,MISSOURI,30
29177,Ray County,MISSOURI,47
29179,Reynolds County,MISSOURI,24
29181,Ripley County,MISSOURI,25
29183,St. Charles County,MISSOURI,55
29185,St. Clair County,MISSOURI,26
29186,Ste. Genevieve County,MISSOURI,37
29187,St. Francois County,MISSOURI,40
29189,St. Louis County,MISSOURI,54
29195,Saline County,MISSOURI,23
29197,Schuyler County,MISSOURI,33
29199,Scotland County,MISSOURI,44
29201,Scott County,MISSOURI,39
29203,Shannon County,MISSOURI,25
29205,Shelby County,MISSOURI,39
29207,Stoddard County,MISSOURI,32
29209,Stone County,MISSOURI,37
29211,Sullivan County,MISSOURI,19
29213,Taney County,MISSOURI,40
29215,Texas County,MISSOURI,34
29217,Vernon County,MISSOURI,34
29219,Warren County,MISSOURI,50
29221,Washington County,MISSOURI,30
29223,Wayne County,MISSOURI,15
29225,Webster County,MISSOURI,39
29227,Worth County,MISSOURI,45
29229,Wright County,MISSOURI,30
29510,St. Louis city,MISSOURI,38
29990,,MISSOURI,48
30001,Beaverhead County,MONTANA,53
30003,Big Horn County,MONTANA,39
30005,Blaine County,MONTANA,15
30007,Broadwater County,MONTANA,41
30009,Carbon County,MONTANA,48
30011,Carter County,MONTANA,13
30013,Cascade County,MONTANA,37
30015,Chouteau County,MONTANA,33
30017,Custer County,MONTANA,38
30019,Daniels County,MONTANA,14
30021,Dawson County,MONTANA,39
30023,Deer Lodge County,MONTANA,39
30025,Fallon County,MONTANA,36
30027,Fergus County,MONTANA,48
30029,Flathead County,MONTANA,42
30031,Gallatin County,MONTANA,47
30033,Garfield County,MONTANA,29
30035,Glacier County,MONTANA,19
30037,Golden Valley County,MONTANA,24
30039,Granite County,MONTANA,25
30041,Hill County,MONTANA,33
30043,Jefferson County,MONTANA,39
30045,Judith Basin County,MONTANA,32
30047,Lake County,MONTANA,39
30049,Lewis and Clark County,MONTANA,40
30051,Liberty County,MONTANA,17
30053,Lincoln County,MONTANA,22
30055,McCone County,MONTANA,50
30057,Madison County,MONTANA,24
30059,Meagher County,MONTANA,11
30061,Mineral County,MONTANA,24
30063,Missoula County,MONTANA,46
30065,Musselshell County,MONTANA,28
30067,Park County,MONTANA,37
30069,Petroleum County,MONTANA,27
30071,Phillips County,MONTANA,41
30073,Pondera County,MONTANA,24
30075,Powder River County,MONTANA,23
30077,Powell County,MONTANA,31
30079,Prairie County,MONTANA,38
30081,Ravalli County,MONTANA,38
30083,Richland County,MONTANA,52
30085,Roosevelt County,MONTANA,27
30087,Rosebud County,MONTANA,33
30089,Sanders County,MONTANA,21
30091,Sheridan County,MONTANA,60
30093,Silver Bow County,MONTANA,42
30095,Stillwater County,MONTANA,40
30097,Sweet Grass County,MONTANA,15
30099,Teton County,MONTANA,38
30101,Toole County,MONTANA,27
30103,Treasure County,MONTANA,49
30105,Valley County,MONTANA,32
30107,Wheatland County,MONTANA,19
30109,Wibaux County,MONTANA,39
30111,Yellowstone County,MONTANA,52
31001,Adams County,NEBRASKA,60
31003,Antelope County,NEBRASKA,24
31005,Arthur County,NEBRASKA,56
31007,Banner County,NEBRASKA,44
31009,Blaine County,NEBRASKA,32
31011,Boone County,NEBRASKA,19
31013,Box Butte County,NEBRASKA,33
31015,Boyd County,NEBRASKA,40
31017,Brown County,NEBRASKA,9
31019,Buffalo County,NEBRASKA,62
31021,Burt County,NEBRASKA,21
31023,Butler County,NEBRASKA,52
31025,Cass County,NEBRASKA,53
31027,Cedar County,NEBRASKA,48
31029,Chase County,NEBRASKA,17
31031,Cherry County,NEBRASKA,10
31033,Cheyenne County,NEBRASKA,34
31035,Clay County,NEBRASKA,46
31037,Colfax County,NEBRASKA,44
31039,Cuming County,NEBRASKA,23
31041,Custer County,NEBRASKA,46
31043,Dakota County,NEBRASKA,44
31045,Dawes County,NEBRASKA,38
31047,Dawson County,NEBRASKA,41
31049,Deuel County,NEBRASKA,25
31051,Dixon County,NEBRASKA,44
31053,Dodge County,NEBRASKA,61
31055,Douglas County,NEBRASKA,57
31057,Dundy County,NEBRASKA,15
31059,Fillmore County,NEBRASKA,28
31061,Franklin County,NEBRASKA,21
31063,Frontier County,NEBRASKA,41
31065,Furnas County,NEBRASKA,39
31067,Gage County,NEBRASKA,33
31069,Garden County,NEBRASKA,25
31071,Garfield County,NEBRASKA,29
31073,Gosper County,NEBRASKA,57
31075,Grant County,NEBRASKA,31
31077,Greeley County,NEBRASKA,26
31079,Hall County,NEBRASKA,55
31081,Hamilton County,NEBRASKA,56
31083,Harlan County,NEBRASKA,26
31085,Hayes County,NEBRASKA,47
31087,Hitchcock County,NEBRASKA,40
31089,Holt County,NEBRASKA,19
31091,Hooker County,NEBRASKA,61
31093,Howard County,NEBRASKA,28
31095,Jefferson County,NEBRASKA,14
31097,Johnson County,NEBRASKA,14
31099,Kearney County,NEBRASKA,40
31101,Keith County,NEBRASKA,56
31103,Keya Paha County,NEBRASKA,20
31105,Kimball County,NEBRASKA,23
31107,Knox County,NEBRASKA,42
31109,Lancaster County,NEBRASKA,58
31111,Lincoln County,NEBRASKA,50
31113,Logan County,NEBRASKA,38
31115,Loup County,NEBRASKA,35
31117,McPherson County,NEBRASKA,46
31119,Madison County,NEBRASKA,49
31121,Merrick County,NEBRASKA,29
31123,Morrill County,NEBRASKA,40
31125,Nance County,NEBRASKA,20
31127,Nemaha County,NEBRASKA,57
31129,Nuckolls County,NEBRASKA,26
31131,Otoe County,NEBRASKA,34
31133,Pawnee County,NEBRASKA,12
31135,Perkins County,NEBRASKA,49
31137,Phelps County,NEBRASKA,62
31139,Pierce County,NEBRASKA,35
31141,Platte County,NEBRASKA,55
31143,Polk County,NEBRASKA,59
31145,Red Willow County,NEBRASKA,50
31147,Richardson County,NEBRASKA,39
31149,Rock County,NEBRASKA,9
31151,Saline County,NEBRASKA,25
31153,Sarpy County,NEBRASKA,54
31155,Saunders County,NEBRASKA,46
31157,Scotts Bluff County,NEBRASKA,48
31159,Seward County,NEBRASKA,17
31161,Sheridan County,NEBRASKA,22
31163,Sherman County,NEBRASKA,51
31165,Sioux County,NEBRASKA,20
31167,Stanton County,NEBRASKA,51
31169,Thayer County,NEBRASKA,13
31171,Thomas County,NEBRASKA,45
31173,Thurston County,NEBRASKA,21
31175,Valley County,NEBRASKA,46
31177,Washington County,NEBRASKA,41
31179,Wayne County,NEBRASKA,53
31181,Webster County,NEBRASKA,31
31183,Wheeler County,NEBRASKA,29
31185,York County,NEBRASKA,51
31990,,NEBRASKA,69
32001,Churchill County,NEVADA,36
32003,Clark County,NEVADA,35
32005,Douglas County,NEVADA,46
32007,Elko County,NEVADA,37
32009,Esmeralda County,NEVADA,23
32011,Eureka County,NEVADA,14
32013,Humboldt County,NEVADA,20
32015,Lander County,NEVADA,15
32017,Lincoln County,NEVADA,30
32019,Lyon County,NEVADA,35
32021,Mineral County,NEVADA,8
32023,Nye County,NEVADA,30
32027,Pershing County,NEVADA,24
32029,Storey County,NEVADA,37
32031,Washoe County,NEVADA,40
32033,White Pine County,NEVADA,13
32510,Carson City,NEVADA,41
33001,Belknap County,NEW HAMPSHIRE,51
33003,Carroll County,NEW HAMPSHIRE,53
33005,Cheshire County,NEW HAMPSHIRE,42
33007,Coos County,NEW HAMPSHIRE,38
33009,Grafton County,NEW HAMPSHIRE,38
33011,Hillsborough County,NEW HAMPSHIRE,52
33013,Merrimack County,NEW HAMPSHIRE,51
33015,Rockingham County,NEW HAMPSHIRE,53
33017,Strafford County,NEW HAMPSHIRE,50
33019,Sullivan County,NEW HAMPSHIRE,34
34001,Atlantic County,NEW JERSEY,49
34003,Bergen County,NEW JERSEY,52
34005,Burlington County,NEW JERSEY,52
34007,Camden County,NEW JERSEY,48
34009,Cape May County,NEW JERSEY,51
34011,Cumberland County,NEW JERSEY,44
34013,Essex County,NEW JERSEY,42
34015,Gloucester County,NEW JERSEY,44
34017,Hudson County,NEW JERSEY,37
34019,Hunterdon County,NEW JERSEY,54
34021,Mercer County,NEW JERSEY,51
34023,Middlesex County,NEW JERSEY,52
34025,Monmouth County,NEW JERSEY,52
34027,Morris County,NEW JERSEY,55
34029,Ocean County,NEW JERSEY,55
34031,Passaic County,NEW JERSEY,44
34033,Salem County,NEW JERSEY,48
34035,Somerset County,NEW JERSEY,55
34037,Sussex County,NEW JERSEY,52
34039,Union County,NEW JERSEY,47
34041,Warren County,NEW JERSEY,54
34990,,NEW JERSEY,42
35001,Bernalillo County,NEW MEXICO,36
35003,Catron County,NEW MEXICO,24
35005,Chaves County,NEW MEXICO,35
35006,Cibola County,NEW MEXICO,27
35007,Colfax County,NEW MEXICO,45
35009,Curry County,NEW MEXICO,33
35011,De Baca County,NEW MEXICO,8
35013,Dona Ana County,NEW MEXICO,42
35015,Eddy County,NEW MEXICO,39
35017,Grant County,NEW MEXICO,29
35019,Guadalupe County,NEW MEXICO,35
35021,Harding County,NEW MEXICO,40
35023,Hidalgo County,NEW MEXICO,15
35025,Lea County,NEW MEXICO,29
35027,Lincoln County,NEW MEXICO,36
35028,Los Alamos County,NEW MEXICO,57
35029,Luna County,NEW MEXICO,29
35031,McKinley County,NEW MEXICO,45
35033,Mora County,NEW MEXICO,29
35035,Otero County,NEW MEXICO,34
35037,Quay County,NEW MEXICO,31
35039,Rio Arriba County,NEW MEXICO,36
35041,Roosevelt County,NEW MEXICO,20
35043,Sandoval County,NEW MEXICO,38
35045,San Juan County,NEW MEXICO,49
35047,San Miguel County,NEW MEXICO,31
35049,Santa Fe County,NEW MEXICO,42
35051,Sierra County,NEW MEXICO,11
35053,Socorro County,NEW MEXICO,37
35055,Taos County,NEW MEXICO,41
35057,Torrance County,NEW MEXICO,35
35059,Union County,NEW MEXICO,19
35061,Valencia County,NEW MEXICO,36
36001,Albany County,NEW YORK,50
36003,Allegany County,NEW YORK,46
36005,Bronx County,NEW YORK,36
36007,Broome County,NEW YORK,48
36009,Cattaraugus County,NEW YORK,43
36011,Cayuga County,NEW YORK,54
36013,Chautauqua County,NEW YORK,48
36015,Chemung County,NEW YORK,48
36017,Chenango County,NEW YORK,48
36019,Clinton County,NEW YORK,46
36021,Columbia County,NEW YORK,50
36023,Cortland County,NEW YORK,51
36025,Delaware County,NEW YORK,47
36027,Dutchess County,NEW YORK,49
36029,Erie County,NEW YORK,44
36031,Essex County,NEW YORK,52
36033,Franklin County,NEW YORK,46
36035,Fulton County,NEW YORK,44
36037,Genesee County,NEW YORK,42
36039,Greene County,NEW YORK,43
36041,Hamilton County,NEW YORK,58
36043,Herkimer County,NEW YORK,49
36045,Jefferson County,NEW YORK,49
36047,Kings County,NEW YORK,36
36049,Lewis County,NEW YORK,54
36051,Livingston County,NEW YORK,42
36053,Madison County,NEW YORK,50
36055,Monroe County,NEW YORK,46
36057,Montgomery County,NEW YORK,47
36059,Nassau County,NEW YORK,53
36061,New York County,NEW YORK,46
36063,Niagara County,NEW YORK,43
36065,Oneida County,NEW YORK,51
36067,Onondaga County,NEW YORK,54
36069,Ontario County,NEW YORK,47
36071,Orange County,NEW YORK,50
36073,Orleans County,NEW YORK,42
36075,Oswego County,NEW YORK,46
36077,Otsego County,NEW YORK,49
36079,Putnam County,NEW YORK,51
36081,Queens County,NEW YORK,43
36083,Rensselaer County,NEW YORK,47
36085,Richmond County,NEW YORK,43
36087,Rockland County,NEW YORK,51
36089,St. Lawrence County,NEW YORK,52
36091,Saratoga County,NEW YORK,50
36093,Schenectady County,NEW YORK,50
36095,Schoharie County,NEW YORK,49
36097,Schuyler County,NEW YORK,45
36099,Seneca County,NEW YORK,51
36101,Steuben County,NEW YORK,45
36103,Suffolk County,NEW YORK,51
36105,Sullivan County,NEW YORK,46
36107,Tioga County,NEW YORK,48
36109,Tompkins County,NEW YORK,53
36111,Ulster County,NEW YORK,47
36113,Warren County,NEW YORK,50
36115,Washington County,NEW YORK,44
36117,Wayne County,NEW YORK,46
36119,Westchester County,NEW YORK,51
36121,Wyoming County,NEW YORK,46
36123,Yates County,NEW YORK,46
36990,,NEW YORK,45
37001,Alamance County,NORTH CAROLINA,49
37003,Alexander County,NORTH CAROLINA,43
37005,Alleghany County,NORTH CAROLINA,56
37007,Anson County,NORTH CAROLINA,41
37009,Ashe County,NORTH CAROLINA,53
37011,Avery County,NORTH CAROLINA,47
37013,Beaufort County,NORTH CAROLINA,48
37015,Bertie County,NORTH CAROLINA,38
37017,Bladen County,NORTH CAROLINA,27
37019,Brunswick County,NORTH CAROLINA,57
37021,Buncombe County,NORTH CAROLINA,52
37023,Burke County,NORTH CAROLINA,51
37025,Cabarrus County,NORTH CAROLINA,52
37027,Caldwell County,NORTH CAROLINA,50
37029,Camden County,NORTH CAROLINA,52
37031,Carteret County,NORTH CAROLINA,48
37033,Caswell County,NORTH CAROLINA,44
37035,Catawba County,NORTH CAROLINA,54
37037,Chatham County,NORTH CAROLINA,59
37039,Cherokee County,NORTH CAROLINA,46
37041,Chowan County,NORTH CAROLINA,48
37043,Clay County,NORTH CAROLINA,49
37045,Cleveland County,NORTH CAROLINA,50
37047,Columbus County,NORTH CAROLINA,44
37049,Craven County,NORTH CAROLINA,55
37051,Cumberland County,NORTH CAROLINA,40
37053,Currituck County,NORTH CAROLINA,48
37055,Dare County,NORTH CAROLINA,51
37057,Davidson County,NORTH CAROLINA,49
37059,Davie County,NORTH CAROLINA,56
37061,Duplin County,NORTH CAROLINA,46
37063,Durham County,NORTH CAROLINA,53
37065,Edgecombe County,NORTH CAROLINA,43
37067,Forsyth County,NORTH CAROLINA,51
37069,Franklin County,NORTH CAROLINA,52
37071,Gaston County,NORTH CAROLINA,50
37073,Gates County,NORTH CAROLINA,44
37075,Graham County,NORTH CAROLINA,40
37077,Granville County,NORTH CAROLINA,47
37079,Greene County,NORTH CAROLINA,51
37081,Guilford County,NORTH CAROLINA,51
37083,Halifax County,NORTH CAROLINA,45
37085,Harnett County,NORTH CAROLINA,48
37087,Haywood County,NORTH CAROLINA,52
37089,Henderson County,NORTH CAROLINA,53
37091,Hertford County,NORTH CAROLINA,46
37093,Hoke County,NORTH CAROLINA,40
37095,Hyde County,NORTH CAROLINA,34
37097,Iredell County,NORTH CAROLINA,51
37099,Jackson County,NORTH CAROLINA,43
37101,Johnston County,NORTH CAROLINA,50
37103,Jones County,NORTH CAROLINA,52
37105,Lee County,NORTH CAROLINA,51
37107,Lenoir County,NORTH CAROLINA,46
37109,Lincoln County,NORTH CAROLINA,55
37111,McDowell County,NORTH CAROLINA,39
37113,Macon County,NORTH CAROLINA,47
37115,Madison County,NORTH CAROLINA,40
37117,Martin County,NORTH CAROLINA,47
37119,Mecklenburg County,NORTH CAROLINA,52
37121,Mitchell County,NORTH CAROLINA,44
37123,Montgomery County,NORTH CAROLINA,48
37125,Moore County,NORTH CAROLINA,58
37127,Nash County,NORTH CAROLINA,52
37129,New Hanover County,NORTH CAROLINA,57
37131,Northampton County,NORTH CAROLINA,48
37133,Onslow County,NORTH CAROLINA,42
37135,Orange County,NORTH CAROLINA,58
37137,Pamlico County,NORTH CAROLINA,54
37139,Pasquotank County,NORTH CAROLINA,45
37141,Pender County,NORTH CAROLINA,47
37143,Perquimans County,NORTH CAROLINA,52
37145,Person County,NORTH CAROLINA,49
37147,Pitt County,NORTH CAROLINA,49
37149,Polk County,NORTH CAROLINA,53
37151,Randolph County,NORTH CAROLINA,53
37153,Richmond County,NORTH CAROLINA,46
37155,Robeson County,NORTH CAROLINA,34
37157,Rockingham County,NORTH CAROLINA,49
37159,Rowan County,NORTH CAROLINA,47
37161,Rutherford County,NORTH CAROLINA,50
37163,Sampson County,NORTH CAROLINA,45
37165,Scotland County,NORTH CAROLINA,43
37167,Stanly County,NORTH CAROLINA,50
37169,Stokes County,NORTH CAROLINA,47
37171,Surry County,NORTH CAROLINA,52
37173,Swain County,NORTH CAROLINA,37
37175,Transylvania County,NORTH CAROLINA,56
37177,Tyrrell County,NORTH CAROLINA,32
37179,Union County,NORTH CAROLINA,53
37181,Vance County,NORTH CAROLINA,44
37183,Wake County,NORTH CAROLINA,57
37185,Warren County,NORTH CAROLINA,43
37187,Washington County,NORTH CAROLINA,39
37189,Watauga County,NORTH CAROLINA,56
37191,Wayne County,NORTH CAROLINA,45
37193,Wilkes County,NORTH CAROLINA,50
37195,Wilson County,NORTH CAROLINA,48
37197,Yadkin County,NORTH CAROLINA,51
37199,Yancey County,NORTH CAROLINA,41
37990,,NORTH CAROLINA,31
38001,Adams County,NORTH DAKOTA,54
38003,Barnes County,NORTH DAKOTA,60
38005,Benson County,NORTH DAKOTA,41
38007,Billings County,NORTH DAKOTA,35
38009,Bottineau County,NORTH DAKOTA,38
38011,Bowman County,NORTH DAKOTA,17
38013,Burke County,NORTH DAKOTA,35
38015,Burleigh County,NORTH DAKOTA,55
38017,Cass County,NORTH DAKOTA,55
38019,Cavalier County,NORTH DAKOTA,61
38021,Dickey County,NORTH DAKOTA,48
38023,Divide County,NORTH DAKOTA,18
38025,Dunn County,NORTH DAKOTA,35
38027,Eddy County,NORTH DAKOTA,54
38029,Emmons County,NORTH DAKOTA,35
38031,Foster County,NORTH DAKOTA,54
38033,Golden Valley County,NORTH DAKOTA,28
38035,Grand Forks County,NORTH DAKOTA,54
38037,Grant County,NORTH DAKOTA,26
38039,Griggs County,NORTH DAKOTA,38
38041,Hettinger County,NORTH DAKOTA,31
38043,Kidder County,NORTH DAKOTA,42
38045,LaMoure County,NORTH DAKOTA,53
38047,Logan County,NORTH DAKOTA,36
38049,McHenry County,NORTH DAKOTA,50
38051,McIntosh County,NORTH DAKOTA,23
38053,McKenzie County,NORTH DAKOTA,37
38055,McLean County,NORTH DAKOTA,41
38057,Mercer County,NORTH DAKOTA,17
38059,Morton County,NORTH DAKOTA,51
38061,Mountrail County,NORTH DAKOTA,35
38063,Nelson County,NORTH DAKOTA,51
38065,Oliver County,NORTH DAKOTA,32
38067,Pembina County,NORTH DAKOTA,46
38069,Pierce County,NORTH DAKOTA,34
38071,Ramsey County,NORTH DAKOTA,60
38073,Ransom County,NORTH DAKOTA,38
38075,Renville County,NORTH DAKOTA,57
38077,Richland County,NORTH DAKOTA,58
38079,Rolette County,NORTH DAKOTA,29
38081,Sargent County,NORTH DAKOTA,45
38083,Sheridan County,NORTH DAKOTA,45
38085,Sioux County,NORTH DAKOTA,33
38087,Slope County,NORTH DAKOTA,22
38089,Stark County,NORTH DAKOTA,52
38091,Steele County,NORTH DAKOTA,58
38093,Stutsman County,NORTH DAKOTA,56
38095,Towner County,NORTH DAKOTA,19
38097,Traill County,NORTH DAKOTA,53
38099,Walsh County,NORTH DAKOTA,43
38101,Ward County,NORTH DAKOTA,51
38103,Wells County,NORTH DAKOTA,52
38105,Williams County,NORTH DAKOTA,39
39001,Adams County,OHIO,40
39003,Allen County,OHIO,49
39005,Ashland County,OHIO,48
39007,Ashtabula County,OHIO,42
39009,Athens County,OHIO,42
39011,Auglaize County,OHIO,49
39013,Belmont County,OHIO,42
39015,Brown County,OHIO,44
39017,Butler County,OHIO,50
39019,Carroll County,OHIO,48
39021,Champaign County,OHIO,47
39023,Clark County,OHIO,45
39025,Clermont County,OHIO,47
39027,Clinton County,OHIO,42
39029,Columbiana County,OHIO,48
39031,Coshocton County,OHIO,43
39033,Crawford County,OHIO,46
39035,Cuyahoga County,OHIO,45
39037,Darke County,OHIO,39
39039,Defiance County,OHIO,50
39041,Delaware County,OHIO,53
39043,Erie County,OHIO,47
39045,Fairfield County,OHIO,45
39047,Fayette County,OHIO,37
39049,Franklin County,OHIO,45
39051,Fulton County,OHIO,53
39053,Gallia County,OHIO,43
39055,Geauga County,OHIO,51
39057,Greene County,OHIO,46
39059,Guernsey County,OHIO,45
39061,Hamilton County,OHIO,50
39063,Hancock County,OHIO,55
39065,Hardin County,OHIO,47
39067,Harrison County,OHIO,36
39069,Henry County,OHIO,57
39071,Highland County,OHIO,39
39073,Hocking County,OHIO,46
39075,Holmes County,OHIO,44
39077,Huron County,OHIO,48
39079,Jackson County,OHIO,38
39081,Jefferson County,OHIO,43
39083,Knox County,OHIO,43
39085,Lake County,OHIO,48
39087,Lawrence County,OHIO,42
39089,Licking County,OHIO,52
39091,Logan County,OHIO,47
39093,Lorain County,OHIO,48
39095,Lucas County,OHIO,46
39097,Madison County,OHIO,46
39099,Mahoning County,OHIO,43
39101,Marion County,OHIO,45
39103,Medina County,OHIO,53
39105,Meigs County,OHIO,48
39107,Mercer County,OHIO,50
39109,Miami County,OHIO,48
39111,Monroe County,OHIO,39
39113,Montgomery County,OHIO,47
39115,Morgan County,OHIO,36
39117,Morrow County,OHIO,45
39119,Muskingum County,OHIO,42
39121,Noble County,OHIO,50
39123,Ottawa County,OHIO,50
39125,Paulding County,OHIO,45
39127,Perry County,OHIO,41
39129,Pickaway County,OHIO,47
39131,Pike County,OHIO,40
39133,Portage County,OHIO,46
39135,Preble County,OHIO,47
39137,Putnam County,OHIO,55
39139,Richland County,OHIO,45
39141,Ross County,OHIO,43
39143,Sandusky County,OHIO,51
39145,Scioto County,OHIO,43
39147,Seneca County,OHIO,51
39149,Shelby County,OHIO,50
39151,Stark County,OHIO,47
39153,Summit County,OHIO,48
39155,Trumbull County,OHIO,43
39157,Tuscarawas County,OHIO,38
39159,Union County,OHIO,51
39161,Van Wert County,OHIO,49
39163,Vinton County,OHIO,44
39165,Warren County,OHIO,51
39167,Washington County,OHIO,49
39169,Wayne County,OHIO,48
39171,Williams County,OHIO,43
39173,Wood County,OHIO,50
39175,Wyandot County,OHIO,51
39990,,OHIO,21
40001,Adair County,OKLAHOMA,49
40003,Alfalfa County,OKLAHOMA,40
40005,Atoka County,OKLAHOMA,36
40007,Beaver County,OKLAHOMA,41
40009,Beckham County,OKLAHOMA,49
40011,Blaine County,OKLAHOMA,43
40013,Bryan County,OKLAHOMA,47
40015,Caddo County,OKLAHOMA,47
40017,Canadian County,OKLAHOMA,51
40019,Carter County,OKLAHOMA,49
40021,Cherokee County,OKLAHOMA,48
40023,Choctaw County,OKLAHOMA,29
40025,Cimarron County,OKLAHOMA,25
40027,Cleveland County,OKLAHOMA,50
40029,Coal County,OKLAHOMA,30
40031,Comanche County,OKLAHOMA,43
40033,Cotton County,OKLAHOMA,45
40035,Craig County,OKLAHOMA,47
40037,Creek County,OKLAHOMA,46
40039,Custer County,OKLAHOMA,49
40041,Delaware County,OKLAHOMA,51
40043,Dewey County,OKLAHOMA,46
40045,Ellis County,OKLAHOMA,52
40047,Garfield County,OKLAHOMA,52
40049,Garvin County,OKLAHOMA,49
40051,Grady County,OKLAHOMA,48
40053,Grant County,OKLAHOMA,40
40055,Greer County,OKLAHOMA,50
40057,Harmon County,OKLAHOMA,43
40059,Harper County,OKLAHOMA,49
40061,Haskell County,OKLAHOMA,42
40063,Hughes County,OKLAHOMA,44
40065,Jackson County,OKLAHOMA,52
40067,Jefferson County,OKLAHOMA,38
40069,Johnston County,OKLAHOMA,48
40071,Kay County,OKLAHOMA,46
40073,Kingfisher County,OKLAHOMA,50
40075,Kiowa County,OKLAHOMA,50
40077,Latimer County,OKLAHOMA,39
40079,Le Flore County,OKLAHOMA,40
40081,Lincoln County,OKLAHOMA,44
40083,Logan County,OKLAHOMA,49
40085,Love County,OKLAHOMA,47
40087,McClain County,OKLAHOMA,53
40089,McCurtain County,OKLAHOMA,30
40091,McIntosh County,OKLAHOMA,45
40093,Major County,OKLAHOMA,43
40095,Marshall County,OKLAHOMA,52
40097,Mayes County,OKLAHOMA,50
40099,Murray County,OKLAHOMA,44
40101,Muskogee County,OKLAHOMA,47
40103,Noble County,OKLAHOMA,62
40105,Nowata County,OKLAHOMA,42
40107,Okfuskee County,OKLAHOMA,41
40109,Oklahoma County,OKLAHOMA,47
40111,Okmulgee County,OKLAHOMA,45
40113,Osage County,OKLAHOMA,38
40115,Ottawa County,OKLAHOMA,47
40117,Pawnee County,OKLAHOMA,47
40119,Payne County,OKLAHOMA,54
40121,Pittsburg County,OKLAHOMA,44
40123,Pontotoc County,OKLAHOMA,49
40125,Pottawatomie County,OKLAHOMA,43
40127,Pushmataha County,OKLAHOMA,28
40129,Roger Mills County,OKLAHOMA,31
40131,Rogers County,OKLAHOMA,49
40133,Seminole County,OKLAHOMA,40
40135,Sequoyah County,OKLAHOMA,41
40137,Stephens County,OKLAHOMA,53
40139,Texas County,OKLAHOMA,43
40141,Tillman County,OKLAHOMA,48
40143,Tulsa County,OKLAHOMA,48
40145,Wagoner County,OKLAHOMA,43
40147,Washington County,OKLAHOMA,56
40149,Washita County,OKLAHOMA,50
40151,Woods County,OKLAHOMA,48
40153,Woodward County,OKLAHOMA,46
40990,,OKLAHOMA,67
41001,Baker County,OREGON,38
41003,Benton County,OREGON,52
41005,Clackamas County,OREGON,42
41007,Clatsop County,OREGON,42
41009,Columbia County,OREGON,34
41011,Coos County,OREGON,45
41013,Crook County,OREGON,43
41015,Curry County,OREGON,37
41017,Deschutes County,OREGON,52
41019,Douglas County,OREGON,37
41021,Gilliam County,OREGON,19
41023,Grant County,OREGON,21
41025,Harney County,OREGON,35
41027,Hood River County,OREGON,43
41029,Jackson County,OREGON,40
41031,Jefferson County,OREGON,41
41033,Josephine County,OREGON,40
41035,Klamath County,OREGON,44
41037,Lake County,OREGON,34
41039,Lane County,OREGON,44
41041,Lincoln County,OREGON,36
41043,Linn County,OREGON,44
41045,Malheur County,OREGON,43
41047,Marion County,OREGON,40
41049,Morrow County,OREGON,30
41051,Multnomah County,OREGON,42
41053,Polk County,OREGON,40
41055,Sherman County,OREGON,29
41057,Tillamook County,OREGON,25
41059,Umatilla County,OREGON,39
41061,Union County,OREGON,39
41063,Wallowa County,OREGON,29
41065,Wasco County,OREGON,34
41067,Washington County,OREGON,43
