fips,county,state,mmd_flu_20
29063,DeKalb County,MISSOURI,45
29065,Dent County,MISSOURI,28
29067,Douglas County,MISSOURI,36
29069,Dunklin County,MISSOURI,40
29071,Franklin County,MISSOURI,52
29073,Gasconade County,MISSOURI,51
29075,Gentry County,MISSOURI,47
29077,Greene County,MISSOURI,56
29079,Grundy County,MISSOURI,47
29081,Harrison County,MISSOURI,35
29083,Henry County,MISSOURI,29
29085,Hickory County,MISSOURI,25
29087,Holt County,MISSOURI,38
29089,Howard County,MISSOURI,54
29091,Howell County,MISSOURI,38
29093,Iron County,MISSOURI,38
29095,Jackson County,MISSOURI,52
29097,Jasper County,MISSOURI,52
29099,Jefferson County,MISSOURI,53
29101,Johnson County,MISSOURI,40
29103,Knox County,MISSOURI,40
29105,Laclede County,MISSOURI,36
29107,Lafayette County,MISSOURI,42
29109,Lawrence County,MISSOURI,39
29111,Lewis County,MISSOURI,31
29113,Lincoln County,MISSOURI,42
29115,Linn County,MISSOURI,43
29117,Livingston County,MISSOURI,51
29119,McDonald County,MISSOURI,34
29121,Macon County,MISSOURI,47
29123,Madison County,MISSOURI,32
29125,Maries County,MISSOURI,40
29127,Marion County,MISSOURI,24
29129,Mercer County,MISSOURI,34
29131,Miller County,MISSOURI,45
29133,Mississippi County,MISSOURI,29
29135,Moniteau County,MISSOURI,53
29137,Monroe County,MISSOURI,40
29139,Montgomery County,MISSOURI,40
29141,Morgan County,MISSOURI,43
29143,New Madrid County,MISSOURI,34
29145,Newton County,MISSOURI,44
29147,Nodaway County,MISSOURI,41
29149,Oregon County,MISSOURI,31
29151,Osage County,MISSOURI,59
29153,Ozark County,MISSOURI,35
29155,Pemiscot County,MISSOURI,35
29157,Perry County,MISSOURI,42
29159,Pettis County,MISSOURI,48
29161,Phelps County,MISSOURI,42
29163,Pike County,MISSOURI,33
29165,Platte County,MISSOURI,60
29167,Polk County,MISSOURI,30
29169,Pulaski County,MISSOURI,23
29171,Putnam County,MISSOURI,40
29173,Ralls County,MISSOURI,29
29175,Randolph County,MISSOURI,44
29177,Ray County,MISSOURI,48
29179,Reynolds County,MISSOURI,28
29181,Ripley County,MISSOURI,23
29183,St. Charles County,MISSOURI,60
29185,St. Clair County,MISSOURI,25
29186,Ste. Genevieve County,MISSOURI,40
29187,St. Francois County,MISSOURI,43
29189,St. Louis County,MISSOURI,60
29195,Saline County,MISSOURI,44
29197,Schuyler County,MISSOURI,46
29199,Scotland County,MISSOURI,30
29201,Scott County,MISSOURI,42
29203,Shannon County,MISSOURI,28
29205,Shelby County,MISSOURI,45
29207,Stoddard County,MISSOURI,30
29209,Stone County,MISSOURI,41
29211,Sullivan County,MISSOURI,41
29213,Taney County,MISSOURI,42
29215,Texas County,MISSOURI,38
29217,Vernon County,MISSOURI,36
29219,Warren County,MISSOURI,51
29221,Washington County,MISSOURI,31
29223,Wayne County,MISSOURI,23
29225,Webster County,MISSOURI,47
29227,Worth County,MISSOURI,37
29229,Wright County,MISSOURI,34
29510,St. Louis city,MISSOURI,44
29990,,MISSOURI,60
30001,Beaverhead County,MONTANA,59
30003,Big Horn County,MONTANA,34
30005,Blaine County,MONTANA,28
30007,Broadwater County,MONTANA,49
30009,Carbon County,MONTANA,53
30011,Carter County,MONTANA,41
30013,Cascade County,MONTANA,49
30015,Chouteau County,MONTANA,38
30017,Custer County,MONTANA,41
30019,Daniels County,MONTANA,11
30021,Dawson County,MONTANA,40
30023,Deer Lodge County,MONTANA,52
30025,Fallon County,MONTANA,39
30027,Fergus County,MONTANA,50
30029,Flathead County,MONTANA,46
30031,Gallatin County,MONTANA,53
30033,Garfield County,MONTANA,25
30035,Glacier County,MONTANA,25
30037,Golden Valley County,MONTANA,34
30039,Granite County,MONTANA,45
30041,Hill County,MONTANA,32
30043,Jefferson County,MONTANA,49
30045,Judith Basin County,MONTANA,44
30047,Lake County,MONTANA,36
30049,Lewis and Clark County,MONTANA,52
30051,Liberty County,MONTANA,41
30053,Lincoln County,MONTANA,23
30055,McCone County,MONTANA,44
30057,Madison County,MONTANA,23
30059,Meagher County,MONTANA,17
30061,Mineral County,MONTANA,36
30063,Missoula County,MONTANA,55
30065,Musselshell County,MONTANA,29
30067,Park County,MONTANA,30
30069,Petroleum County,MONTANA,37
30071,Phillips County,MONTANA,24
30073,Pondera County,MONTANA,39
30075,Powder River County,MONTANA,40
30077,Powell County,MONTANA,35
30079,Prairie County,MONTANA,26
30081,Ravalli County,MONTANA,40
30083,Richland County,MONTANA,49
30085,Roosevelt County,MONTANA,27
30087,Rosebud County,MONTANA,34
30089,Sanders County,MONTANA,21
30091,Sheridan County,MONTANA,36
30093,Silver Bow County,MONTANA,53
30095,Stillwater County,MONTANA,40
30097,Sweet Grass County,MONTANA,27
30099,Teton County,MONTANA,41
30101,Toole County,MONTANA,30
30103,Treasure County,MONTANA,49
30105,Valley County,MONTANA,9
30107,Wheatland County,MONTANA,30
30109,Wibaux County,MONTANA,34
30111,Yellowstone County,MONTANA,57
31001,Adams County,NEBRASKA,64
31003,Antelope County,NEBRASKA,30
31005,Arthur County,NEBRASKA,43
31007,Banner County,NEBRASKA,39
31009,Blaine County,NEBRASKA,37
31011,Boone County,NEBRASKA,41
31013,Box Butte County,NEBRASKA,43
31015,Boyd County,NEBRASKA,36
31017,Brown County,NEBRASKA,7
31019,Buffalo County,NEBRASKA,65
31021,Burt County,NEBRASKA,27
31023,Butler County,NEBRASKA,54
31025,Cass County,NEBRASKA,58
31027,Cedar County,NEBRASKA,39
31029,Chase County,NEBRASKA,23
31031,Cherry County,NEBRASKA,9
31033,Cheyenne County,NEBRASKA,42
31035,Clay County,NEBRASKA,47
31037,Colfax County,NEBRASKA,46
31039,Cuming County,NEBRASKA,33
31041,Custer County,NEBRASKA,46
31043,Dakota County,NEBRASKA,49
31045,Dawes County,NEBRASKA,43
31047,Dawson County,NEBRASKA,35
31049,Deuel County,NEBRASKA,37
31051,Dixon County,NEBRASKA,54
31053,Dodge County,NEBRASKA,67
31055,Douglas County,NEBRASKA,66
31057,Dundy County,NEBRASKA,9
31059,Fillmore County,NEBRASKA,38
31061,Franklin County,NEBRASKA,24
31063,Frontier County,NEBRASKA,40
31065,Furnas County,NEBRASKA,27
31067,Gage County,NEBRASKA,38
31069,Garden County,NEBRASKA,24
31071,Garfield County,NEBRASKA,24
31073,Gosper County,NEBRASKA,47
31075,Grant County,NEBRASKA,34
31077,Greeley County,NEBRASKA,41
31079,Hall County,NEBRASKA,61
31081,Hamilton County,NEBRASKA,57
31083,Harlan County,NEBRASKA,32
31085,Hayes County,NEBRASKA,54
31087,Hitchcock County,NEBRASKA,38
31089,Holt County,NEBRASKA,11
31091,Hooker County,NEBRASKA,57
31093,Howard County,NEBRASKA,32
31095,Jefferson County,NEBRASKA,23
31097,Johnson County,NEBRASKA,21
31099,Kearney County,NEBRASKA,38
31101,Keith County,NEBRASKA,48
31103,Keya Paha County,NEBRASKA,14
31105,Kimball County,NEBRASKA,23
31107,Knox County,NEBRASKA,49
31109,Lancaster County,NEBRASKA,68
31111,Lincoln County,NEBRASKA,54
31113,Logan County,NEBRASKA,36
31115,Loup County,NEBRASKA,33
31117,McPherson County,NEBRASKA,48
31119,Madison County,NEBRASKA,56
31121,Merrick County,NEBRASKA,43
31123,Morrill County,NEBRASKA,46
31125,Nance County,NEBRASKA,26
31127,Nemaha County,NEBRASKA,59
31129,Nuckolls County,NEBRASKA,22
31131,Otoe County,NEBRASKA,46
31133,Pawnee County,NEBRASKA,13
31135,Perkins County,NEBRASKA,48
31137,Phelps County,NEBRASKA,53
31139,Pierce County,NEBRASKA,42
31141,Platte County,NEBRASKA,62
31143,Polk County,NEBRASKA,61
31145,Red Willow County,NEBRASKA,57
31147,Richardson County,NEBRASKA,37
31149,Rock County,NEBRASKA,6
31151,Saline County,NEBRASKA,37
31153,Sarpy County,NEBRASKA,57
31155,Saunders County,NEBRASKA,45
31157,Scotts Bluff County,NEBRASKA,50
31159,Seward County,NEBRASKA,23
31161,Sheridan County,NEBRASKA,28
31163,Sherman County,NEBRASKA,44
31165,Sioux County,NEBRASKA,30
31167,Stanton County,NEBRASKA,55
31169,Thayer County,NEBRASKA,21
31171,Thomas County,NEBRASKA,33
31173,Thurston County,NEBRASKA,24
31175,Valley County,NEBRASKA,45
31177,Washington County,NEBRASKA,53
31179,Wayne County,NEBRASKA,61
31181,Webster County,NEBRASKA,37
31183,Wheeler County,NEBRASKA,32
31185,York County,NEBRASKA,53
31990,,NEBRASKA,45
32001,Churchill County,NEVADA,38
32003,Clark County,NEVADA,39
32005,Douglas County,NEVADA,53
32007,Elko County,NEVADA,33
32009,Esmeralda County,NEVADA,21
32011,Eureka County,NEVADA,17
32013,Humboldt County,NEVADA,16
32015,Lander County,NEVADA,14
32017,Lincoln County,NEVADA,34
32019,Lyon County,NEVADA,38
32021,Mineral County,NEVADA,23
32023,Nye County,NEVADA,31
32027,Pershing County,NEVADA,25
32029,Storey County,NEVADA,38
32031,Washoe County,NEVADA,50
32033,White Pine County,NEVADA,23
32510,Carson City,NEVADA,51
33001,Belknap County,NEW HAMPSHIRE,56
33003,Carroll County,NEW HAMPSHIRE,52
33005,Cheshire County,NEW HAMPSHIRE,57
33007,Coos County,NEW HAMPSHIRE,43
33009,Grafton County,NEW HAMPSHIRE,51
33011,Hillsborough County,NEW HAMPSHIRE,58
33013,Merrimack County,NEW HAMPSHIRE,57
33015,Rockingham County,NEW HAMPSHIRE,59
33017,Strafford County,NEW HAMPSHIRE,53
33019,Sullivan County,NEW HAMPSHIRE,48
34001,Atlantic County,NEW JERSEY,51
34003,Bergen County,NEW JERSEY,60
34005,Burlington County,NEW JERSEY,58
34007,Camden County,NEW JERSEY,56
34009,Cape May County,NEW JERSEY,58
34011,Cumberland County,NEW JERSEY,49
34013,Essex County,NEW JERSEY,50
34015,Gloucester County,NEW JERSEY,56
34017,Hudson County,NEW JERSEY,44
34019,Hunterdon County,NEW JERSEY,60
34021,Mercer County,NEW JERSEY,56
34023,Middlesex County,NEW JERSEY,57
34025,Monmouth County,NEW JERSEY,59
34027,Morris County,NEW JERSEY,63
34029,Ocean County,NEW JERSEY,58
34031,Passaic County,NEW JERSEY,52
34033,Salem County,NEW JERSEY,51
34035,Somerset County,NEW JERSEY,62
34037,Sussex County,NEW JERSEY,56
34039,Union County,NEW JERSEY,53
34041,Warren County,NEW JERSEY,57
34990,,NEW JERSEY,38
35001,Bernalillo County,NEW MEXICO,40
35003,Catron County,NEW MEXICO,22
35005,Chaves County,NEW MEXICO,41
35006,Cibola County,NEW MEXICO,42
35007,Colfax County,NEW MEXICO,47
35009,Curry County,NEW MEXICO,39
35011,De Baca County,NEW MEXICO,13
35013,Dona Ana County,NEW MEXICO,42
35015,Eddy County,NEW MEXICO,41
35017,Grant County,NEW MEXICO,42
35019,Guadalupe County,NEW MEXICO,41
35021,Harding County,NEW MEXICO,32
35023,Hidalgo County,NEW MEXICO,36
35025,Lea County,NEW MEXICO,25
35027,Lincoln County,NEW MEXICO,46
35028,Los Alamos County,NEW MEXICO,44
35029,Luna County,NEW MEXICO,29
35031,McKinley County,NEW MEXICO,41
35033,Mora County,NEW MEXICO,37
35035,Otero County,NEW MEXICO,39
35037,Quay County,NEW MEXICO,31
35039,Rio Arriba County,NEW MEXICO,30
35041,Roosevelt County,NEW MEXICO,22
35043,Sandoval County,NEW MEXICO,42
35045,San Juan County,NEW MEXICO,48
35047,San Miguel County,NEW MEXICO,35
35049,Santa Fe County,NEW MEXICO,48
35051,Sierra County,NEW MEXICO,22
35053,Socorro County,NEW MEXICO,36
35055,Taos County,NEW MEXICO,46
35057,Torrance County,NEW MEXICO,30
35059,Union County,NEW MEXICO,19
35061,Valencia County,NEW MEXICO,36
36001,Albany County,NEW YORK,59
36003,Allegany County,NEW YORK,50
36005,Bronx County,NEW YORK,40
36007,Broome County,NEW YORK,56
36009,Cattaraugus County,NEW YORK,45
36011,Cayuga County,NEW YORK,58
36013,Chautauqua County,NEW YORK,54
36015,Chemung County,NEW YORK,53
36017,Chenango County,NEW YORK,50
36019,Clinton County,NEW YORK,52
36021,Columbia County,NEW YORK,57
36023,Cortland County,NEW YORK,54
36025,Delaware County,NEW YORK,52
36027,Dutchess County,NEW YORK,57
36029,Erie County,NEW YORK,47
36031,Essex County,NEW YORK,54
36033,Franklin County,NEW YORK,51
36035,Fulton County,NEW YORK,49
36037,Genesee County,NEW YORK,49
36039,Greene County,NEW YORK,51
36041,Hamilton County,NEW YORK,52
36043,Herkimer County,NEW YORK,49
36045,Jefferson County,NEW YORK,54
36047,Kings County,NEW YORK,42
36049,Lewis County,NEW YORK,56
36051,Livingston County,NEW YORK,51
36053,Madison County,NEW YORK,50
36055,Monroe County,NEW YORK,49
36057,Montgomery County,NEW YORK,50
36059,Nassau County,NEW YORK,62
36061,New York County,NEW YORK,56
36063,Niagara County,NEW YORK,41
36065,Oneida County,NEW YORK,52
36067,Onondaga County,NEW YORK,56
36069,Ontario County,NEW YORK,53
36071,Orange County,NEW YORK,54
36073,Orleans County,NEW YORK,46
36075,Oswego County,NEW YORK,51
36077,Otsego County,NEW YORK,56
36079,Putnam County,NEW YORK,60
36081,Queens County,NEW YORK,48
36083,Rensselaer County,NEW YORK,55
36085,Richmond County,NEW YORK,50
36087,Rockland County,NEW YORK,59
36089,St. Lawrence County,NEW YORK,55
36091,Saratoga County,NEW YORK,59
36093,Schenectady County,NEW YORK,56
36095,Schoharie County,NEW YORK,56
36097,Schuyler County,NEW YORK,53
36099,Seneca County,NEW YORK,56
36101,Steuben County,NEW YORK,51
36103,Suffolk County,NEW YORK,60
36105,Sullivan County,NEW YORK,53
36107,Tioga County,NEW YORK,52
36109,Tompkins County,NEW YORK,55
36111,Ulster County,NEW YORK,54
36113,Warren County,NEW YORK,52
36115,Washington County,NEW YORK,47
36117,Wayne County,NEW YORK,47
36119,Westchester County,NEW YORK,61
36121,Wyoming County,NEW YORK,50
36123,Yates County,NEW YORK,53
36990,,NEW YORK,46
37001,Alamance County,NORTH CAROLINA,53
37003,Alexander County,NORTH CAROLINA,49
37005,Alleghany County,NORTH CAROLINA,53
37007,Anson County,NORTH CAROLINA,45
37009,Ashe County,NORTH CAROLINA,55
37011,Avery County,NORTH CAROLINA,52
37013,Beaufort County,NORTH CAROLINA,57
37015,Bertie County,NORTH CAROLINA,35
37017,Bladen County,NORTH CAROLINA,33
37019,Brunswick County,NORTH CAROLINA,63
37021,Buncombe County,NORTH CAROLINA,58
37023,Burke County,NORTH CAROLINA,52
37025,Cabarrus County,NORTH CAROLINA,54
37027,Caldwell County,NORTH CAROLINA,55
37029,Camden County,NORTH CAROLINA,50
37031,Carteret County,NORTH CAROLINA,54
37033,Caswell County,NORTH CAROLINA,48
37035,Catawba County,NORTH CAROLINA,56
37037,Chatham County,NORTH CAROLINA,64
37039,Cherokee County,NORTH CAROLINA,47
37041,Chowan County,NORTH CAROLINA,55
37043,Clay County,NORTH CAROLINA,49
37045,Cleveland County,NORTH CAROLINA,52
37047,Columbus County,NORTH CAROLINA,47
37049,Craven County,NORTH CAROLINA,60
37051,Cumberland County,NORTH CAROLINA,39
37053,Currituck County,NORTH CAROLINA,49
37055,Dare County,NORTH CAROLINA,56
37057,Davidson County,NORTH CAROLINA,51
37059,Davie County,NORTH CAROLINA,59
37061,Duplin County,NORTH CAROLINA,46
37063,Durham County,NORTH CAROLINA,62
37065,Edgecombe County,NORTH CAROLINA,52
37067,Forsyth County,NORTH CAROLINA,56
37069,Franklin County,NORTH CAROLINA,57
37071,Gaston County,NORTH CAROLINA,53
37073,Gates County,NORTH CAROLINA,45
37075,Graham County,NORTH CAROLINA,36
37077,Granville County,NORTH CAROLINA,51
37079,Greene County,NORTH CAROLINA,54
37081,Guilford County,NORTH CAROLINA,55
37083,Halifax County,NORTH CAROLINA,47
37085,Harnett County,NORTH CAROLINA,50
37087,Haywood County,NORTH CAROLINA,54
37089,Henderson County,NORTH CAROLINA,58
37091,Hertford County,NORTH CAROLINA,35
37093,Hoke County,NORTH CAROLINA,39
37095,Hyde County,NORTH CAROLINA,38
37097,Iredell County,NORTH CAROLINA,55
37099,Jackson County,NORTH CAROLINA,50
37101,Johnston County,NORTH CAROLINA,54
37103,Jones County,NORTH CAROLINA,52
37105,Lee County,NORTH CAROLINA,54
37107,Lenoir County,NORTH CAROLINA,51
37109,Lincoln County,NORTH CAROLINA,59
37111,McDowell County,NORTH CAROLINA,44
37113,Macon County,NORTH CAROLINA,54
37115,Madison County,NORTH CAROLINA,43
37117,Martin County,NORTH CAROLINA,51
37119,Mecklenburg County,NORTH CAROLINA,57
37121,Mitchell County,NORTH CAROLINA,46
37123,Montgomery County,NORTH CAROLINA,52
37125,Moore County,NORTH CAROLINA,62
37127,Nash County,NORTH CAROLINA,56
37129,New Hanover County,NORTH CAROLINA,62
37131,Northampton County,NORTH CAROLINA,47
37133,Onslow County,NORTH CAROLINA,46
37135,Orange County,NORTH CAROLINA,67
37137,Pamlico County,NORTH CAROLINA,62
37139,Pasquotank County,NORTH CAROLINA,46
37141,Pender County,NORTH CAROLINA,55
37143,Perquimans County,NORTH CAROLINA,54
37145,Person County,NORTH CAROLINA,59
37147,Pitt County,NORTH CAROLINA,53
37149,Polk County,NORTH CAROLINA,54
37151,Randolph County,NORTH CAROLINA,53
37153,Richmond County,NORTH CAROLINA,46
37155,Robeson County,NORTH CAROLINA,40
37157,Rockingham County,NORTH CAROLINA,51
37159,Rowan County,NORTH CAROLINA,49
37161,Rutherford County,NORTH CAROLINA,50
37163,Sampson County,NORTH CAROLINA,48
37165,Scotland County,NORTH CAROLINA,39
37167,Stanly County,NORTH CAROLINA,54
37169,Stokes County,NORTH CAROLINA,51
37171,Surry County,NORTH CAROLINA,54
37173,Swain County,NORTH CAROLINA,41
37175,Transylvania County,NORTH CAROLINA,61
37177,Tyrrell County,NORTH CAROLINA,40
37179,Union County,NORTH CAROLINA,56
37181,Vance County,NORTH CAROLINA,47
37183,Wake County,NORTH CAROLINA,62
37185,Warren County,NORTH CAROLINA,48
37187,Washington County,NORTH CAROLINA,44
37189,Watauga County,NORTH CAROLINA,57
37191,Wayne County,NORTH CAROLINA,49
37193,Wilkes County,NORTH CAROLINA,53
37195,Wilson County,NORTH CAROLINA,55
37197,Yadkin County,NORTH CAROLINA,53
37199,Yancey County,NORTH CAROLINA,43
38001,Adams County,NORTH DAKOTA,54
38003,Barnes County,NORTH DAKOTA,60
38005,Benson County,NORTH DAKOTA,40
38007,Billings County,NORTH DAKOTA,38
38009,Bottineau County,NORTH DAKOTA,40
38011,Bowman County,NORTH DAKOTA,14
38013,Burke County,NORTH DAKOTA,41
38015,Burleigh County,NORTH DAKOTA,62
38017,Cass County,NORTH DAKOTA,61
38019,Cavalier County,NORTH DAKOTA,61
38021,Dickey County,NORTH DAKOTA,55
38023,Divide County,NORTH DAKOTA,30
38025,Dunn County,NORTH DAKOTA,34
38027,Eddy County,NORTH DAKOTA,36
38029,Emmons County,NORTH DAKOTA,37
38031,Foster County,NORTH DAKOTA,53
38033,Golden Valley County,NORTH DAKOTA,22
38035,Grand Forks County,NORTH DAKOTA,61
38037,Grant County,NORTH DAKOTA,27
38039,Griggs County,NORTH DAKOTA,43
38041,Hettinger County,NORTH DAKOTA,28
38043,Kidder County,NORTH DAKOTA,50
38045,LaMoure County,NORTH DAKOTA,52
38047,Logan County,NORTH DAKOTA,47
38049,McHenry County,NORTH DAKOTA,53
38051,McIntosh County,NORTH DAKOTA,27
38053,McKenzie County,NORTH DAKOTA,31
38055,McLean County,NORTH DAKOTA,42
38057,Mercer County,NORTH DAKOTA,27
38059,Morton County,NORTH DAKOTA,57
38061,Mountrail County,NORTH DAKOTA,37
38063,Nelson County,NORTH DAKOTA,51
38065,Oliver County,NORTH DAKOTA,33
38067,Pembina County,NORTH DAKOTA,26
38069,Pierce County,NORTH DAKOTA,29
38071,Ramsey County,NORTH DAKOTA,49
38073,Ransom County,NORTH DAKOTA,53
38075,Renville County,NORTH DAKOTA,59
38077,Richland County,NORTH DAKOTA,63
38079,Rolette County,NORTH DAKOTA,40
38081,Sargent County,NORTH DAKOTA,53
38083,Sheridan County,NORTH DAKOTA,49
38085,Sioux County,NORTH DAKOTA,28
38087,Slope County,NORTH DAKOTA,26
38089,Stark County,NORTH DAKOTA,52
38091,Steele County,NORTH DAKOTA,63
38093,Stutsman County,NORTH DAKOTA,59
38095,Towner County,NORTH DAKOTA,17
38097,Traill County,NORTH DAKOTA,47
38099,Walsh County,NORTH DAKOTA,38
38101,Ward County,NORTH DAKOTA,57
38103,Wells County,NORTH DAKOTA,51
38105,Williams County,NORTH DAKOTA,33
39001,Adams County,OHIO,40
39003,Allen County,OHIO,49
39005,Ashland County,OHIO,51
39007,Ashtabula County,OHIO,49
39009,Athens County,OHIO,48
39011,Auglaize County,OHIO,54
39013,Belmont County,OHIO,46
39015,Brown County,OHIO,45
39017,Butler County,OHIO,57
39019,Carroll County,OHIO,45
39021,Champaign County,OHIO,47
39023,Clark County,OHIO,49
39025,Clermont County,OHIO,53
39027,Clinton County,OHIO,44
39029,Columbiana County,OHIO,53
39031,Coshocton County,OHIO,45
39033,Crawford County,OHIO,45
39035,Cuyahoga County,OHIO,55
39037,Darke County,OHIO,46
39039,Defiance County,OHIO,49
39041,Delaware County,OHIO,65
39043,Erie County,OHIO,53
39045,Fairfield County,OHIO,53
39047,Fayette County,OHIO,45
39049,Franklin County,OHIO,57
39051,Fulton County,OHIO,58
39053,Gallia County,OHIO,49
39055,Geauga County,OHIO,61
39057,Greene County,OHIO,49
39059,Guernsey County,OHIO,46
39061,Hamilton County,OHIO,57
39063,Hancock County,OHIO,58
39065,Hardin County,OHIO,49
39067,Harrison County,OHIO,41
39069,Henry County,OHIO,59
39071,Highland County,OHIO,41
39073,Hocking County,OHIO,48
39075,Holmes County,OHIO,45
39077,Huron County,OHIO,53
39079,Jackson County,OHIO,45
39081,Jefferson County,OHIO,48
39083,Knox County,OHIO,45
39085,Lake County,OHIO,59
39087,Lawrence County,OHIO,46
39089,Licking County,OHIO,54
39091,Logan County,OHIO,49
39093,Lorain County,OHIO,56
39095,Lucas County,OHIO,53
39097,Madison County,OHIO,54
39099,Mahoning County,OHIO,52
39101,Marion County,OHIO,53
39103,Medina County,OHIO,60
39105,Meigs County,OHIO,45
39107,Mercer County,OHIO,53
39109,Miami County,OHIO,53
39111,Monroe County,OHIO,44
39113,Montgomery County,OHIO,52
39115,Morgan County,OHIO,41
39117,Morrow County,OHIO,51
39119,Muskingum County,OHIO,49
39121,Noble County,OHIO,48
39123,Ottawa County,OHIO,59
39125,Paulding County,OHIO,44
39127,Perry County,OHIO,46
39129,Pickaway County,OHIO,53
39131,Pike County,OHIO,43
39133,Portage County,OHIO,55
39135,Preble County,OHIO,48
39137,Putnam County,OHIO,58
39139,Richland County,OHIO,46
39141,Ross County,OHIO,46
39143,Sandusky County,OHIO,56
39145,Scioto County,OHIO,45
39147,Seneca County,OHIO,57
39149,Shelby County,OHIO,54
39151,Stark County,OHIO,53
39153,Summit County,OHIO,56
39155,Trumbull County,OHIO,52
39157,Tuscarawas County,OHIO,42
39159,Union County,OHIO,55
39161,Van Wert County,OHIO,52
39163,Vinton County,OHIO,44
39165,Warren County,OHIO,58
39167,Washington County,OHIO,51
39169,Wayne County,OHIO,53
39171,Williams County,OHIO,52
39173,Wood County,OHIO,57
39175,Wyandot County,OHIO,54
39990,,OHIO,69
40001,Adair County,OKLAHOMA,44
40003,Alfalfa County,OKLAHOMA,45
40005,Atoka County,OKLAHOMA,39
40007,Beaver County,OKLAHOMA,38
40009,Beckham County,OKLAHOMA,48
40011,Blaine County,OKLAHOMA,46
40013,Bryan County,OKLAHOMA,43
40015,Caddo County,OKLAHOMA,48
40017,Canadian County,OKLAHOMA,52
40019,Carter County,OKLAHOMA,46
40021,Cherokee County,OKLAHOMA,49
40023,Choctaw County,OKLAHOMA,33
40025,Cimarron County,OKLAHOMA,20
40027,Cleveland County,OKLAHOMA,54
40029,Coal County,OKLAHOMA,34
40031,Comanche County,OKLAHOMA,44
40033,Cotton County,OKLAHOMA,41
40035,Craig County,OKLAHOMA,49
40037,Creek County,OKLAHOMA,51
40039,Custer County,OKLAHOMA,50
40041,Delaware County,OKLAHOMA,51
40043,Dewey County,OKLAHOMA,49
40045,Ellis County,OKLAHOMA,53
40047,Garfield County,OKLAHOMA,55
40049,Garvin County,OKLAHOMA,50
40051,Grady County,OKLAHOMA,44
40053,Grant County,OKLAHOMA,42
40055,Greer County,OKLAHOMA,30
40057,Harmon County,OKLAHOMA,47
40059,Harper County,OKLAHOMA,44
40061,Haskell County,OKLAHOMA,42
40063,Hughes County,OKLAHOMA,40
40065,Jackson County,OKLAHOMA,29
40067,Jefferson County,OKLAHOMA,26
40069,Johnston County,OKLAHOMA,40
40071,Kay County,OKLAHOMA,47
40073,Kingfisher County,OKLAHOMA,54
40075,Kiowa County,OKLAHOMA,46
40077,Latimer County,OKLAHOMA,38
40079,Le Flore County,OKLAHOMA,41
40081,Lincoln County,OKLAHOMA,48
40083,Logan County,OKLAHOMA,45
40085,Love County,OKLAHOMA,41
40087,McClain County,OKLAHOMA,52
40089,McCurtain County,OKLAHOMA,34
40091,McIntosh County,OKLAHOMA,49
40093,Major County,OKLAHOMA,35
40095,Marshall County,OKLAHOMA,50
40097,Mayes County,OKLAHOMA,45
40099,Murray County,OKLAHOMA,45
40101,Muskogee County,OKLAHOMA,46
40103,Noble County,OKLAHOMA,44
40105,Nowata County,OKLAHOMA,45
40107,Okfuskee County,OKLAHOMA,47
40109,Oklahoma County,OKLAHOMA,50
40111,Okmulgee County,OKLAHOMA,43
40113,Osage County,OKLAHOMA,34
40115,Ottawa County,OKLAHOMA,47
40117,Pawnee County,OKLAHOMA,49
40119,Payne County,OKLAHOMA,56
40121,Pittsburg County,OKLAHOMA,43
40123,Pontotoc County,OKLAHOMA,51
40125,Pottawatomie County,OKLAHOMA,48
40127,Pushmataha County,OKLAHOMA,27
40129,Roger Mills County,OKLAHOMA,30
40131,Rogers County,OKLAHOMA,49
40133,Seminole County,OKLAHOMA,38
40135,Sequoyah County,OKLAHOMA,42
40137,Stephens County,OKLAHOMA,38
40139,Texas County,OKLAHOMA,42
40141,Tillman County,OKLAHOMA,46
40143,Tulsa County,OKLAHOMA,54
40145,Wagoner County,OKLAHOMA,47
40147,Washington County,OKLAHOMA,58
40149,Washita County,OKLAHOMA,45
40151,Woods County,OKLAHOMA,53
40153,Woodward County,OKLAHOMA,46
41001,Baker County,OREGON,37
41003,Benton County,OREGON,57
41005,Clackamas County,OREGON,49
41007,Clatsop County,OREGON,43
41009,Columbia County,OREGON,39
41011,Coos County,OREGON,43
41013,Crook County,OREGON,43
41015,Curry County,OREGON,38
41017,Deschutes County,OREGON,60
41019,Douglas County,OREGON,36
41021,Gilliam County,OREGON,24
41023,Grant County,OREGON,27
41025,Harney County,OREGON,37
41027,Hood River County,OREGON,48
41029,Jackson County,OREGON,47
41031,Jefferson County,OREGON,46
41033,Josephine County,OREGON,40
41035,Klamath County,OREGON,40
41037,Lake County,OREGON,16
41039,Lane County,OREGON,51
41041,Lincoln County,OREGON,36
41043,Linn County,OREGON,40
41045,Malheur County,OREGON,40
41047,Marion County,OREGON,43
41049,Morrow County,OREGON,38
41051,Multnomah County,OREGON,47
41053,Polk County,OREGON,47
41055,Sherman County,OREGON,30
41057,Tillamook County,OREGON,28
41059,Umatilla County,OREGON,41
41061,Union County,OREGON,37
41063,Wallowa County,OREGON,36
41065,Wasco County,OREGON,41
41067,Washington County,OREGON,50
41069,Wheeler County,OREGON,23
41071,Yamhill County,OREGON,47
42001,Adams County,PENNSYLVANIA,60
42003,Allegheny County,PENNSYLVANIA,55
