fips,county,state,mmd_flu_21
29065,Dent County,MISSOURI,26
29067,Douglas County,MISSOURI,31
29069,Dunklin County,MISSOURI,34
29071,Franklin County,MISSOURI,48
29073,Gasconade County,MISSOURI,46
29075,Gentry County,MISSOURI,40
29077,Greene County,MISSOURI,51
29079,Grundy County,MISSOURI,40
29081,Harrison County,MISSOURI,33
29083,Henry County,MISSOURI,29
29085,Hickory County,MISSOURI,27
29087,Holt County,MISSOURI,35
29089,Howard County,MISSOURI,46
29091,Howell County,MISSOURI,34
29093,Iron County,MISSOURI,32
29095,Jackson County,MISSOURI,49
29097,Jasper County,MISSOURI,48
29099,Jefferson County,MISSOURI,49
29101,Johnson County,MISSOURI,35
29103,Knox County,MISSOURI,38
29105,Laclede County,MISSOURI,32
29107,Lafayette County,MISSOURI,39
29109,Lawrence County,MISSOURI,36
29111,Lewis County,MISSOURI,27
29113,Lincoln County,MISSOURI,39
29115,Linn County,MISSOURI,39
29117,Livingston County,MISSOURI,45
29119,McDonald County,MISSOURI,29
29121,Macon County,MISSOURI,40
29123,Madison County,MISSOURI,31
29125,Maries County,MISSOURI,35
29127,Marion County,MISSOURI,20
29129,Mercer County,MISSOURI,30
29131,Miller County,MISSOURI,39
29133,Mississippi County,MISSOURI,27
29135,Moniteau County,MISSOURI,47
29137,Monroe County,MISSOURI,33
29139,Montgomery County,MISSOURI,37
29141,Morgan County,MISSOURI,37
29143,New Madrid County,MISSOURI,32
29145,Newton County,MISSOURI,38
29147,Nodaway County,MISSOURI,38
29149,Oregon County,MISSOURI,25
29151,Osage County,MISSOURI,57
29153,Ozark County,MISSOURI,34
29155,Pemiscot County,MISSOURI,31
29157,Perry County,MISSOURI,34
29159,Pettis County,MISSOURI,45
29161,Phelps County,MISSOURI,36
29163,Pike County,MISSOURI,28
29165,Platte County,MISSOURI,57
29167,Polk County,MISSOURI,26
29169,Pulaski County,MISSOURI,19
29171,Putnam County,MISSOURI,42
29173,Ralls County,MISSOURI,19
29175,Randolph County,MISSOURI,36
29177,Ray County,MISSOURI,43
29179,Reynolds County,MISSOURI,24
29181,Ripley County,MISSOURI,24
29183,St. Charles County,MISSOURI,57
29185,St. Clair County,MISSOURI,20
29186,Ste. Genevieve County,MISSOURI,41
29187,St. Francois County,MISSOURI,39
29189,St. Louis County,MISSOURI,57
29195,Saline County,MISSOURI,42
29197,Schuyler County,MISSOURI,40
29199,Scotland County,MISSOURI,33
29201,Scott County,MISSOURI,36
29203,Shannon County,MISSOURI,25
29205,Shelby County,MISSOURI,36
29207,Stoddard County,MISSOURI,29
29209,Stone County,MISSOURI,34
29211,Sullivan County,MISSOURI,36
29213,Taney County,MISSOURI,34
29215,Texas County,MISSOURI,32
29217,Vernon County,MISSOURI,29
29219,Warren County,MISSOURI,49
29221,Washington County,MISSOURI,29
29223,Wayne County,MISSOURI,18
29225,Webster County,MISSOURI,40
29227,Worth County,MISSOURI,33
29229,Wright County,MISSOURI,29
29510,St. Louis city,MISSOURI,43
29990,,MISSOURI,50
30001,Beaverhead County,MONTANA,53
30003,Big Horn County,MONTANA,31
30005,Blaine County,MONTANA,18
30007,Broadwater County,MONTANA,42
30009,Carbon County,MONTANA,46
30011,Carter County,MONTANA,20
30013,Cascade County,MONTANA,43
30015,Chouteau County,MONTANA,28
30017,Custer County,MONTANA,38
30019,Daniels County,MONTANA,7
30021,Dawson County,MONTANA,35
30023,Deer Lodge County,MONTANA,44
30025,Fallon County,MONTANA,37
30027,Fergus County,MONTANA,43
30029,Flathead County,MONTANA,41
30031,Gallatin County,MONTANA,50
30033,Garfield County,MONTANA,19
30035,Glacier County,MONTANA,20
30037,Golden Valley County,MONTANA,35
30039,Granite County,MONTANA,41
30041,Hill County,MONTANA,27
30043,Jefferson County,MONTANA,45
30045,Judith Basin County,MONTANA,56
30047,Lake County,MONTANA,33
30049,Lewis and Clark County,MONTANA,49
30051,Liberty County,MONTANA,35
30053,Lincoln County,MONTANA,18
30055,McCone County,MONTANA,32
30057,Madison County,MONTANA,23
30059,Meagher County,MONTANA,13
30061,Mineral County,MONTANA,27
30063,Missoula County,MONTANA,52
30065,Musselshell County,MONTANA,29
30067,Park County,MONTANA,28
30069,Petroleum County,MONTANA,49
30071,Phillips County,MONTANA,21
30073,Pondera County,MONTANA,31
30075,Powder River County,MONTANA,32
30077,Powell County,MONTANA,31
30079,Prairie County,MONTANA,29
30081,Ravalli County,MONTANA,37
30083,Richland County,MONTANA,44
30085,Roosevelt County,MONTANA,31
30087,Rosebud County,MONTANA,31
30089,Sanders County,MONTANA,21
30091,Sheridan County,MONTANA,39
30093,Silver Bow County,MONTANA,48
30095,Stillwater County,MONTANA,35
30097,Sweet Grass County,MONTANA,21
30099,Teton County,MONTANA,29
30101,Toole County,MONTANA,17
30103,Treasure County,MONTANA,36
30105,Valley County,MONTANA,18
30107,Wheatland County,MONTANA,31
30109,Wibaux County,MONTANA,30
30111,Yellowstone County,MONTANA,52
31001,Adams County,NEBRASKA,59
31003,Antelope County,NEBRASKA,29
31005,Arthur County,NEBRASKA,29
31007,Banner County,NEBRASKA,40
31009,Blaine County,NEBRASKA,28
31011,Boone County,NEBRASKA,36
31013,Box Butte County,NEBRASKA,35
31015,Boyd County,NEBRASKA,27
31017,Brown County,NEBRASKA,4
31019,Buffalo County,NEBRASKA,59
31021,Burt County,NEBRASKA,29
31023,Butler County,NEBRASKA,51
31025,Cass County,NEBRASKA,52
31027,Cedar County,NEBRASKA,37
31029,Chase County,NEBRASKA,14
31031,Cherry County,NEBRASKA,7
31033,Cheyenne County,NEBRASKA,35
31035,Clay County,NEBRASKA,41
31037,Colfax County,NEBRASKA,42
31039,Cuming County,NEBRASKA,33
31041,Custer County,NEBRASKA,40
31043,Dakota County,NEBRASKA,43
31045,Dawes County,NEBRASKA,36
31047,Dawson County,NEBRASKA,30
31049,Deuel County,NEBRASKA,28
31051,Dixon County,NEBRASKA,47
31053,Dodge County,NEBRASKA,62
31055,Douglas County,NEBRASKA,62
31057,Dundy County,NEBRASKA,4
31059,Fillmore County,NEBRASKA,33
31061,Franklin County,NEBRASKA,24
31063,Frontier County,NEBRASKA,40
31065,Furnas County,NEBRASKA,25
31067,Gage County,NEBRASKA,37
31069,Garden County,NEBRASKA,18
31071,Garfield County,NEBRASKA,27
31073,Gosper County,NEBRASKA,43
31075,Grant County,NEBRASKA,25
31077,Greeley County,NEBRASKA,33
31079,Hall County,NEBRASKA,55
31081,Hamilton County,NEBRASKA,54
31083,Harlan County,NEBRASKA,22
31085,Hayes County,NEBRASKA,50
31087,Hitchcock County,NEBRASKA,35
31089,Holt County,NEBRASKA,12
31091,Hooker County,NEBRASKA,48
31093,Howard County,NEBRASKA,29
31095,Jefferson County,NEBRASKA,25
31097,Johnson County,NEBRASKA,20
31099,Kearney County,NEBRASKA,37
31101,Keith County,NEBRASKA,36
31103,Keya Paha County,NEBRASKA,11
31105,Kimball County,NEBRASKA,23
31107,Knox County,NEBRASKA,46
31109,Lancaster County,NEBRASKA,65
31111,Lincoln County,NEBRASKA,48
31113,Logan County,NEBRASKA,32
31115,Loup County,NEBRASKA,28
31117,McPherson County,NEBRASKA,43
31119,Madison County,NEBRASKA,52
31121,Merrick County,NEBRASKA,38
31123,Morrill County,NEBRASKA,38
31125,Nance County,NEBRASKA,25
31127,Nemaha County,NEBRASKA,56
31129,Nuckolls County,NEBRASKA,19
31131,Otoe County,NEBRASKA,40
31133,Pawnee County,NEBRASKA,12
31135,Perkins County,NEBRASKA,41
31137,Phelps County,NEBRASKA,44
31139,Pierce County,NEBRASKA,41
31141,Platte County,NEBRASKA,58
31143,Polk County,NEBRASKA,57
31145,Red Willow County,NEBRASKA,51
31147,Richardson County,NEBRASKA,35
31149,Rock County,NEBRASKA,3
31151,Saline County,NEBRASKA,32
31153,Sarpy County,NEBRASKA,51
31155,Saunders County,NEBRASKA,42
31157,Scotts Bluff County,NEBRASKA,43
31159,Seward County,NEBRASKA,21
31161,Sheridan County,NEBRASKA,23
31163,Sherman County,NEBRASKA,48
31165,Sioux County,NEBRASKA,31
31167,Stanton County,NEBRASKA,53
31169,Thayer County,NEBRASKA,17
31171,Thomas County,NEBRASKA,29
31173,Thurston County,NEBRASKA,17
31175,Valley County,NEBRASKA,46
31177,Washington County,NEBRASKA,47
31179,Wayne County,NEBRASKA,58
31181,Webster County,NEBRASKA,31
31183,Wheeler County,NEBRASKA,37
31185,York County,NEBRASKA,48
31990,,NEBRASKA,57
32001,Churchill County,NEVADA,31
32003,Clark County,NEVADA,36
32005,Douglas County,NEVADA,47
32007,Elko County,NEVADA,30
32009,Esmeralda County,NEVADA,22
32011,Eureka County,NEVADA,10
32013,Humboldt County,NEVADA,14
32015,Lander County,NEVADA,12
32017,Lincoln County,NEVADA,27
32019,Lyon County,NEVADA,34
32021,Mineral County,NEVADA,20
32023,Nye County,NEVADA,29
32027,Pershing County,NEVADA,15
32029,Storey County,NEVADA,39
32031,Washoe County,NEVADA,45
32033,White Pine County,NEVADA,23
32510,Carson City,NEVADA,45
33001,Belknap County,NEW HAMPSHIRE,51
33003,Carroll County,NEW HAMPSHIRE,47
33005,Cheshire County,NEW HAMPSHIRE,49
33007,Coos County,NEW HAMPSHIRE,41
33009,Grafton County,NEW HAMPSHIRE,48
33011,Hillsborough County,NEW HAMPSHIRE,52
33013,Merrimack County,NEW HAMPSHIRE,53
33015,Rockingham County,NEW HAMPSHIRE,54
33017,Strafford County,NEW HAMPSHIRE,49
33019,Sullivan County,NEW HAMPSHIRE,42
34001,Atlantic County,NEW JERSEY,47
34003,Bergen County,NEW JERSEY,56
34005,Burlington County,NEW JERSEY,54
34007,Camden County,NEW JERSEY,53
34009,Cape May County,NEW JERSEY,53
34011,Cumberland County,NEW JERSEY,44
34013,Essex County,NEW JERSEY,47
34015,Gloucester County,NEW JERSEY,51
34017,Hudson County,NEW JERSEY,40
34019,Hunterdon County,NEW JERSEY,55
34021,Mercer County,NEW JERSEY,53
34023,Middlesex County,NEW JERSEY,53
34025,Monmouth County,NEW JERSEY,54
34027,Morris County,NEW JERSEY,59
34029,Ocean County,NEW JERSEY,52
34031,Passaic County,NEW JERSEY,48
34033,Salem County,NEW JERSEY,43
34035,Somerset County,NEW JERSEY,57
34037,Sussex County,NEW JERSEY,51
34039,Union County,NEW JERSEY,49
34041,Warren County,NEW JERSEY,52
34990,,NEW JERSEY,55
35001,Bernalillo County,NEW MEXICO,37
35003,Catron County,NEW MEXICO,16
35005,Chaves County,NEW MEXICO,32
35006,Cibola County,NEW MEXICO,30
35007,Colfax County,NEW MEXICO,38
35009,Curry County,NEW MEXICO,32
35011,De Baca County,NEW MEXICO,9
35013,Dona Ana County,NEW MEXICO,37
35015,Eddy County,NEW MEXICO,32
35017,Grant County,NEW MEXICO,32
35019,Guadalupe County,NEW MEXICO,21
35021,Harding County,NEW MEXICO,24
35023,Hidalgo County,NEW MEXICO,20
35025,Lea County,NEW MEXICO,19
35027,Lincoln County,NEW MEXICO,39
35028,Los Alamos County,NEW MEXICO,48
35029,Luna County,NEW MEXICO,22
35031,McKinley County,NEW MEXICO,47
35033,Mora County,NEW MEXICO,40
35035,Otero County,NEW MEXICO,33
35037,Quay County,NEW MEXICO,24
35039,Rio Arriba County,NEW MEXICO,28
35041,Roosevelt County,NEW MEXICO,19
35043,Sandoval County,NEW MEXICO,40
35045,San Juan County,NEW MEXICO,45
35047,San Miguel County,NEW MEXICO,29
35049,Santa Fe County,NEW MEXICO,46
35051,Sierra County,NEW MEXICO,19
35053,Socorro County,NEW MEXICO,32
35055,Taos County,NEW MEXICO,42
35057,Torrance County,NEW MEXICO,20
35059,Union County,NEW MEXICO,15
35061,Valencia County,NEW MEXICO,30
36001,Albany County,NEW YORK,55
36003,Allegany County,NEW YORK,41
36005,Bronx County,NEW YORK,36
36007,Broome County,NEW YORK,54
36009,Cattaraugus County,NEW YORK,40
36011,Cayuga County,NEW YORK,54
36013,Chautauqua County,NEW YORK,50
36015,Chemung County,NEW YORK,47
36017,Chenango County,NEW YORK,46
36019,Clinton County,NEW YORK,46
36021,Columbia County,NEW YORK,53
36023,Cortland County,NEW YORK,50
36025,Delaware County,NEW YORK,47
36027,Dutchess County,NEW YORK,52
36029,Erie County,NEW YORK,43
36031,Essex County,NEW YORK,49
36033,Franklin County,NEW YORK,44
36035,Fulton County,NEW YORK,44
36037,Genesee County,NEW YORK,43
36039,Greene County,NEW YORK,42
36041,Hamilton County,NEW YORK,46
36043,Herkimer County,NEW YORK,45
36045,Jefferson County,NEW YORK,51
36047,Kings County,NEW YORK,37
36049,Lewis County,NEW YORK,51
36051,Livingston County,NEW YORK,47
36053,Madison County,NEW YORK,46
36055,Monroe County,NEW YORK,46
36057,Montgomery County,NEW YORK,43
36059,Nassau County,NEW YORK,57
36061,New York County,NEW YORK,53
36063,Niagara County,NEW YORK,39
36065,Oneida County,NEW YORK,48
36067,Onondaga County,NEW YORK,52
36069,Ontario County,NEW YORK,47
36071,Orange County,NEW YORK,49
36073,Orleans County,NEW YORK,38
36075,Oswego County,NEW YORK,46
36077,Otsego County,NEW YORK,50
36079,Putnam County,NEW YORK,54
36081,Queens County,NEW YORK,45
36083,Rensselaer County,NEW YORK,51
36085,Richmond County,NEW YORK,46
36087,Rockland County,NEW YORK,55
36089,St. Lawrence County,NEW YORK,47
36091,Saratoga County,NEW YORK,55
36093,Schenectady County,NEW YORK,51
36095,Schoharie County,NEW YORK,51
36097,Schuyler County,NEW YORK,46
36099,Seneca County,NEW YORK,47
36101,Steuben County,NEW YORK,45
36103,Suffolk County,NEW YORK,55
36105,Sullivan County,NEW YORK,49
36107,Tioga County,NEW YORK,49
36109,Tompkins County,NEW YORK,51
36111,Ulster County,NEW YORK,50
36113,Warren County,NEW YORK,49
36115,Washington County,NEW YORK,45
36117,Wayne County,NEW YORK,41
36119,Westchester County,NEW YORK,56
36121,Wyoming County,NEW YORK,39
36123,Yates County,NEW YORK,42
37001,Alamance County,NORTH CAROLINA,50
37003,Alexander County,NORTH CAROLINA,42
37005,Alleghany County,NORTH CAROLINA,43
37007,Anson County,NORTH CAROLINA,40
37009,Ashe County,NORTH CAROLINA,50
37011,Avery County,NORTH CAROLINA,45
37013,Beaufort County,NORTH CAROLINA,49
37015,Bertie County,NORTH CAROLINA,33
37017,Bladen County,NORTH CAROLINA,26
37019,Brunswick County,NORTH CAROLINA,58
37021,Buncombe County,NORTH CAROLINA,53
37023,Burke County,NORTH CAROLINA,46
37025,Cabarrus County,NORTH CAROLINA,47
37027,Caldwell County,NORTH CAROLINA,49
37029,Camden County,NORTH CAROLINA,44
37031,Carteret County,NORTH CAROLINA,50
37033,Caswell County,NORTH CAROLINA,41
37035,Catawba County,NORTH CAROLINA,51
37037,Chatham County,NORTH CAROLINA,60
37039,Cherokee County,NORTH CAROLINA,37
37041,Chowan County,NORTH CAROLINA,49
37043,Clay County,NORTH CAROLINA,46
37045,Cleveland County,NORTH CAROLINA,48
37047,Columbus County,NORTH CAROLINA,43
37049,Craven County,NORTH CAROLINA,53
37051,Cumberland County,NORTH CAROLINA,35
37053,Currituck County,NORTH CAROLINA,41
37055,Dare County,NORTH CAROLINA,48
37057,Davidson County,NORTH CAROLINA,46
37059,Davie County,NORTH CAROLINA,54
37061,Duplin County,NORTH CAROLINA,41
37063,Durham County,NORTH CAROLINA,57
37065,Edgecombe County,NORTH CAROLINA,47
37067,Forsyth County,NORTH CAROLINA,51
37069,Franklin County,NORTH CAROLINA,51
37071,Gaston County,NORTH CAROLINA,47
37073,Gates County,NORTH CAROLINA,38
37075,Graham County,NORTH CAROLINA,32
37077,Granville County,NORTH CAROLINA,46
37079,Greene County,NORTH CAROLINA,44
37081,Guilford County,NORTH CAROLINA,51
37083,Halifax County,NORTH CAROLINA,43
37085,Harnett County,NORTH CAROLINA,45
37087,Haywood County,NORTH CAROLINA,48
37089,Henderson County,NORTH CAROLINA,53
37091,Hertford County,NORTH CAROLINA,27
37093,Hoke County,NORTH CAROLINA,35
37095,Hyde County,NORTH CAROLINA,33
37097,Iredell County,NORTH CAROLINA,48
37099,Jackson County,NORTH CAROLINA,48
37101,Johnston County,NORTH CAROLINA,48
37103,Jones County,NORTH CAROLINA,46
37105,Lee County,NORTH CAROLINA,47
37107,Lenoir County,NORTH CAROLINA,45
37109,Lincoln County,NORTH CAROLINA,52
37111,McDowell County,NORTH CAROLINA,44
37113,Macon County,NORTH CAROLINA,48
37115,Madison County,NORTH CAROLINA,40
37117,Martin County,NORTH CAROLINA,49
37119,Mecklenburg County,NORTH CAROLINA,52
37121,Mitchell County,NORTH CAROLINA,37
37123,Montgomery County,NORTH CAROLINA,45
37125,Moore County,NORTH CAROLINA,55
37127,Nash County,NORTH CAROLINA,50
37129,New Hanover County,NORTH CAROLINA,57
37131,Northampton County,NORTH CAROLINA,43
37133,Onslow County,NORTH CAROLINA,40
37135,Orange County,NORTH CAROLINA,62
37137,Pamlico County,NORTH CAROLINA,55
37139,Pasquotank County,NORTH CAROLINA,40
37141,Pender County,NORTH CAROLINA,48
37143,Perquimans County,NORTH CAROLINA,47
37145,Person County,NORTH CAROLINA,52
37147,Pitt County,NORTH CAROLINA,47
37149,Polk County,NORTH CAROLINA,47
37151,Randolph County,NORTH CAROLINA,47
37153,Richmond County,NORTH CAROLINA,40
37155,Robeson County,NORTH CAROLINA,35
37157,Rockingham County,NORTH CAROLINA,46
37159,Rowan County,NORTH CAROLINA,45
37161,Rutherford County,NORTH CAROLINA,46
37163,Sampson County,NORTH CAROLINA,45
37165,Scotland County,NORTH CAROLINA,32
37167,Stanly County,NORTH CAROLINA,45
37169,Stokes County,NORTH CAROLINA,43
37171,Surry County,NORTH CAROLINA,47
37173,Swain County,NORTH CAROLINA,41
37175,Transylvania County,NORTH CAROLINA,54
37177,Tyrrell County,NORTH CAROLINA,31
37179,Union County,NORTH CAROLINA,50
37181,Vance County,NORTH CAROLINA,44
37183,Wake County,NORTH CAROLINA,58
37185,Warren County,NORTH CAROLINA,42
37187,Washington County,NORTH CAROLINA,37
37189,Watauga County,NORTH CAROLINA,51
37191,Wayne County,NORTH CAROLINA,44
37193,Wilkes County,NORTH CAROLINA,48
37195,Wilson County,NORTH CAROLINA,48
37197,Yadkin County,NORTH CAROLINA,48
37199,Yancey County,NORTH CAROLINA,37
38001,Adams County,NORTH DAKOTA,51
38003,Barnes County,NORTH DAKOTA,57
38005,Benson County,NORTH DAKOTA,30
38007,Billings County,NORTH DAKOTA,43
38009,Bottineau County,NORTH DAKOTA,37
38011,Bowman County,NORTH DAKOTA,11
38013,Burke County,NORTH DAKOTA,40
38015,Burleigh County,NORTH DAKOTA,60
38017,Cass County,NORTH DAKOTA,58
38019,Cavalier County,NORTH DAKOTA,64
38021,Dickey County,NORTH DAKOTA,54
38023,Divide County,NORTH DAKOTA,23
38025,Dunn County,NORTH DAKOTA,32
38027,Eddy County,NORTH DAKOTA,23
38029,Emmons County,NORTH DAKOTA,28
38031,Foster County,NORTH DAKOTA,48
38033,Golden Valley County,NORTH DAKOTA,18
38035,Grand Forks County,NORTH DAKOTA,56
38037,Grant County,NORTH DAKOTA,26
38039,Griggs County,NORTH DAKOTA,44
38041,Hettinger County,NORTH DAKOTA,27
38043,Kidder County,NORTH DAKOTA,46
38045,LaMoure County,NORTH DAKOTA,31
38047,Logan County,NORTH DAKOTA,36
38049,McHenry County,NORTH DAKOTA,50
38051,McIntosh County,NORTH DAKOTA,31
38053,McKenzie County,NORTH DAKOTA,30
38055,McLean County,NORTH DAKOTA,42
38057,Mercer County,NORTH DAKOTA,21
38059,Morton County,NORTH DAKOTA,52
38061,Mountrail County,NORTH DAKOTA,40
38063,Nelson County,NORTH DAKOTA,51
38065,Oliver County,NORTH DAKOTA,31
38067,Pembina County,NORTH DAKOTA,29
38069,Pierce County,NORTH DAKOTA,26
38071,Ramsey County,NORTH DAKOTA,43
38073,Ransom County,NORTH DAKOTA,50
38075,Renville County,NORTH DAKOTA,55
38077,Richland County,NORTH DAKOTA,59
38079,Rolette County,NORTH DAKOTA,42
38081,Sargent County,NORTH DAKOTA,53
38083,Sheridan County,NORTH DAKOTA,44
38085,Sioux County,NORTH DAKOTA,19
38087,Slope County,NORTH DAKOTA,13
38089,Stark County,NORTH DAKOTA,49
38091,Steele County,NORTH DAKOTA,50
38093,Stutsman County,NORTH DAKOTA,55
38095,Towner County,NORTH DAKOTA,14
38097,Traill County,NORTH DAKOTA,47
38099,Walsh County,NORTH DAKOTA,34
38101,Ward County,NORTH DAKOTA,54
38103,Wells County,NORTH DAKOTA,41
38105,Williams County,NORTH DAKOTA,40
39001,Adams County,OHIO,31
39003,Allen County,OHIO,45
39005,Ashland County,OHIO,46
39007,Ashtabula County,OHIO,45
39009,Athens County,OHIO,44
39011,Auglaize County,OHIO,47
39013,Belmont County,OHIO,40
39015,Brown County,OHIO,40
39017,Butler County,OHIO,52
39019,Carroll County,OHIO,39
39021,Champaign County,OHIO,42
39023,Clark County,OHIO,45
39025,Clermont County,OHIO,48
39027,Clinton County,OHIO,43
39029,Columbiana County,OHIO,47
39031,Coshocton County,OHIO,40
39033,Crawford County,OHIO,40
39035,Cuyahoga County,OHIO,52
39037,Darke County,OHIO,41
39039,Defiance County,OHIO,47
39041,Delaware County,OHIO,61
39043,Erie County,OHIO,49
39045,Fairfield County,OHIO,49
39047,Fayette County,OHIO,37
39049,Franklin County,OHIO,54
39051,Fulton County,OHIO,54
39053,Gallia County,OHIO,41
39055,Geauga County,OHIO,56
39057,Greene County,OHIO,43
39059,Guernsey County,OHIO,42
39061,Hamilton County,OHIO,54
39063,Hancock County,OHIO,54
39065,Hardin County,OHIO,44
39067,Harrison County,OHIO,36
39069,Henry County,OHIO,56
39071,Highland County,OHIO,35
39073,Hocking County,OHIO,43
39075,Holmes County,OHIO,41
39077,Huron County,OHIO,49
39079,Jackson County,OHIO,37
39081,Jefferson County,OHIO,42
39083,Knox County,OHIO,40
39085,Lake County,OHIO,54
39087,Lawrence County,OHIO,41
39089,Licking County,OHIO,49
39091,Logan County,OHIO,44
39093,Lorain County,OHIO,52
39095,Lucas County,OHIO,50
39097,Madison County,OHIO,49
39099,Mahoning County,OHIO,49
39101,Marion County,OHIO,49
39103,Medina County,OHIO,55
39105,Meigs County,OHIO,38
39107,Mercer County,OHIO,48
39109,Miami County,OHIO,48
39111,Monroe County,OHIO,38
39113,Montgomery County,OHIO,49
39115,Morgan County,OHIO,35
39117,Morrow County,OHIO,46
39119,Muskingum County,OHIO,38
39121,Noble County,OHIO,43
39123,Ottawa County,OHIO,53
39125,Paulding County,OHIO,40
39127,Perry County,OHIO,42
39129,Pickaway County,OHIO,47
39131,Pike County,OHIO,39
39133,Portage County,OHIO,51
39135,Preble County,OHIO,44
39137,Putnam County,OHIO,53
39139,Richland County,OHIO,42
39141,Ross County,OHIO,40
39143,Sandusky County,OHIO,52
39145,Scioto County,OHIO,39
39147,Seneca County,OHIO,53
39149,Shelby County,OHIO,47
39151,Stark County,OHIO,49
39153,Summit County,OHIO,53
39155,Trumbull County,OHIO,48
39157,Tuscarawas County,OHIO,36
39159,Union County,OHIO,52
39161,Van Wert County,OHIO,48
39163,Vinton County,OHIO,36
39165,Warren County,OHIO,53
39167,Washington County,OHIO,45
39169,Wayne County,OHIO,49
39171,Williams County,OHIO,47
39173,Wood County,OHIO,54
39175,Wyandot County,OHIO,46
39990,,OHIO,76
40001,Adair County,OKLAHOMA,36
40003,Alfalfa County,OKLAHOMA,35
40005,Atoka County,OKLAHOMA,25
40007,Beaver County,OKLAHOMA,19
40009,Beckham County,OKLAHOMA,37
40011,Blaine County,OKLAHOMA,36
40013,Bryan County,OKLAHOMA,36
40015,Caddo County,OKLAHOMA,40
40017,Canadian County,OKLAHOMA,45
40019,Carter County,OKLAHOMA,37
40021,Cherokee County,OKLAHOMA,42
40023,Choctaw County,OKLAHOMA,25
40025,Cimarron County,OKLAHOMA,17
40027,Cleveland County,OKLAHOMA,47
40029,Coal County,OKLAHOMA,20
40031,Comanche County,OKLAHOMA,33
40033,Cotton County,OKLAHOMA,29
40035,Craig County,OKLAHOMA,41
40037,Creek County,OKLAHOMA,41
40039,Custer County,OKLAHOMA,40
40041,Delaware County,OKLAHOMA,45
40043,Dewey County,OKLAHOMA,38
40045,Ellis County,OKLAHOMA,45
40047,Garfield County,OKLAHOMA,49
40049,Garvin County,OKLAHOMA,45
40051,Grady County,OKLAHOMA,37
40053,Grant County,OKLAHOMA,32
40055,Greer County,OKLAHOMA,23
40057,Harmon County,OKLAHOMA,29
40059,Harper County,OKLAHOMA,30
40061,Haskell County,OKLAHOMA,32
40063,Hughes County,OKLAHOMA,26
40065,Jackson County,OKLAHOMA,21
40067,Jefferson County,OKLAHOMA,18
40069,Johnston County,OKLAHOMA,30
40071,Kay County,OKLAHOMA,39
40073,Kingfisher County,OKLAHOMA,48
40075,Kiowa County,OKLAHOMA,33
40077,Latimer County,OKLAHOMA,29
40079,Le Flore County,OKLAHOMA,37
40081,Lincoln County,OKLAHOMA,41
40083,Logan County,OKLAHOMA,36
40085,Love County,OKLAHOMA,29
40087,McClain County,OKLAHOMA,46
40089,McCurtain County,OKLAHOMA,24
40091,McIntosh County,OKLAHOMA,35
40093,Major County,OKLAHOMA,30
40095,Marshall County,OKLAHOMA,40
40097,Mayes County,OKLAHOMA,32
40099,Murray County,OKLAHOMA,36
40101,Muskogee County,OKLAHOMA,38
40103,Noble County,OKLAHOMA,44
40105,Nowata County,OKLAHOMA,35
40107,Okfuskee County,OKLAHOMA,31
40109,Oklahoma County,OKLAHOMA,46
40111,Okmulgee County,OKLAHOMA,28
40113,Osage County,OKLAHOMA,28
40115,Ottawa County,OKLAHOMA,41
40117,Pawnee County,OKLAHOMA,38
40119,Payne County,OKLAHOMA,48
40121,Pittsburg County,OKLAHOMA,33
40123,Pontotoc County,OKLAHOMA,40
40125,Pottawatomie County,OKLAHOMA,44
40127,Pushmataha County,OKLAHOMA,18
40129,Roger Mills County,OKLAHOMA,24
40131,Rogers County,OKLAHOMA,38
40133,Seminole County,OKLAHOMA,32
40135,Sequoyah County,OKLAHOMA,37
40137,Stephens County,OKLAHOMA,30
40139,Texas County,OKLAHOMA,34
40141,Tillman County,OKLAHOMA,29
40143,Tulsa County,OKLAHOMA,48
40145,Wagoner County,OKLAHOMA,40
40147,Washington County,OKLAHOMA,48
40149,Washita County,OKLAHOMA,34
40151,Woods County,OKLAHOMA,44
40153,Woodward County,OKLAHOMA,37
41001,Baker County,OREGON,28
41003,Benton County,OREGON,50
41005,Clackamas County,OREGON,45
41007,Clatsop County,OREGON,40
41009,Columbia County,OREGON,34
41011,Coos County,OREGON,37
41013,Crook County,OREGON,33
41015,Curry County,OREGON,29
41017,Deschutes County,OREGON,51
41019,Douglas County,OREGON,27
41021,Gilliam County,OREGON,19
41023,Grant County,OREGON,23
41025,Harney County,OREGON,30
41027,Hood River County,OREGON,43
41029,Jackson County,OREGON,41
41031,Jefferson County,OREGON,35
41033,Josephine County,OREGON,34
41035,Klamath County,OREGON,32
41037,Lake County,OREGON,12
41039,Lane County,OREGON,44
41041,Lincoln County,OREGON,29
41043,Linn County,OREGON,33
41045,Malheur County,OREGON,34
41047,Marion County,OREGON,38
41049,Morrow County,OREGON,30
41051,Multnomah County,OREGON,44
41053,Polk County,OREGON,42
41055,Sherman County,OREGON,22
41057,Tillamook County,OREGON,25
41059,Umatilla County,OREGON,32
41061,Union County,OREGON,26
41063,Wallowa County,OREGON,30
41065,Wasco County,OREGON,32
41067,Washington County,OREGON,47
41069,Wheeler County,OREGON,13
41071,Yamhill County,OREGON,42
42001,Adams County,PENNSYLVANIA,56
42003,Allegheny County,PENNSYLVANIA,53
42005,Armstrong County,PENNSYLVANIA,40
