fips,county,state,mmd_flu_18
29063,DeKalb County,MISSOURI,42
29065,Dent County,MISSOURI,27
29067,Douglas County,MISSOURI,37
29069,Dunklin County,MISSOURI,34
29071,Franklin County,MISSOURI,50
29073,Gasconade County,MISSOURI,44
29075,Gentry County,MISSOURI,44
29077,Greene County,MISSOURI,54
29079,Grundy County,MISSOURI,49
29081,Harrison County,MISSOURI,39
29083,Henry County,MISSOURI,36
29085,Hickory County,MISSOURI,26
29087,Holt County,MISSOURI,42
29089,Howard County,MISSOURI,45
29091,Howell County,MISSOURI,37
29093,Iron County,MISSOURI,35
29095,Jackson County,MISSOURI,50
29097,Jasper County,MISSOURI,52
29099,Jefferson County,MISSOURI,51
29101,Johnson County,MISSOURI,44
29103,Knox County,MISSOURI,42
29105,Laclede County,MISSOURI,30
29107,Lafayette County,MISSOURI,43
29109,Lawrence County,MISSOURI,39
29111,Lewis County,MISSOURI,30
29113,Lincoln County,MISSOURI,41
29115,Linn County,MISSOURI,40
29117,Livingston County,MISSOURI,51
29119,McDonald County,MISSOURI,33
29121,Macon County,MISSOURI,43
29123,Madison County,MISSOURI,34
29125,Maries County,MISSOURI,43
29127,Marion County,MISSOURI,22
29129,Mercer County,MISSOURI,32
29131,Miller County,MISSOURI,46
29133,Mississippi County,MISSOURI,48
29135,Moniteau County,MISSOURI,54
29137,Monroe County,MISSOURI,38
29139,Montgomery County,MISSOURI,36
29141,Morgan County,MISSOURI,41
29143,New Madrid County,MISSOURI,37
29145,Newton County,MISSOURI,42
29147,Nodaway County,MISSOURI,38
29149,Oregon County,MISSOURI,28
29151,Osage County,MISSOURI,61
29153,Ozark County,MISSOURI,37
29155,Pemiscot County,MISSOURI,26
29157,Perry County,MISSOURI,40
29159,Pettis County,MISSOURI,48
29161,Phelps County,MISSOURI,40
29163,Pike County,MISSOURI,32
29165,Platte County,MISSOURI,58
29167,Polk County,MISSOURI,27
29169,Pulaski County,MISSOURI,21
29171,Putnam County,MISSOURI,46
29173,Ralls County,MISSOURI,32
29175,Randolph County,MISSOURI,43
29177,Ray County,MISSOURI,47
29179,Reynolds County,MISSOURI,30
29181,Ripley County,MISSOURI,25
29183,St. Charles County,MISSOURI,58
29185,St. Clair County,MISSOURI,24
29186,Ste. Genevieve County,MISSOURI,39
29187,St. Francois County,MISSOURI,44
29189,St. Louis County,MISSOURI,56
29195,Saline County,MISSOURI,52
29197,Schuyler County,MISSOURI,50
29199,Scotland County,MISSOURI,49
29201,Scott County,MISSOURI,46
29203,Shannon County,MISSOURI,28
29205,Shelby County,MISSOURI,39
29207,Stoddard County,MISSOURI,33
29209,Stone County,MISSOURI,41
29211,Sullivan County,MISSOURI,36
29213,Taney County,MISSOURI,41
29215,Texas County,MISSOURI,34
29217,Vernon County,MISSOURI,34
29219,Warren County,MISSOURI,51
29221,Washington County,MISSOURI,33
29223,Wayne County,MISSOURI,15
29225,Webster County,MISSOURI,44
29227,Worth County,MISSOURI,36
29229,Wright County,MISSOURI,33
29510,St. Louis city,MISSOURI,40
29990,,MISSOURI,55
30001,Beaverhead County,MONTANA,57
30003,Big Horn County,MONTANA,40
30005,Blaine County,MONTANA,28
30007,Broadwater County,MONTANA,46
30009,Carbon County,MONTANA,51
30011,Carter County,MONTANA,22
30013,Cascade County,MONTANA,44
30015,Chouteau County,MONTANA,27
30017,Custer County,MONTANA,40
30019,Daniels County,MONTANA,12
30021,Dawson County,MONTANA,42
30023,Deer Lodge County,MONTANA,49
30025,Fallon County,MONTANA,37
30027,Fergus County,MONTANA,48
30029,Flathead County,MONTANA,45
30031,Gallatin County,MONTANA,51
30033,Garfield County,MONTANA,33
30035,Glacier County,MONTANA,24
30037,Golden Valley County,MONTANA,36
30039,Granite County,MONTANA,31
30041,Hill County,MONTANA,33
30043,Jefferson County,MONTANA,46
30045,Judith Basin County,MONTANA,37
30047,Lake County,MONTANA,36
30049,Lewis and Clark County,MONTANA,50
30051,Liberty County,MONTANA,35
30053,Lincoln County,MONTANA,21
30055,McCone County,MONTANA,48
30057,Madison County,MONTANA,25
30059,Meagher County,MONTANA,15
30061,Mineral County,MONTANA,30
30063,Missoula County,MONTANA,52
30065,Musselshell County,MONTANA,34
30067,Park County,MONTANA,31
30069,Petroleum County,MONTANA,44
30071,Phillips County,MONTANA,43
30073,Pondera County,MONTANA,39
30075,Powder River County,MONTANA,47
30077,Powell County,MONTANA,32
30079,Prairie County,MONTANA,37
30081,Ravalli County,MONTANA,39
30083,Richland County,MONTANA,51
30085,Roosevelt County,MONTANA,33
30087,Rosebud County,MONTANA,27
30089,Sanders County,MONTANA,22
30091,Sheridan County,MONTANA,53
30093,Silver Bow County,MONTANA,44
30095,Stillwater County,MONTANA,37
30097,Sweet Grass County,MONTANA,22
30099,Teton County,MONTANA,43
30101,Toole County,MONTANA,32
30103,Treasure County,MONTANA,50
30105,Valley County,MONTANA,29
30107,Wheatland County,MONTANA,20
30109,Wibaux County,MONTANA,38
30111,Yellowstone County,MONTANA,55
31001,Adams County,NEBRASKA,62
31003,Antelope County,NEBRASKA,33
31005,Arthur County,NEBRASKA,40
31007,Banner County,NEBRASKA,31
31009,Blaine County,NEBRASKA,35
31011,Boone County,NEBRASKA,34
31013,Box Butte County,NEBRASKA,41
31015,Boyd County,NEBRASKA,34
31017,Brown County,NEBRASKA,14
31019,Buffalo County,NEBRASKA,64
31021,Burt County,NEBRASKA,21
31023,Butler County,NEBRASKA,53
31025,Cass County,NEBRASKA,56
31027,Cedar County,NEBRASKA,44
31029,Chase County,NEBRASKA,16
31031,Cherry County,NEBRASKA,13
31033,Cheyenne County,NEBRASKA,40
31035,Clay County,NEBRASKA,45
31037,Colfax County,NEBRASKA,44
31039,Cuming County,NEBRASKA,27
31041,Custer County,NEBRASKA,47
31043,Dakota County,NEBRASKA,46
31045,Dawes County,NEBRASKA,41
31047,Dawson County,NEBRASKA,37
31049,Deuel County,NEBRASKA,33
31051,Dixon County,NEBRASKA,44
31053,Dodge County,NEBRASKA,65
31055,Douglas County,NEBRASKA,63
31057,Dundy County,NEBRASKA,11
31059,Fillmore County,NEBRASKA,38
31061,Franklin County,NEBRASKA,22
31063,Frontier County,NEBRASKA,46
31065,Furnas County,NEBRASKA,27
31067,Gage County,NEBRASKA,34
31069,Garden County,NEBRASKA,20
31071,Garfield County,NEBRASKA,29
31073,Gosper County,NEBRASKA,51
31075,Grant County,NEBRASKA,36
31077,Greeley County,NEBRASKA,34
31079,Hall County,NEBRASKA,57
31081,Hamilton County,NEBRASKA,56
31083,Harlan County,NEBRASKA,27
31085,Hayes County,NEBRASKA,53
31087,Hitchcock County,NEBRASKA,34
31089,Holt County,NEBRASKA,12
31091,Hooker County,NEBRASKA,60
31093,Howard County,NEBRASKA,30
31095,Jefferson County,NEBRASKA,20
31097,Johnson County,NEBRASKA,14
31099,Kearney County,NEBRASKA,40
31101,Keith County,NEBRASKA,46
31103,Keya Paha County,NEBRASKA,25
31105,Kimball County,NEBRASKA,13
31107,Knox County,NEBRASKA,42
31109,Lancaster County,NEBRASKA,63
31111,Lincoln County,NEBRASKA,52
31113,Logan County,NEBRASKA,35
31115,Loup County,NEBRASKA,30
31117,McPherson County,NEBRASKA,51
31119,Madison County,NEBRASKA,52
31121,Merrick County,NEBRASKA,37
31123,Morrill County,NEBRASKA,41
31125,Nance County,NEBRASKA,22
31127,Nemaha County,NEBRASKA,58
31129,Nuckolls County,NEBRASKA,24
31131,Otoe County,NEBRASKA,34
31133,Pawnee County,NEBRASKA,9
31135,Perkins County,NEBRASKA,47
31137,Phelps County,NEBRASKA,53
31139,Pierce County,NEBRASKA,39
31141,Platte County,NEBRASKA,60
31143,Polk County,NEBRASKA,63
31145,Red Willow County,NEBRASKA,55
31147,Richardson County,NEBRASKA,39
31149,Rock County,NEBRASKA,6
31151,Saline County,NEBRASKA,29
31153,Sarpy County,NEBRASKA,56
31155,Saunders County,NEBRASKA,45
31157,Scotts Bluff County,NEBRASKA,43
31159,Seward County,NEBRASKA,20
31161,Sheridan County,NEBRASKA,24
31163,Sherman County,NEBRASKA,49
31165,Sioux County,NEBRASKA,29
31167,Stanton County,NEBRASKA,54
31169,Thayer County,NEBRASKA,24
31171,Thomas County,NEBRASKA,35
31173,Thurston County,NEBRASKA,18
31175,Valley County,NEBRASKA,46
31177,Washington County,NEBRASKA,47
31179,Wayne County,NEBRASKA,51
31181,Webster County,NEBRASKA,28
31183,Wheeler County,NEBRASKA,24
31185,York County,NEBRASKA,50
32001,Churchill County,NEVADA,36
32003,Clark County,NEVADA,36
32005,Douglas County,NEVADA,50
32007,Elko County,NEVADA,35
32009,Esmeralda County,NEVADA,23
32011,Eureka County,NEVADA,23
32013,Humboldt County,NEVADA,16
32015,Lander County,NEVADA,17
32017,Lincoln County,NEVADA,32
32019,Lyon County,NEVADA,38
32021,Mineral County,NEVADA,23
32023,Nye County,NEVADA,31
32027,Pershing County,NEVADA,24
32029,Storey County,NEVADA,41
32031,Washoe County,NEVADA,48
32033,White Pine County,NEVADA,33
32510,Carson City,NEVADA,48
33001,Belknap County,NEW HAMPSHIRE,52
33003,Carroll County,NEW HAMPSHIRE,50
33005,Cheshire County,NEW HAMPSHIRE,51
33007,Coos County,NEW HAMPSHIRE,41
33009,Grafton County,NEW HAMPSHIRE,42
33011,Hillsborough County,NEW HAMPSHIRE,55
33013,Merrimack County,NEW HAMPSHIRE,55
33015,Rockingham County,NEW HAMPSHIRE,55
33017,Strafford County,NEW HAMPSHIRE,52
33019,Sullivan County,NEW HAMPSHIRE,42
34001,Atlantic County,NEW JERSEY,50
34003,Bergen County,NEW JERSEY,56
34005,Burlington County,NEW JERSEY,56
34007,Camden County,NEW JERSEY,53
34009,Cape May County,NEW JERSEY,54
34011,Cumberland County,NEW JERSEY,48
34013,Essex County,NEW JERSEY,46
34015,Gloucester County,NEW JERSEY,52
34017,Hudson County,NEW JERSEY,40
34019,Hunterdon County,NEW JERSEY,56
34021,Mercer County,NEW JERSEY,53
34023,Middlesex County,NEW JERSEY,54
34025,Monmouth County,NEW JERSEY,55
34027,Morris County,NEW JERSEY,60
34029,Ocean County,NEW JERSEY,56
34031,Passaic County,NEW JERSEY,49
34033,Salem County,NEW JERSEY,50
34035,Somerset County,NEW JERSEY,58
34037,Sussex County,NEW JERSEY,54
34039,Union County,NEW JERSEY,50
34041,Warren County,NEW JERSEY,55
34990,,NEW JERSEY,67
35001,Bernalillo County,NEW MEXICO,37
35003,Catron County,NEW MEXICO,25
35005,Chaves County,NEW MEXICO,43
35006,Cibola County,NEW MEXICO,40
35007,Colfax County,NEW MEXICO,47
35009,Curry County,NEW MEXICO,40
35011,De Baca County,NEW MEXICO,11
35013,Dona Ana County,NEW MEXICO,41
35015,Eddy County,NEW MEXICO,40
35017,Grant County,NEW MEXICO,40
35019,Guadalupe County,NEW MEXICO,35
35021,Harding County,NEW MEXICO,34
35023,Hidalgo County,NEW MEXICO,26
35025,Lea County,NEW MEXICO,23
35027,Lincoln County,NEW MEXICO,43
35028,Los Alamos County,NEW MEXICO,47
35029,Luna County,NEW MEXICO,31
35031,McKinley County,NEW MEXICO,50
35033,Mora County,NEW MEXICO,34
35035,Otero County,NEW MEXICO,35
35037,Quay County,NEW MEXICO,31
35039,Rio Arriba County,NEW MEXICO,35
35041,Roosevelt County,NEW MEXICO,24
35043,Sandoval County,NEW MEXICO,43
35045,San Juan County,NEW MEXICO,49
35047,San Miguel County,NEW MEXICO,33
35049,Santa Fe County,NEW MEXICO,44
35051,Sierra County,NEW MEXICO,18
35053,Socorro County,NEW MEXICO,37
35055,Taos County,NEW MEXICO,43
35057,Torrance County,NEW MEXICO,30
35059,Union County,NEW MEXICO,29
35061,Valencia County,NEW MEXICO,35
36001,Albany County,NEW YORK,54
36003,Allegany County,NEW YORK,49
36005,Bronx County,NEW YORK,39
36007,Broome County,NEW YORK,52
36009,Cattaraugus County,NEW YORK,45
36011,Cayuga County,NEW YORK,56
36013,Chautauqua County,NEW YORK,51
36015,Chemung County,NEW YORK,50
36017,Chenango County,NEW YORK,49
36019,Clinton County,NEW YORK,49
36021,Columbia County,NEW YORK,52
36023,Cortland County,NEW YORK,53
36025,Delaware County,NEW YORK,48
36027,Dutchess County,NEW YORK,53
36029,Erie County,NEW YORK,47
36031,Essex County,NEW YORK,55
36033,Franklin County,NEW YORK,47
36035,Fulton County,NEW YORK,48
36037,Genesee County,NEW YORK,47
36039,Greene County,NEW YORK,46
36041,Hamilton County,NEW YORK,54
36043,Herkimer County,NEW YORK,50
36045,Jefferson County,NEW YORK,53
36047,Kings County,NEW YORK,39
36049,Lewis County,NEW YORK,55
36051,Livingston County,NEW YORK,48
36053,Madison County,NEW YORK,48
36055,Monroe County,NEW YORK,50
36057,Montgomery County,NEW YORK,48
36059,Nassau County,NEW YORK,56
36061,New York County,NEW YORK,51
36063,Niagara County,NEW YORK,44
36065,Oneida County,NEW YORK,50
36067,Onondaga County,NEW YORK,56
36069,Ontario County,NEW YORK,52
36071,Orange County,NEW YORK,53
36073,Orleans County,NEW YORK,44
36075,Oswego County,NEW YORK,48
36077,Otsego County,NEW YORK,53
36079,Putnam County,NEW YORK,55
36081,Queens County,NEW YORK,45
36083,Rensselaer County,NEW YORK,51
36085,Richmond County,NEW YORK,46
36087,Rockland County,NEW YORK,55
36089,St. Lawrence County,NEW YORK,53
36091,Saratoga County,NEW YORK,56
36093,Schenectady County,NEW YORK,54
36095,Schoharie County,NEW YORK,52
36097,Schuyler County,NEW YORK,51
36099,Seneca County,NEW YORK,53
36101,Steuben County,NEW YORK,50
36103,Suffolk County,NEW YORK,55
36105,Sullivan County,NEW YORK,49
36107,Tioga County,NEW YORK,50
36109,Tompkins County,NEW YORK,54
36111,Ulster County,NEW YORK,50
36113,Warren County,NEW YORK,52
36115,Washington County,NEW YORK,49
36117,Wayne County,NEW YORK,48
36119,Westchester County,NEW YORK,56
36121,Wyoming County,NEW YORK,48
36123,Yates County,NEW YORK,53
37001,Alamance County,NORTH CAROLINA,52
37003,Alexander County,NORTH CAROLINA,46
37005,Alleghany County,NORTH CAROLINA,54
37007,Anson County,NORTH CAROLINA,45
37009,Ashe County,NORTH CAROLINA,53
37011,Avery County,NORTH CAROLINA,50
37013,Beaufort County,NORTH CAROLINA,54
37015,Bertie County,NORTH CAROLINA,38
37017,Bladen County,NORTH CAROLINA,31
37019,Brunswick County,NORTH CAROLINA,59
37021,Buncombe County,NORTH CAROLINA,55
37023,Burke County,NORTH CAROLINA,52
37025,Cabarrus County,NORTH CAROLINA,52
37027,Caldwell County,NORTH CAROLINA,54
37029,Camden County,NORTH CAROLINA,49
37031,Carteret County,NORTH CAROLINA,51
37033,Caswell County,NORTH CAROLINA,45
37035,Catawba County,NORTH CAROLINA,56
37037,Chatham County,NORTH CAROLINA,63
37039,Cherokee County,NORTH CAROLINA,45
37041,Chowan County,NORTH CAROLINA,49
37043,Clay County,NORTH CAROLINA,48
37045,Cleveland County,NORTH CAROLINA,49
37047,Columbus County,NORTH CAROLINA,44
37049,Craven County,NORTH CAROLINA,57
37051,Cumberland County,NORTH CAROLINA,39
37053,Currituck County,NORTH CAROLINA,47
37055,Dare County,NORTH CAROLINA,50
37057,Davidson County,NORTH CAROLINA,51
37059,Davie County,NORTH CAROLINA,58
37061,Duplin County,NORTH CAROLINA,42
37063,Durham County,NORTH CAROLINA,58
37065,Edgecombe County,NORTH CAROLINA,51
37067,Forsyth County,NORTH CAROLINA,53
37069,Franklin County,NORTH CAROLINA,54
37071,Gaston County,NORTH CAROLINA,51
37073,Gates County,NORTH CAROLINA,45
37075,Graham County,NORTH CAROLINA,40
37077,Granville County,NORTH CAROLINA,49
37079,Greene County,NORTH CAROLINA,50
37081,Guilford County,NORTH CAROLINA,54
37083,Halifax County,NORTH CAROLINA,47
37085,Harnett County,NORTH CAROLINA,48
37087,Haywood County,NORTH CAROLINA,50
37089,Henderson County,NORTH CAROLINA,55
37091,Hertford County,NORTH CAROLINA,43
37093,Hoke County,NORTH CAROLINA,39
37095,Hyde County,NORTH CAROLINA,50
37097,Iredell County,NORTH CAROLINA,53
37099,Jackson County,NORTH CAROLINA,47
37101,Johnston County,NORTH CAROLINA,52
37103,Jones County,NORTH CAROLINA,52
37105,Lee County,NORTH CAROLINA,53
37107,Lenoir County,NORTH CAROLINA,49
37109,Lincoln County,NORTH CAROLINA,57
37111,McDowell County,NORTH CAROLINA,41
37113,Macon County,NORTH CAROLINA,48
37115,Madison County,NORTH CAROLINA,41
37117,Martin County,NORTH CAROLINA,51
37119,Mecklenburg County,NORTH CAROLINA,53
37121,Mitchell County,NORTH CAROLINA,38
37123,Montgomery County,NORTH CAROLINA,52
37125,Moore County,NORTH CAROLINA,60
37127,Nash County,NORTH CAROLINA,54
37129,New Hanover County,NORTH CAROLINA,59
37131,Northampton County,NORTH CAROLINA,49
37133,Onslow County,NORTH CAROLINA,43
37135,Orange County,NORTH CAROLINA,63
37137,Pamlico County,NORTH CAROLINA,61
37139,Pasquotank County,NORTH CAROLINA,44
37141,Pender County,NORTH CAROLINA,50
37143,Perquimans County,NORTH CAROLINA,50
37145,Person County,NORTH CAROLINA,56
37147,Pitt County,NORTH CAROLINA,52
37149,Polk County,NORTH CAROLINA,52
37151,Randolph County,NORTH CAROLINA,53
37153,Richmond County,NORTH CAROLINA,45
37155,Robeson County,NORTH CAROLINA,38
37157,Rockingham County,NORTH CAROLINA,51
37159,Rowan County,NORTH CAROLINA,50
37161,Rutherford County,NORTH CAROLINA,50
37163,Sampson County,NORTH CAROLINA,48
37165,Scotland County,NORTH CAROLINA,40
37167,Stanly County,NORTH CAROLINA,52
37169,Stokes County,NORTH CAROLINA,49
37171,Surry County,NORTH CAROLINA,50
37173,Swain County,NORTH CAROLINA,41
37175,Transylvania County,NORTH CAROLINA,56
37177,Tyrrell County,NORTH CAROLINA,43
37179,Union County,NORTH CAROLINA,53
37181,Vance County,NORTH CAROLINA,46
37183,Wake County,NORTH CAROLINA,59
37185,Warren County,NORTH CAROLINA,45
37187,Washington County,NORTH CAROLINA,45
37189,Watauga County,NORTH CAROLINA,57
37191,Wayne County,NORTH CAROLINA,45
37193,Wilkes County,NORTH CAROLINA,52
37195,Wilson County,NORTH CAROLINA,53
37197,Yadkin County,NORTH CAROLINA,51
37199,Yancey County,NORTH CAROLINA,38
38001,Adams County,NORTH DAKOTA,60
38003,Barnes County,NORTH DAKOTA,58
38005,Benson County,NORTH DAKOTA,37
38007,Billings County,NORTH DAKOTA,38
38009,Bottineau County,NORTH DAKOTA,37
38011,Bowman County,NORTH DAKOTA,19
38013,Burke County,NORTH DAKOTA,40
38015,Burleigh County,NORTH DAKOTA,59
38017,Cass County,NORTH DAKOTA,58
38019,Cavalier County,NORTH DAKOTA,60
38021,Dickey County,NORTH DAKOTA,52
38023,Divide County,NORTH DAKOTA,18
38025,Dunn County,NORTH DAKOTA,28
38027,Eddy County,NORTH DAKOTA,32
38029,Emmons County,NORTH DAKOTA,37
38031,Foster County,NORTH DAKOTA,49
38033,Golden Valley County,NORTH DAKOTA,32
38035,Grand Forks County,NORTH DAKOTA,57
38037,Grant County,NORTH DAKOTA,29
38039,Griggs County,NORTH DAKOTA,34
38041,Hettinger County,NORTH DAKOTA,25
38043,Kidder County,NORTH DAKOTA,51
38045,LaMoure County,NORTH DAKOTA,52
38047,Logan County,NORTH DAKOTA,37
38049,McHenry County,NORTH DAKOTA,54
38051,McIntosh County,NORTH DAKOTA,21
38053,McKenzie County,NORTH DAKOTA,30
38055,McLean County,NORTH DAKOTA,44
38057,Mercer County,NORTH DAKOTA,23
38059,Morton County,NORTH DAKOTA,53
38061,Mountrail County,NORTH DAKOTA,35
38063,Nelson County,NORTH DAKOTA,53
38065,Oliver County,NORTH DAKOTA,35
38067,Pembina County,NORTH DAKOTA,25
38069,Pierce County,NORTH DAKOTA,28
38071,Ramsey County,NORTH DAKOTA,52
38073,Ransom County,NORTH DAKOTA,47
38075,Renville County,NORTH DAKOTA,49
38077,Richland County,NORTH DAKOTA,60
38079,Rolette County,NORTH DAKOTA,35
38081,Sargent County,NORTH DAKOTA,49
38083,Sheridan County,NORTH DAKOTA,36
38085,Sioux County,NORTH DAKOTA,25
38087,Slope County,NORTH DAKOTA,24
38089,Stark County,NORTH DAKOTA,52
38091,Steele County,NORTH DAKOTA,60
38093,Stutsman County,NORTH DAKOTA,57
38095,Towner County,NORTH DAKOTA,21
38097,Traill County,NORTH DAKOTA,50
38099,Walsh County,NORTH DAKOTA,40
38101,Ward County,NORTH DAKOTA,55
38103,Wells County,NORTH DAKOTA,49
38105,Williams County,NORTH DAKOTA,37
39001,Adams County,OHIO,40
39003,Allen County,OHIO,48
39005,Ashland County,OHIO,49
39007,Ashtabula County,OHIO,48
39009,Athens County,OHIO,47
39011,Auglaize County,OHIO,49
39013,Belmont County,OHIO,40
39015,Brown County,OHIO,47
39017,Butler County,OHIO,54
39019,Carroll County,OHIO,48
39021,Champaign County,OHIO,46
39023,Clark County,OHIO,48
39025,Clermont County,OHIO,52
39027,Clinton County,OHIO,47
39029,Columbiana County,OHIO,51
39031,Coshocton County,OHIO,44
39033,Crawford County,OHIO,42
39035,Cuyahoga County,OHIO,51
39037,Darke County,OHIO,46
39039,Defiance County,OHIO,49
39041,Delaware County,OHIO,60
39043,Erie County,OHIO,49
39045,Fairfield County,OHIO,50
39047,Fayette County,OHIO,42
39049,Franklin County,OHIO,52
39051,Fulton County,OHIO,55
39053,Gallia County,OHIO,44
39055,Geauga County,OHIO,56
39057,Greene County,OHIO,47
39059,Guernsey County,OHIO,44
39061,Hamilton County,OHIO,56
39063,Hancock County,OHIO,56
39065,Hardin County,OHIO,46
39067,Harrison County,OHIO,40
39069,Henry County,OHIO,59
39071,Highland County,OHIO,42
39073,Hocking County,OHIO,46
39075,Holmes County,OHIO,44
39077,Huron County,OHIO,51
39079,Jackson County,OHIO,42
39081,Jefferson County,OHIO,44
39083,Knox County,OHIO,44
39085,Lake County,OHIO,55
39087,Lawrence County,OHIO,44
39089,Licking County,OHIO,52
39091,Logan County,OHIO,49
39093,Lorain County,OHIO,54
39095,Lucas County,OHIO,50
39097,Madison County,OHIO,53
39099,Mahoning County,OHIO,48
39101,Marion County,OHIO,48
39103,Medina County,OHIO,58
39105,Meigs County,OHIO,49
39107,Mercer County,OHIO,51
39109,Miami County,OHIO,49
39111,Monroe County,OHIO,40
39113,Montgomery County,OHIO,50
39115,Morgan County,OHIO,41
39117,Morrow County,OHIO,37
39119,Muskingum County,OHIO,47
39121,Noble County,OHIO,49
39123,Ottawa County,OHIO,55
39125,Paulding County,OHIO,46
39127,Perry County,OHIO,44
39129,Pickaway County,OHIO,50
39131,Pike County,OHIO,42
39133,Portage County,OHIO,51
39135,Preble County,OHIO,46
39137,Putnam County,OHIO,57
39139,Richland County,OHIO,44
39141,Ross County,OHIO,45
39143,Sandusky County,OHIO,52
39145,Scioto County,OHIO,44
39147,Seneca County,OHIO,53
39149,Shelby County,OHIO,50
39151,Stark County,OHIO,51
39153,Summit County,OHIO,54
39155,Trumbull County,OHIO,48
39157,Tuscarawas County,OHIO,42
39159,Union County,OHIO,53
39161,Van Wert County,OHIO,51
39163,Vinton County,OHIO,45
39165,Warren County,OHIO,56
39167,Washington County,OHIO,52
39169,Wayne County,OHIO,51
39171,Williams County,OHIO,49
39173,Wood County,OHIO,55
39175,Wyandot County,OHIO,51
39990,,OHIO,35
40001,Adair County,OKLAHOMA,47
40003,Alfalfa County,OKLAHOMA,36
40005,Atoka County,OKLAHOMA,38
40007,Beaver County,OKLAHOMA,41
40009,Beckham County,OKLAHOMA,53
40011,Blaine County,OKLAHOMA,46
40013,Bryan County,OKLAHOMA,46
40015,Caddo County,OKLAHOMA,50
40017,Canadian County,OKLAHOMA,52
40019,Carter County,OKLAHOMA,47
40021,Cherokee County,OKLAHOMA,47
40023,Choctaw County,OKLAHOMA,32
40025,Cimarron County,OKLAHOMA,23
40027,Cleveland County,OKLAHOMA,54
40029,Coal County,OKLAHOMA,32
40031,Comanche County,OKLAHOMA,43
40033,Cotton County,OKLAHOMA,50
40035,Craig County,OKLAHOMA,51
40037,Creek County,OKLAHOMA,50
40039,Custer County,OKLAHOMA,52
40041,Delaware County,OKLAHOMA,51
40043,Dewey County,OKLAHOMA,45
40045,Ellis County,OKLAHOMA,43
40047,Garfield County,OKLAHOMA,52
40049,Garvin County,OKLAHOMA,53
40051,Grady County,OKLAHOMA,46
40053,Grant County,OKLAHOMA,40
40055,Greer County,OKLAHOMA,37
40057,Harmon County,OKLAHOMA,43
40059,Harper County,OKLAHOMA,51
40061,Haskell County,OKLAHOMA,40
40063,Hughes County,OKLAHOMA,42
40065,Jackson County,OKLAHOMA,31
40067,Jefferson County,OKLAHOMA,30
40069,Johnston County,OKLAHOMA,46
40071,Kay County,OKLAHOMA,49
40073,Kingfisher County,OKLAHOMA,56
40075,Kiowa County,OKLAHOMA,51
40077,Latimer County,OKLAHOMA,43
40079,Le Flore County,OKLAHOMA,41
40081,Lincoln County,OKLAHOMA,49
40083,Logan County,OKLAHOMA,46
40085,Love County,OKLAHOMA,44
40087,McClain County,OKLAHOMA,53
40089,McCurtain County,OKLAHOMA,34
40091,McIntosh County,OKLAHOMA,49
40093,Major County,OKLAHOMA,39
40095,Marshall County,OKLAHOMA,49
40097,Mayes County,OKLAHOMA,55
40099,Murray County,OKLAHOMA,47
40101,Muskogee County,OKLAHOMA,47
40103,Noble County,OKLAHOMA,59
40105,Nowata County,OKLAHOMA,46
40107,Okfuskee County,OKLAHOMA,48
40109,Oklahoma County,OKLAHOMA,50
40111,Okmulgee County,OKLAHOMA,46
40113,Osage County,OKLAHOMA,39
40115,Ottawa County,OKLAHOMA,48
40117,Pawnee County,OKLAHOMA,51
40119,Payne County,OKLAHOMA,58
40121,Pittsburg County,OKLAHOMA,46
40123,Pontotoc County,OKLAHOMA,51
40125,Pottawatomie County,OKLAHOMA,52
40127,Pushmataha County,OKLAHOMA,21
40129,Roger Mills County,OKLAHOMA,32
40131,Rogers County,OKLAHOMA,55
40133,Seminole County,OKLAHOMA,42
40135,Sequoyah County,OKLAHOMA,44
40137,Stephens County,OKLAHOMA,41
40139,Texas County,OKLAHOMA,42
40141,Tillman County,OKLAHOMA,51
40143,Tulsa County,OKLAHOMA,52
40145,Wagoner County,OKLAHOMA,47
40147,Washington County,OKLAHOMA,58
40149,Washita County,OKLAHOMA,45
40151,Woods County,OKLAHOMA,53
40153,Woodward County,OKLAHOMA,45
41001,Baker County,OREGON,39
41003,Benton County,OREGON,56
41005,Clackamas County,OREGON,47
41007,Clatsop County,OREGON,40
41009,Columbia County,OREGON,37
41011,Coos County,OREGON,45
41013,Crook County,OREGON,41
41015,Curry County,OREGON,37
41017,Deschutes County,OREGON,55
41019,Douglas County,OREGON,34
41021,Gilliam County,OREGON,21
41023,Grant County,OREGON,20
41025,Harney County,OREGON,35
41027,Hood River County,OREGON,44
41029,Jackson County,OREGON,46
41031,Jefferson County,OREGON,43
41033,Josephine County,OREGON,40
41035,Klamath County,OREGON,44
41037,Lake County,OREGON,16
41039,Lane County,OREGON,49
41041,Lincoln County,OREGON,32
41043,Linn County,OREGON,42
41045,Malheur County,OREGON,41
41047,Marion County,OREGON,41
41049,Morrow County,OREGON,33
41051,Multnomah County,OREGON,46
41053,Polk County,OREGON,44
41055,Sherman County,OREGON,29
41057,Tillamook County,OREGON,25
41059,Umatilla County,OREGON,41
41061,Union County,OREGON,32
41063,Wallowa County,OREGON,35
41065,Wasco County,OREGON,37
41067,Washington County,OREGON,48
41069,Wheeler County,OREGON,22
41071,Yamhill County,OREGON,45
42001,Adams County,PENNSYLVANIA,58
42003,Allegheny County,PENNSYLVANIA,49
42005,Armstrong County,PENNSYLVANIA,39
