fips,county,state,mmd_flu_12
29059,Dallas County,MISSOURI,26
29061,Daviess County,MISSOURI,41
29063,DeKalb County,MISSOURI,41
29065,Dent County,MISSOURI,27
29067,Douglas County,MISSOURI,26
29069,Dunklin County,MISSOURI,32
29071,Franklin County,MISSOURI,47
29073,Gasconade County,MISSOURI,43
29075,Gentry County,MISSOURI,44
29077,Greene County,MISSOURI,51
29079,Grundy County,MISSOURI,35
29081,Harrison County,MISSOURI,35
29083,Henry County,MISSOURI,35
29085,Hickory County,MISSOURI,33
29087,Holt County,MISSOURI,47
29089,Howard County,MISSOURI,46
29091,Howell County,MISSOURI,35
29093,Iron County,MISSOURI,30
29095,Jackson County,MISSOURI,45
29097,Jasper County,MISSOURI,47
29099,Jefferson County,MISSOURI,49
29101,Johnson County,MISSOURI,44
29103,Knox County,MISSOURI,42
29105,Laclede County,MISSOURI,23
29107,Lafayette County,MISSOURI,39
29109,Lawrence County,MISSOURI,34
29111,Lewis County,MISSOURI,36
29113,Lincoln County,MISSOURI,44
29115,Linn County,MISSOURI,42
29117,Livingston County,MISSOURI,40
29119,McDonald County,MISSOURI,33
29121,Macon County,MISSOURI,42
29123,Madison County,MISSOURI,31
29125,Maries County,MISSOURI,47
29127,Marion County,MISSOURI,27
29129,Mercer County,MISSOURI,37
29131,Miller County,MISSOURI,44
29133,Mississippi County,MISSOURI,31
29135,Moniteau County,MISSOURI,49
29137,Monroe County,MISSOURI,43
29139,Montgomery County,MISSOURI,34
29141,Morgan County,MISSOURI,46
29143,New Madrid County,MISSOURI,35
29145,Newton County,MISSOURI,44
29147,Nodaway County,MISSOURI,34
29149,Oregon County,MISSOURI,26
29151,Osage County,MISSOURI,53
29153,Ozark County,MISSOURI,33
29155,Pemiscot County,MISSOURI,23
29157,Perry County,MISSOURI,45
29159,Pettis County,MISSOURI,43
29161,Phelps County,MISSOURI,38
29163,Pike County,MISSOURI,27
29165,Platte County,MISSOURI,52
29167,Polk County,MISSOURI,29
29169,Pulaski County,MISSOURI,18
29171,Putnam County,MISSOURI,22
29173,Ralls County,MISSOURI,32
29175,Randolph County,MISSOURI,31
29177,Ray County,MISSOURI,45
29179,Reynolds County,MISSOURI,22
29181,Ripley County,MISSOURI,23
29183,St. Charles County,MISSOURI,55
29185,St. Clair County,MISSOURI,19
29186,Ste. Genevieve County,MISSOURI,35
29187,St. Francois County,MISSOURI,38
29189,St. Louis County,MISSOURI,52
29195,Saline County,MISSOURI,24
29197,Schuyler County,MISSOURI,31
29199,Scotland County,MISSOURI,40
29201,Scott County,MISSOURI,40
29203,Shannon County,MISSOURI,19
29205,Shelby County,MISSOURI,48
29207,Stoddard County,MISSOURI,25
29209,Stone County,MISSOURI,37
29211,Sullivan County,MISSOURI,17
29213,Taney County,MISSOURI,38
29215,Texas County,MISSOURI,32
29217,Vernon County,MISSOURI,34
29219,Warren County,MISSOURI,51
29221,Washington County,MISSOURI,28
29223,Wayne County,MISSOURI,14
29225,Webster County,MISSOURI,39
29227,Worth County,MISSOURI,44
29229,Wright County,MISSOURI,32
29510,St. Louis city,MISSOURI,36
29990,,MISSOURI,43
30001,Beaverhead County,MONTANA,52
30003,Big Horn County,MONTANA,35
30005,Blaine County,MONTANA,13
30007,Broadwater County,MONTANA,43
30009,Carbon County,MONTANA,48
30011,Carter County,MONTANA,15
30013,Cascade County,MONTANA,45
30015,Chouteau County,MONTANA,36
30017,Custer County,MONTANA,45
30019,Daniels County,MONTANA,15
30021,Dawson County,MONTANA,43
30023,Deer Lodge County,MONTANA,44
30025,Fallon County,MONTANA,38
30027,Fergus County,MONTANA,46
30029,Flathead County,MONTANA,43
30031,Gallatin County,MONTANA,49
30033,Garfield County,MONTANA,34
30035,Glacier County,MONTANA,15
30037,Golden Valley County,MONTANA,39
30039,Granite County,MONTANA,22
30041,Hill County,MONTANA,26
30043,Jefferson County,MONTANA,37
30045,Judith Basin County,MONTANA,47
30047,Lake County,MONTANA,37
30049,Lewis and Clark County,MONTANA,40
30051,Liberty County,MONTANA,10
30053,Lincoln County,MONTANA,20
30055,McCone County,MONTANA,49
30057,Madison County,MONTANA,24
30059,Meagher County,MONTANA,11
30061,Mineral County,MONTANA,22
30063,Missoula County,MONTANA,48
30065,Musselshell County,MONTANA,23
30067,Park County,MONTANA,34
30069,Petroleum County,MONTANA,54
30071,Phillips County,MONTANA,43
30073,Pondera County,MONTANA,33
30075,Powder River County,MONTANA,19
30077,Powell County,MONTANA,30
30079,Prairie County,MONTANA,35
30081,Ravalli County,MONTANA,42
30083,Richland County,MONTANA,51
30085,Roosevelt County,MONTANA,30
30087,Rosebud County,MONTANA,36
30089,Sanders County,MONTANA,18
30091,Sheridan County,MONTANA,65
30093,Silver Bow County,MONTANA,43
30095,Stillwater County,MONTANA,45
30097,Sweet Grass County,MONTANA,11
30099,Teton County,MONTANA,36
30101,Toole County,MONTANA,15
30103,Treasure County,MONTANA,46
30105,Valley County,MONTANA,35
30107,Wheatland County,MONTANA,22
30109,Wibaux County,MONTANA,40
30111,Yellowstone County,MONTANA,50
31001,Adams County,NEBRASKA,61
31003,Antelope County,NEBRASKA,19
31005,Arthur County,NEBRASKA,58
31007,Banner County,NEBRASKA,48
31009,Blaine County,NEBRASKA,30
31011,Boone County,NEBRASKA,19
31013,Box Butte County,NEBRASKA,27
31015,Boyd County,NEBRASKA,42
31017,Brown County,NEBRASKA,41
31019,Buffalo County,NEBRASKA,58
31021,Burt County,NEBRASKA,21
31023,Butler County,NEBRASKA,49
31025,Cass County,NEBRASKA,50
31027,Cedar County,NEBRASKA,43
31029,Chase County,NEBRASKA,17
31031,Cherry County,NEBRASKA,11
31033,Cheyenne County,NEBRASKA,31
31035,Clay County,NEBRASKA,42
31037,Colfax County,NEBRASKA,49
31039,Cuming County,NEBRASKA,21
31041,Custer County,NEBRASKA,45
31043,Dakota County,NEBRASKA,45
31045,Dawes County,NEBRASKA,35
31047,Dawson County,NEBRASKA,42
31049,Deuel County,NEBRASKA,14
31051,Dixon County,NEBRASKA,35
31053,Dodge County,NEBRASKA,63
31055,Douglas County,NEBRASKA,55
31057,Dundy County,NEBRASKA,9
31059,Fillmore County,NEBRASKA,26
31061,Franklin County,NEBRASKA,22
31063,Frontier County,NEBRASKA,45
31065,Furnas County,NEBRASKA,46
31067,Gage County,NEBRASKA,25
31069,Garden County,NEBRASKA,20
31071,Garfield County,NEBRASKA,23
31073,Gosper County,NEBRASKA,58
31075,Grant County,NEBRASKA,16
31077,Greeley County,NEBRASKA,20
31079,Hall County,NEBRASKA,53
31081,Hamilton County,NEBRASKA,51
31083,Harlan County,NEBRASKA,56
31085,Hayes County,NEBRASKA,42
31087,Hitchcock County,NEBRASKA,30
31089,Holt County,NEBRASKA,20
31091,Hooker County,NEBRASKA,48
31093,Howard County,NEBRASKA,24
31095,Jefferson County,NEBRASKA,11
31097,Johnson County,NEBRASKA,39
31099,Kearney County,NEBRASKA,36
31101,Keith County,NEBRASKA,52
31103,Keya Paha County,NEBRASKA,29
31105,Kimball County,NEBRASKA,21
31107,Knox County,NEBRASKA,43
31109,Lancaster County,NEBRASKA,56
31111,Lincoln County,NEBRASKA,50
31113,Logan County,NEBRASKA,34
31115,Loup County,NEBRASKA,33
31117,McPherson County,NEBRASKA,48
31119,Madison County,NEBRASKA,47
31121,Merrick County,NEBRASKA,27
31123,Morrill County,NEBRASKA,41
31125,Nance County,NEBRASKA,18
31127,Nemaha County,NEBRASKA,57
31129,Nuckolls County,NEBRASKA,18
31131,Otoe County,NEBRASKA,30
31133,Pawnee County,NEBRASKA,15
31135,Perkins County,NEBRASKA,47
31137,Phelps County,NEBRASKA,59
31139,Pierce County,NEBRASKA,32
31141,Platte County,NEBRASKA,55
31143,Polk County,NEBRASKA,61
31145,Red Willow County,NEBRASKA,51
31147,Richardson County,NEBRASKA,37
31149,Rock County,NEBRASKA,12
31151,Saline County,NEBRASKA,23
31153,Sarpy County,NEBRASKA,50
31155,Saunders County,NEBRASKA,46
31157,Scotts Bluff County,NEBRASKA,40
31159,Seward County,NEBRASKA,16
31161,Sheridan County,NEBRASKA,23
31163,Sherman County,NEBRASKA,49
31165,Sioux County,NEBRASKA,19
31167,Stanton County,NEBRASKA,48
31169,Thayer County,NEBRASKA,11
31171,Thomas County,NEBRASKA,37
31173,Thurston County,NEBRASKA,13
31175,Valley County,NEBRASKA,42
31177,Washington County,NEBRASKA,35
31179,Wayne County,NEBRASKA,31
31181,Webster County,NEBRASKA,29
31183,Wheeler County,NEBRASKA,27
31185,York County,NEBRASKA,47
32001,Churchill County,NEVADA,37
32003,Clark County,NEVADA,34
32005,Douglas County,NEVADA,45
32007,Elko County,NEVADA,33
32009,Esmeralda County,NEVADA,22
32011,Eureka County,NEVADA,8
32013,Humboldt County,NEVADA,23
32015,Lander County,NEVADA,13
32017,Lincoln County,NEVADA,28
32019,Lyon County,NEVADA,37
32021,Mineral County,NEVADA,8
32023,Nye County,NEVADA,30
32027,Pershing County,NEVADA,22
32029,Storey County,NEVADA,31
32031,Washoe County,NEVADA,37
32033,White Pine County,NEVADA,11
32510,Carson City,NEVADA,40
33001,Belknap County,NEW HAMPSHIRE,50
33003,Carroll County,NEW HAMPSHIRE,50
33005,Cheshire County,NEW HAMPSHIRE,41
33007,Coos County,NEW HAMPSHIRE,36
33009,Grafton County,NEW HAMPSHIRE,35
33011,Hillsborough County,NEW HAMPSHIRE,52
33013,Merrimack County,NEW HAMPSHIRE,50
33015,Rockingham County,NEW HAMPSHIRE,52
33017,Strafford County,NEW HAMPSHIRE,51
33019,Sullivan County,NEW HAMPSHIRE,37
34001,Atlantic County,NEW JERSEY,46
34003,Bergen County,NEW JERSEY,50
34005,Burlington County,NEW JERSEY,49
34007,Camden County,NEW JERSEY,46
34009,Cape May County,NEW JERSEY,48
34011,Cumberland County,NEW JERSEY,43
34013,Essex County,NEW JERSEY,40
34015,Gloucester County,NEW JERSEY,42
34017,Hudson County,NEW JERSEY,33
34019,Hunterdon County,NEW JERSEY,52
34021,Mercer County,NEW JERSEY,49
34023,Middlesex County,NEW JERSEY,50
34025,Monmouth County,NEW JERSEY,49
34027,Morris County,NEW JERSEY,53
34029,Ocean County,NEW JERSEY,52
34031,Passaic County,NEW JERSEY,42
34033,Salem County,NEW JERSEY,44
34035,Somerset County,NEW JERSEY,52
34037,Sussex County,NEW JERSEY,51
34039,Union County,NEW JERSEY,45
34041,Warren County,NEW JERSEY,52
34990,,NEW JERSEY,57
35001,Bernalillo County,NEW MEXICO,35
35003,Catron County,NEW MEXICO,22
35005,Chaves County,NEW MEXICO,37
35006,Cibola County,NEW MEXICO,26
35007,Colfax County,NEW MEXICO,40
35009,Curry County,NEW MEXICO,36
35011,De Baca County,NEW MEXICO,10
35013,Dona Ana County,NEW MEXICO,40
35015,Eddy County,NEW MEXICO,37
35017,Grant County,NEW MEXICO,32
35019,Guadalupe County,NEW MEXICO,27
35021,Harding County,NEW MEXICO,26
35023,Hidalgo County,NEW MEXICO,21
35025,Lea County,NEW MEXICO,27
35027,Lincoln County,NEW MEXICO,37
35028,Los Alamos County,NEW MEXICO,54
35029,Luna County,NEW MEXICO,27
35031,McKinley County,NEW MEXICO,46
35033,Mora County,NEW MEXICO,25
35035,Otero County,NEW MEXICO,34
35037,Quay County,NEW MEXICO,41
35039,Rio Arriba County,NEW MEXICO,35
35041,Roosevelt County,NEW MEXICO,20
35043,Sandoval County,NEW MEXICO,38
35045,San Juan County,NEW MEXICO,48
35047,San Miguel County,NEW MEXICO,30
35049,Santa Fe County,NEW MEXICO,39
35051,Sierra County,NEW MEXICO,11
35053,Socorro County,NEW MEXICO,35
35055,Taos County,NEW MEXICO,40
35057,Torrance County,NEW MEXICO,35
35059,Union County,NEW MEXICO,26
35061,Valencia County,NEW MEXICO,35
35990,,NEW MEXICO,50
36001,Albany County,NEW YORK,49
36003,Allegany County,NEW YORK,44
36005,Bronx County,NEW YORK,32
36007,Broome County,NEW YORK,47
36009,Cattaraugus County,NEW YORK,41
36011,Cayuga County,NEW YORK,54
36013,Chautauqua County,NEW YORK,48
36015,Chemung County,NEW YORK,49
36017,Chenango County,NEW YORK,47
36019,Clinton County,NEW YORK,46
36021,Columbia County,NEW YORK,50
36023,Cortland County,NEW YORK,52
36025,Delaware County,NEW YORK,47
36027,Dutchess County,NEW YORK,48
36029,Erie County,NEW YORK,45
36031,Essex County,NEW YORK,52
36033,Franklin County,NEW YORK,46
36035,Fulton County,NEW YORK,45
36037,Genesee County,NEW YORK,42
36039,Greene County,NEW YORK,43
36041,Hamilton County,NEW YORK,58
36043,Herkimer County,NEW YORK,51
36045,Jefferson County,NEW YORK,49
36047,Kings County,NEW YORK,33
36049,Lewis County,NEW YORK,49
36051,Livingston County,NEW YORK,41
36053,Madison County,NEW YORK,52
36055,Monroe County,NEW YORK,45
36057,Montgomery County,NEW YORK,47
36059,Nassau County,NEW YORK,50
36061,New York County,NEW YORK,41
36063,Niagara County,NEW YORK,43
36065,Oneida County,NEW YORK,52
36067,Onondaga County,NEW YORK,55
36069,Ontario County,NEW YORK,48
36071,Orange County,NEW YORK,49
36073,Orleans County,NEW YORK,43
36075,Oswego County,NEW YORK,47
36077,Otsego County,NEW YORK,46
36079,Putnam County,NEW YORK,48
36081,Queens County,NEW YORK,41
36083,Rensselaer County,NEW YORK,48
36085,Richmond County,NEW YORK,40
36087,Rockland County,NEW YORK,46
36089,St. Lawrence County,NEW YORK,51
36091,Saratoga County,NEW YORK,52
36093,Schenectady County,NEW YORK,49
36095,Schoharie County,NEW YORK,47
36097,Schuyler County,NEW YORK,49
36099,Seneca County,NEW YORK,53
36101,Steuben County,NEW YORK,45
36103,Suffolk County,NEW YORK,48
36105,Sullivan County,NEW YORK,46
36107,Tioga County,NEW YORK,46
36109,Tompkins County,NEW YORK,55
36111,Ulster County,NEW YORK,47
36113,Warren County,NEW YORK,50
36115,Washington County,NEW YORK,46
36117,Wayne County,NEW YORK,47
36119,Westchester County,NEW YORK,48
36121,Wyoming County,NEW YORK,48
36123,Yates County,NEW YORK,50
36990,,NEW YORK,44
37001,Alamance County,NORTH CAROLINA,48
37003,Alexander County,NORTH CAROLINA,37
37005,Alleghany County,NORTH CAROLINA,57
37007,Anson County,NORTH CAROLINA,38
37009,Ashe County,NORTH CAROLINA,53
37011,Avery County,NORTH CAROLINA,51
37013,Beaufort County,NORTH CAROLINA,48
37015,Bertie County,NORTH CAROLINA,36
37017,Bladen County,NORTH CAROLINA,27
37019,Brunswick County,NORTH CAROLINA,57
37021,Buncombe County,NORTH CAROLINA,53
37023,Burke County,NORTH CAROLINA,52
37025,Cabarrus County,NORTH CAROLINA,52
37027,Caldwell County,NORTH CAROLINA,50
37029,Camden County,NORTH CAROLINA,53
37031,Carteret County,NORTH CAROLINA,49
37033,Caswell County,NORTH CAROLINA,43
37035,Catawba County,NORTH CAROLINA,53
37037,Chatham County,NORTH CAROLINA,58
37039,Cherokee County,NORTH CAROLINA,46
37041,Chowan County,NORTH CAROLINA,52
37043,Clay County,NORTH CAROLINA,47
37045,Cleveland County,NORTH CAROLINA,51
37047,Columbus County,NORTH CAROLINA,43
37049,Craven County,NORTH CAROLINA,54
37051,Cumberland County,NORTH CAROLINA,40
37053,Currituck County,NORTH CAROLINA,47
37055,Dare County,NORTH CAROLINA,51
37057,Davidson County,NORTH CAROLINA,47
37059,Davie County,NORTH CAROLINA,53
37061,Duplin County,NORTH CAROLINA,45
37063,Durham County,NORTH CAROLINA,44
37065,Edgecombe County,NORTH CAROLINA,46
37067,Forsyth County,NORTH CAROLINA,45
37069,Franklin County,NORTH CAROLINA,50
37071,Gaston County,NORTH CAROLINA,50
37073,Gates County,NORTH CAROLINA,41
37075,Graham County,NORTH CAROLINA,42
37077,Granville County,NORTH CAROLINA,43
37079,Greene County,NORTH CAROLINA,47
37081,Guilford County,NORTH CAROLINA,50
37083,Halifax County,NORTH CAROLINA,45
37085,Harnett County,NORTH CAROLINA,48
37087,Haywood County,NORTH CAROLINA,52
37089,Henderson County,NORTH CAROLINA,56
37091,Hertford County,NORTH CAROLINA,46
37093,Hoke County,NORTH CAROLINA,39
37095,Hyde County,NORTH CAROLINA,32
37097,Iredell County,NORTH CAROLINA,51
37099,Jackson County,NORTH CAROLINA,48
37101,Johnston County,NORTH CAROLINA,48
37103,Jones County,NORTH CAROLINA,49
37105,Lee County,NORTH CAROLINA,51
37107,Lenoir County,NORTH CAROLINA,44
37109,Lincoln County,NORTH CAROLINA,55
37111,McDowell County,NORTH CAROLINA,48
37113,Macon County,NORTH CAROLINA,50
37115,Madison County,NORTH CAROLINA,43
37117,Martin County,NORTH CAROLINA,48
37119,Mecklenburg County,NORTH CAROLINA,51
37121,Mitchell County,NORTH CAROLINA,44
37123,Montgomery County,NORTH CAROLINA,44
37125,Moore County,NORTH CAROLINA,59
37127,Nash County,NORTH CAROLINA,50
37129,New Hanover County,NORTH CAROLINA,57
37131,Northampton County,NORTH CAROLINA,49
37133,Onslow County,NORTH CAROLINA,43
37135,Orange County,NORTH CAROLINA,55
37137,Pamlico County,NORTH CAROLINA,53
37139,Pasquotank County,NORTH CAROLINA,46
37141,Pender County,NORTH CAROLINA,44
37143,Perquimans County,NORTH CAROLINA,52
37145,Person County,NORTH CAROLINA,47
37147,Pitt County,NORTH CAROLINA,49
37149,Polk County,NORTH CAROLINA,52
37151,Randolph County,NORTH CAROLINA,49
37153,Richmond County,NORTH CAROLINA,45
37155,Robeson County,NORTH CAROLINA,33
37157,Rockingham County,NORTH CAROLINA,52
37159,Rowan County,NORTH CAROLINA,48
37161,Rutherford County,NORTH CAROLINA,53
37163,Sampson County,NORTH CAROLINA,45
37165,Scotland County,NORTH CAROLINA,43
37167,Stanly County,NORTH CAROLINA,48
37169,Stokes County,NORTH CAROLINA,45
37171,Surry County,NORTH CAROLINA,50
37173,Swain County,NORTH CAROLINA,38
37175,Transylvania County,NORTH CAROLINA,57
37177,Tyrrell County,NORTH CAROLINA,33
37179,Union County,NORTH CAROLINA,52
37181,Vance County,NORTH CAROLINA,40
37183,Wake County,NORTH CAROLINA,52
37185,Warren County,NORTH CAROLINA,41
37187,Washington County,NORTH CAROLINA,36
37189,Watauga County,NORTH CAROLINA,55
37191,Wayne County,NORTH CAROLINA,46
37193,Wilkes County,NORTH CAROLINA,48
37195,Wilson County,NORTH CAROLINA,48
37197,Yadkin County,NORTH CAROLINA,48
37199,Yancey County,NORTH CAROLINA,41
37990,,NORTH CAROLINA,21
38001,Adams County,NORTH DAKOTA,54
38003,Barnes County,NORTH DAKOTA,60
38005,Benson County,NORTH DAKOTA,39
38007,Billings County,NORTH DAKOTA,38
38009,Bottineau County,NORTH DAKOTA,38
38011,Bowman County,NORTH DAKOTA,14
38013,Burke County,NORTH DAKOTA,38
38015,Burleigh County,NORTH DAKOTA,54
38017,Cass County,NORTH DAKOTA,53
38019,Cavalier County,NORTH DAKOTA,53
38021,Dickey County,NORTH DAKOTA,20
38023,Divide County,NORTH DAKOTA,16
38025,Dunn County,NORTH DAKOTA,37
38027,Eddy County,NORTH DAKOTA,47
38029,Emmons County,NORTH DAKOTA,30
38031,Foster County,NORTH DAKOTA,40
38033,Golden Valley County,NORTH DAKOTA,34
38035,Grand Forks County,NORTH DAKOTA,51
38037,Grant County,NORTH DAKOTA,24
38039,Griggs County,NORTH DAKOTA,34
38041,Hettinger County,NORTH DAKOTA,27
38043,Kidder County,NORTH DAKOTA,48
38045,LaMoure County,NORTH DAKOTA,54
38047,Logan County,NORTH DAKOTA,28
38049,McHenry County,NORTH DAKOTA,51
38051,McIntosh County,NORTH DAKOTA,29
38053,McKenzie County,NORTH DAKOTA,32
38055,McLean County,NORTH DAKOTA,41
38057,Mercer County,NORTH DAKOTA,18
38059,Morton County,NORTH DAKOTA,51
38061,Mountrail County,NORTH DAKOTA,33
38063,Nelson County,NORTH DAKOTA,52
38065,Oliver County,NORTH DAKOTA,28
38067,Pembina County,NORTH DAKOTA,44
38069,Pierce County,NORTH DAKOTA,21
38071,Ramsey County,NORTH DAKOTA,57
38073,Ransom County,NORTH DAKOTA,38
38075,Renville County,NORTH DAKOTA,58
38077,Richland County,NORTH DAKOTA,58
38079,Rolette County,NORTH DAKOTA,23
38081,Sargent County,NORTH DAKOTA,41
38083,Sheridan County,NORTH DAKOTA,46
38085,Sioux County,NORTH DAKOTA,31
38087,Slope County,NORTH DAKOTA,26
38089,Stark County,NORTH DAKOTA,50
38091,Steele County,NORTH DAKOTA,61
38093,Stutsman County,NORTH DAKOTA,57
38095,Towner County,NORTH DAKOTA,42
38097,Traill County,NORTH DAKOTA,54
38099,Walsh County,NORTH DAKOTA,37
38101,Ward County,NORTH DAKOTA,53
38103,Wells County,NORTH DAKOTA,44
38105,Williams County,NORTH DAKOTA,40
39001,Adams County,OHIO,39
39003,Allen County,OHIO,48
39005,Ashland County,OHIO,47
39007,Ashtabula County,OHIO,41
39009,Athens County,OHIO,40
39011,Auglaize County,OHIO,50
39013,Belmont County,OHIO,41
39015,Brown County,OHIO,44
39017,Butler County,OHIO,49
39019,Carroll County,OHIO,42
39021,Champaign County,OHIO,46
39023,Clark County,OHIO,44
39025,Clermont County,OHIO,45
39027,Clinton County,OHIO,43
39029,Columbiana County,OHIO,49
39031,Coshocton County,OHIO,45
39033,Crawford County,OHIO,46
39035,Cuyahoga County,OHIO,45
39037,Darke County,OHIO,39
39039,Defiance County,OHIO,47
39041,Delaware County,OHIO,52
39043,Erie County,OHIO,48
39045,Fairfield County,OHIO,45
39047,Fayette County,OHIO,35
39049,Franklin County,OHIO,45
39051,Fulton County,OHIO,47
39053,Gallia County,OHIO,44
39055,Geauga County,OHIO,51
39057,Greene County,OHIO,47
39059,Guernsey County,OHIO,45
39061,Hamilton County,OHIO,47
39063,Hancock County,OHIO,55
39065,Hardin County,OHIO,48
39067,Harrison County,OHIO,39
39069,Henry County,OHIO,57
39071,Highland County,OHIO,41
39073,Hocking County,OHIO,45
39075,Holmes County,OHIO,45
39077,Huron County,OHIO,49
39079,Jackson County,OHIO,39
39081,Jefferson County,OHIO,45
39083,Knox County,OHIO,43
39085,Lake County,OHIO,48
39087,Lawrence County,OHIO,41
39089,Licking County,OHIO,51
39091,Logan County,OHIO,46
39093,Lorain County,OHIO,48
39095,Lucas County,OHIO,41
39097,Madison County,OHIO,46
39099,Mahoning County,OHIO,42
39101,Marion County,OHIO,43
39103,Medina County,OHIO,51
39105,Meigs County,OHIO,47
39107,Mercer County,OHIO,50
39109,Miami County,OHIO,47
39111,Monroe County,OHIO,39
39113,Montgomery County,OHIO,46
39115,Morgan County,OHIO,39
39117,Morrow County,OHIO,43
39119,Muskingum County,OHIO,42
39121,Noble County,OHIO,49
39123,Ottawa County,OHIO,48
39125,Paulding County,OHIO,43
39127,Perry County,OHIO,40
39129,Pickaway County,OHIO,48
39131,Pike County,OHIO,42
39133,Portage County,OHIO,45
39135,Preble County,OHIO,46
39137,Putnam County,OHIO,54
39139,Richland County,OHIO,43
39141,Ross County,OHIO,45
39143,Sandusky County,OHIO,48
39145,Scioto County,OHIO,42
39147,Seneca County,OHIO,50
39149,Shelby County,OHIO,47
39151,Stark County,OHIO,46
39153,Summit County,OHIO,49
39155,Trumbull County,OHIO,43
39157,Tuscarawas County,OHIO,38
39159,Union County,OHIO,51
39161,Van Wert County,OHIO,50
39163,Vinton County,OHIO,45
39165,Warren County,OHIO,49
39167,Washington County,OHIO,51
39169,Wayne County,OHIO,48
39171,Williams County,OHIO,45
39173,Wood County,OHIO,47
39175,Wyandot County,OHIO,54
39990,,OHIO,39
40001,Adair County,OKLAHOMA,40
40003,Alfalfa County,OKLAHOMA,38
40005,Atoka County,OKLAHOMA,40
40007,Beaver County,OKLAHOMA,42
40009,Beckham County,OKLAHOMA,48
40011,Blaine County,OKLAHOMA,42
40013,Bryan County,OKLAHOMA,48
40015,Caddo County,OKLAHOMA,46
40017,Canadian County,OKLAHOMA,49
40019,Carter County,OKLAHOMA,48
40021,Cherokee County,OKLAHOMA,43
40023,Choctaw County,OKLAHOMA,30
40025,Cimarron County,OKLAHOMA,27
40027,Cleveland County,OKLAHOMA,48
40029,Coal County,OKLAHOMA,36
40031,Comanche County,OKLAHOMA,39
40033,Cotton County,OKLAHOMA,44
40035,Craig County,OKLAHOMA,44
40037,Creek County,OKLAHOMA,44
40039,Custer County,OKLAHOMA,47
40041,Delaware County,OKLAHOMA,47
40043,Dewey County,OKLAHOMA,43
40045,Ellis County,OKLAHOMA,32
40047,Garfield County,OKLAHOMA,49
40049,Garvin County,OKLAHOMA,46
40051,Grady County,OKLAHOMA,49
40053,Grant County,OKLAHOMA,43
40055,Greer County,OKLAHOMA,47
40057,Harmon County,OKLAHOMA,57
40059,Harper County,OKLAHOMA,48
40061,Haskell County,OKLAHOMA,45
40063,Hughes County,OKLAHOMA,46
40065,Jackson County,OKLAHOMA,52
40067,Jefferson County,OKLAHOMA,42
40069,Johnston County,OKLAHOMA,46
40071,Kay County,OKLAHOMA,46
40073,Kingfisher County,OKLAHOMA,48
40075,Kiowa County,OKLAHOMA,45
40077,Latimer County,OKLAHOMA,36
40079,Le Flore County,OKLAHOMA,40
40081,Lincoln County,OKLAHOMA,45
40083,Logan County,OKLAHOMA,47
40085,Love County,OKLAHOMA,48
40087,McClain County,OKLAHOMA,49
40089,McCurtain County,OKLAHOMA,33
40091,McIntosh County,OKLAHOMA,47
40093,Major County,OKLAHOMA,38
40095,Marshall County,OKLAHOMA,52
40097,Mayes County,OKLAHOMA,48
40099,Murray County,OKLAHOMA,44
40101,Muskogee County,OKLAHOMA,44
40103,Noble County,OKLAHOMA,59
40105,Nowata County,OKLAHOMA,44
40107,Okfuskee County,OKLAHOMA,39
40109,Oklahoma County,OKLAHOMA,45
40111,Okmulgee County,OKLAHOMA,44
40113,Osage County,OKLAHOMA,40
40115,Ottawa County,OKLAHOMA,48
40117,Pawnee County,OKLAHOMA,47
40119,Payne County,OKLAHOMA,49
40121,Pittsburg County,OKLAHOMA,43
40123,Pontotoc County,OKLAHOMA,47
40125,Pottawatomie County,OKLAHOMA,46
40127,Pushmataha County,OKLAHOMA,29
40129,Roger Mills County,OKLAHOMA,27
40131,Rogers County,OKLAHOMA,47
40133,Seminole County,OKLAHOMA,41
40135,Sequoyah County,OKLAHOMA,40
40137,Stephens County,OKLAHOMA,52
40139,Texas County,OKLAHOMA,45
40141,Tillman County,OKLAHOMA,47
40143,Tulsa County,OKLAHOMA,47
40145,Wagoner County,OKLAHOMA,41
40147,Washington County,OKLAHOMA,58
40149,Washita County,OKLAHOMA,41
40151,Woods County,OKLAHOMA,47
40153,Woodward County,OKLAHOMA,51
41001,Baker County,OREGON,33
41003,Benton County,OREGON,52
41005,Clackamas County,OREGON,41
41007,Clatsop County,OREGON,39
41009,Columbia County,OREGON,31
41011,Coos County,OREGON,43
41013,Crook County,OREGON,38
41015,Curry County,OREGON,35
41017,Deschutes County,OREGON,49
41019,Douglas County,OREGON,38
41021,Gilliam County,OREGON,18
41023,Grant County,OREGON,16
41025,Harney County,OREGON,42
41027,Hood River County,OREGON,44
41029,Jackson County,OREGON,40
41031,Jefferson County,OREGON,39
41033,Josephine County,OREGON,40
41035,Klamath County,OREGON,44
41037,Lake County,OREGON,32
41039,Lane County,OREGON,46
41041,Lincoln County,OREGON,39
41043,Linn County,OREGON,43
41045,Malheur County,OREGON,40
41047,Marion County,OREGON,38
41049,Morrow County,OREGON,21
41051,Multnomah County,OREGON,41
41053,Polk County,OREGON,39
41055,Sherman County,OREGON,25
41057,Tillamook County,OREGON,23
41059,Umatilla County,OREGON,37
41061,Union County,OREGON,39
41063,Wallowa County,OREGON,24
41065,Wasco County,OREGON,32
41067,Washington County,OREGON,42
41069,Wheeler County,OREGON,14
