fips,county,state,flu_vax_16
29057,Dade County,MISSOURI,44
29059,Dallas County,MISSOURI,23
29061,Daviess County,MISSOURI,41
29063,DeKalb County,MISSOURI,43
29065,Dent County,MISSOURI,26
29067,Douglas County,MISSOURI,32
29069,Dunklin County,MISSOURI,34
29071,Franklin County,MISSOURI,49
29073,Gasconade County,MISSOURI,39
29075,Gentry County,MISSOURI,41
29077,Greene County,MISSOURI,50
29079,Grundy County,MISSOURI,43
29081,Harrison County,MISSOURI,36
29083,Henry County,MISSOURI,33
29085,Hickory County,MISSOURI,26
29087,Holt County,MISSOURI,46
29089,Howard County,MISSOURI,39
29091,Howell County,MISSOURI,36
29093,Iron County,MISSOURI,32
29095,Jackson County,MISSOURI,45
29097,Jasper County,MISSOURI,47
29099,Jefferson County,MISSOURI,49
29101,Johnson County,MISSOURI,39
29103,Knox County,MISSOURI,41
29105,Laclede County,MISSOURI,22
29107,Lafayette County,MISSOURI,38
29109,Lawrence County,MISSOURI,37
29111,Lewis County,MISSOURI,28
29113,Lincoln County,MISSOURI,41
29115,Linn County,MISSOURI,36
29117,Livingston County,MISSOURI,45
29119,McDonald County,MISSOURI,29
29121,Macon County,MISSOURI,40
29123,Madison County,MISSOURI,36
29125,Maries County,MISSOURI,44
29127,Marion County,MISSOURI,23
29129,Mercer County,MISSOURI,27
29131,Miller County,MISSOURI,42
29133,Mississippi County,MISSOURI,28
29135,Moniteau County,MISSOURI,51
29137,Monroe County,MISSOURI,37
29139,Montgomery County,MISSOURI,35
29141,Morgan County,MISSOURI,41
29143,New Madrid County,MISSOURI,31
29145,Newton County,MISSOURI,40
29147,Nodaway County,MISSOURI,31
29149,Oregon County,MISSOURI,24
29151,Osage County,MISSOURI,57
29153,Ozark County,MISSOURI,32
29155,Pemiscot County,MISSOURI,25
29157,Perry County,MISSOURI,39
29159,Pettis County,MISSOURI,44
29161,Phelps County,MISSOURI,40
29163,Pike County,MISSOURI,24
29165,Platte County,MISSOURI,51
29167,Polk County,MISSOURI,27
29169,Pulaski County,MISSOURI,18
29171,Putnam County,MISSOURI,39
29173,Ralls County,MISSOURI,30
29175,Randolph County,MISSOURI,39
29177,Ray County,MISSOURI,47
29179,Reynolds County,MISSOURI,29
29181,Ripley County,MISSOURI,20
29183,St. Charles County,MISSOURI,54
29185,St. Clair County,MISSOURI,21
29186,Ste. Genevieve County,MISSOURI,36
29187,St. Francois County,MISSOURI,39
29189,St. Louis County,MISSOURI,53
29195,Saline County,MISSOURI,49
29197,Schuyler County,MISSOURI,44
29199,Scotland County,MISSOURI,38
29201,Scott County,MISSOURI,37
29203,Shannon County,MISSOURI,25
29205,Shelby County,MISSOURI,37
29207,Stoddard County,MISSOURI,28
29209,Stone County,MISSOURI,36
29211,Sullivan County,MISSOURI,24
29213,Taney County,MISSOURI,36
29215,Texas County,MISSOURI,32
29217,Vernon County,MISSOURI,34
29219,Warren County,MISSOURI,49
29221,Washington County,MISSOURI,29
29223,Wayne County,MISSOURI,16
29225,Webster County,MISSOURI,40
29227,Worth County,MISSOURI,30
29229,Wright County,MISSOURI,28
29510,St. Louis city,MISSOURI,38
29990,,MISSOURI,41
30001,Beaverhead County,MONTANA,55
30003,Big Horn County,MONTANA,38
30005,Blaine County,MONTANA,18
30007,Broadwater County,MONTANA,40
30009,Carbon County,MONTANA,48
30011,Carter County,MONTANA,16
30013,Cascade County,MONTANA,43
30015,Chouteau County,MONTANA,30
30017,Custer County,MONTANA,37
30019,Daniels County,MONTANA,13
30021,Dawson County,MONTANA,38
30023,Deer Lodge County,MONTANA,42
30025,Fallon County,MONTANA,12
30027,Fergus County,MONTANA,46
30029,Flathead County,MONTANA,43
30031,Gallatin County,MONTANA,46
30033,Garfield County,MONTANA,26
30035,Glacier County,MONTANA,13
30037,Golden Valley County,MONTANA,30
30039,Granite County,MONTANA,29
30041,Hill County,MONTANA,25
30043,Jefferson County,MONTANA,39
30045,Judith Basin County,MONTANA,38
30047,Lake County,MONTANA,36
30049,Lewis and Clark County,MONTANA,42
30051,Liberty County,MONTANA,23
30053,Lincoln County,MONTANA,22
30055,McCone County,MONTANA,45
30057,Madison County,MONTANA,23
30059,Meagher County,MONTANA,11
30061,Mineral County,MONTANA,25
30063,Missoula County,MONTANA,47
30065,Musselshell County,MONTANA,31
30067,Park County,MONTANA,29
30069,Petroleum County,MONTANA,55
30071,Phillips County,MONTANA,39
30073,Pondera County,MONTANA,36
30075,Powder River County,MONTANA,49
30077,Powell County,MONTANA,27
30079,Prairie County,MONTANA,35
30081,Ravalli County,MONTANA,36
30083,Richland County,MONTANA,49
30085,Roosevelt County,MONTANA,28
30087,Rosebud County,MONTANA,32
30089,Sanders County,MONTANA,21
30091,Sheridan County,MONTANA,55
30093,Silver Bow County,MONTANA,45
30095,Stillwater County,MONTANA,39
30097,Sweet Grass County,MONTANA,13
30099,Teton County,MONTANA,41
30101,Toole County,MONTANA,28
30103,Treasure County,MONTANA,54
30105,Valley County,MONTANA,36
30107,Wheatland County,MONTANA,18
30109,Wibaux County,MONTANA,43
30111,Yellowstone County,MONTANA,51
31001,Adams County,NEBRASKA,56
31003,Antelope County,NEBRASKA,19
31005,Arthur County,NEBRASKA,48
31007,Banner County,NEBRASKA,35
31009,Blaine County,NEBRASKA,31
31011,Boone County,NEBRASKA,26
31013,Box Butte County,NEBRASKA,38
31015,Boyd County,NEBRASKA,33
31017,Brown County,NEBRASKA,10
31019,Buffalo County,NEBRASKA,61
31021,Burt County,NEBRASKA,20
31023,Butler County,NEBRASKA,53
31025,Cass County,NEBRASKA,51
31027,Cedar County,NEBRASKA,39
31029,Chase County,NEBRASKA,20
31031,Cherry County,NEBRASKA,9
31033,Cheyenne County,NEBRASKA,33
31035,Clay County,NEBRASKA,45
31037,Colfax County,NEBRASKA,41
31039,Cuming County,NEBRASKA,28
31041,Custer County,NEBRASKA,44
31043,Dakota County,NEBRASKA,47
31045,Dawes County,NEBRASKA,37
31047,Dawson County,NEBRASKA,36
31049,Deuel County,NEBRASKA,25
31051,Dixon County,NEBRASKA,44
31053,Dodge County,NEBRASKA,59
31055,Douglas County,NEBRASKA,58
31057,Dundy County,NEBRASKA,12
31059,Fillmore County,NEBRASKA,32
31061,Franklin County,NEBRASKA,20
31063,Frontier County,NEBRASKA,47
31065,Furnas County,NEBRASKA,38
31067,Gage County,NEBRASKA,29
31069,Garden County,NEBRASKA,25
31071,Garfield County,NEBRASKA,24
31073,Gosper County,NEBRASKA,57
31075,Grant County,NEBRASKA,35
31077,Greeley County,NEBRASKA,28
31079,Hall County,NEBRASKA,53
31081,Hamilton County,NEBRASKA,55
31083,Harlan County,NEBRASKA,31
31085,Hayes County,NEBRASKA,51
31087,Hitchcock County,NEBRASKA,34
31089,Holt County,NEBRASKA,14
31091,Hooker County,NEBRASKA,53
31093,Howard County,NEBRASKA,27
31095,Jefferson County,NEBRASKA,15
31097,Johnson County,NEBRASKA,14
31099,Kearney County,NEBRASKA,36
31101,Keith County,NEBRASKA,53
31103,Keya Paha County,NEBRASKA,20
31105,Kimball County,NEBRASKA,20
31107,Knox County,NEBRASKA,37
31109,Lancaster County,NEBRASKA,57
31111,Lincoln County,NEBRASKA,50
31113,Logan County,NEBRASKA,35
31115,Loup County,NEBRASKA,25
31117,McPherson County,NEBRASKA,38
31119,Madison County,NEBRASKA,49
31121,Merrick County,NEBRASKA,29
31123,Morrill County,NEBRASKA,39
31125,Nance County,NEBRASKA,18
31127,Nemaha County,NEBRASKA,54
31129,Nuckolls County,NEBRASKA,22
31131,Otoe County,NEBRASKA,29
31133,Pawnee County,NEBRASKA,13
31135,Perkins County,NEBRASKA,46
31137,Phelps County,NEBRASKA,60
31139,Pierce County,NEBRASKA,34
31141,Platte County,NEBRASKA,57
31143,Polk County,NEBRASKA,57
31145,Red Willow County,NEBRASKA,50
31147,Richardson County,NEBRASKA,38
31149,Rock County,NEBRASKA,8
31151,Saline County,NEBRASKA,22
31153,Sarpy County,NEBRASKA,53
31155,Saunders County,NEBRASKA,45
31157,Scotts Bluff County,NEBRASKA,45
31159,Seward County,NEBRASKA,18
31161,Sheridan County,NEBRASKA,23
31163,Sherman County,NEBRASKA,46
31165,Sioux County,NEBRASKA,21
31167,Stanton County,NEBRASKA,47
31169,Thayer County,NEBRASKA,17
31171,Thomas County,NEBRASKA,37
31173,Thurston County,NEBRASKA,22
31175,Valley County,NEBRASKA,42
31177,Washington County,NEBRASKA,40
31179,Wayne County,NEBRASKA,52
31181,Webster County,NEBRASKA,29
31183,Wheeler County,NEBRASKA,30
31185,York County,NEBRASKA,47
32001,Churchill County,NEVADA,38
32003,Clark County,NEVADA,33
32005,Douglas County,NEVADA,47
32007,Elko County,NEVADA,37
32009,Esmeralda County,NEVADA,25
32011,Eureka County,NEVADA,20
32013,Humboldt County,NEVADA,17
32015,Lander County,NEVADA,19
32017,Lincoln County,NEVADA,29
32019,Lyon County,NEVADA,35
32021,Mineral County,NEVADA,22
32023,Nye County,NEVADA,30
32027,Pershing County,NEVADA,29
32029,Storey County,NEVADA,35
32031,Washoe County,NEVADA,43
32033,White Pine County,NEVADA,24
32510,Carson City,NEVADA,44
33001,Belknap County,NEW HAMPSHIRE,48
33003,Carroll County,NEW HAMPSHIRE,51
33005,Cheshire County,NEW HAMPSHIRE,42
33007,Coos County,NEW HAMPSHIRE,31
33009,Grafton County,NEW HAMPSHIRE,40
33011,Hillsborough County,NEW HAMPSHIRE,52
33013,Merrimack County,NEW HAMPSHIRE,51
33015,Rockingham County,NEW HAMPSHIRE,52
33017,Strafford County,NEW HAMPSHIRE,49
33019,Sullivan County,NEW HAMPSHIRE,37
34001,Atlantic County,NEW JERSEY,48
34003,Bergen County,NEW JERSEY,51
34005,Burlington County,NEW JERSEY,52
34007,Camden County,NEW JERSEY,50
34009,Cape May County,NEW JERSEY,50
34011,Cumberland County,NEW JERSEY,44
34013,Essex County,NEW JERSEY,42
34015,Gloucester County,NEW JERSEY,46
34017,Hudson County,NEW JERSEY,37
34019,Hunterdon County,NEW JERSEY,52
34021,Mercer County,NEW JERSEY,51
34023,Middlesex County,NEW JERSEY,51
34025,Monmouth County,NEW JERSEY,50
34027,Morris County,NEW JERSEY,55
34029,Ocean County,NEW JERSEY,52
34031,Passaic County,NEW JERSEY,44
34033,Salem County,NEW JERSEY,48
34035,Somerset County,NEW JERSEY,54
34037,Sussex County,NEW JERSEY,50
34039,Union County,NEW JERSEY,47
34041,Warren County,NEW JERSEY,51
34990,,NEW JERSEY,50
35001,Bernalillo County,NEW MEXICO,35
35003,Catron County,NEW MEXICO,28
35005,Chaves County,NEW MEXICO,36
35006,Cibola County,NEW MEXICO,36
35007,Colfax County,NEW MEXICO,43
35009,Curry County,NEW MEXICO,35
35011,De Baca County,NEW MEXICO,10
35013,Dona Ana County,NEW MEXICO,41
35015,Eddy County,NEW MEXICO,38
35017,Grant County,NEW MEXICO,35
35019,Guadalupe County,NEW MEXICO,34
35021,Harding County,NEW MEXICO,30
35023,Hidalgo County,NEW MEXICO,24
35025,Lea County,NEW MEXICO,24
35027,Lincoln County,NEW MEXICO,36
35028,Los Alamos County,NEW MEXICO,49
35029,Luna County,NEW MEXICO,30
35031,McKinley County,NEW MEXICO,49
35033,Mora County,NEW MEXICO,35
35035,Otero County,NEW MEXICO,33
35037,Quay County,NEW MEXICO,37
35039,Rio Arriba County,NEW MEXICO,35
35041,Roosevelt County,NEW MEXICO,21
35043,Sandoval County,NEW MEXICO,40
35045,San Juan County,NEW MEXICO,49
35047,San Miguel County,NEW MEXICO,35
35049,Santa Fe County,NEW MEXICO,43
35051,Sierra County,NEW MEXICO,15
35053,Socorro County,NEW MEXICO,37
35055,Taos County,NEW MEXICO,41
35057,Torrance County,NEW MEXICO,30
35059,Union County,NEW MEXICO,22
35061,Valencia County,NEW MEXICO,36
36001,Albany County,NEW YORK,50
36003,Allegany County,NEW YORK,46
36005,Bronx County,NEW YORK,36
36007,Broome County,NEW YORK,49
36009,Cattaraugus County,NEW YORK,44
36011,Cayuga County,NEW YORK,55
36013,Chautauqua County,NEW YORK,49
36015,Chemung County,NEW YORK,49
36017,Chenango County,NEW YORK,48
36019,Clinton County,NEW YORK,47
36021,Columbia County,NEW YORK,47
36023,Cortland County,NEW YORK,50
36025,Delaware County,NEW YORK,46
36027,Dutchess County,NEW YORK,48
36029,Erie County,NEW YORK,46
36031,Essex County,NEW YORK,53
36033,Franklin County,NEW YORK,45
36035,Fulton County,NEW YORK,45
36037,Genesee County,NEW YORK,44
36039,Greene County,NEW YORK,42
36041,Hamilton County,NEW YORK,55
36043,Herkimer County,NEW YORK,50
36045,Jefferson County,NEW YORK,51
36047,Kings County,NEW YORK,36
36049,Lewis County,NEW YORK,51
36051,Livingston County,NEW YORK,46
36053,Madison County,NEW YORK,49
36055,Monroe County,NEW YORK,49
36057,Montgomery County,NEW YORK,45
36059,Nassau County,NEW YORK,52
36061,New York County,NEW YORK,45
36063,Niagara County,NEW YORK,45
36065,Oneida County,NEW YORK,50
36067,Onondaga County,NEW YORK,54
36069,Ontario County,NEW YORK,49
36071,Orange County,NEW YORK,49
36073,Orleans County,NEW YORK,44
36075,Oswego County,NEW YORK,45
36077,Otsego County,NEW YORK,49
36079,Putnam County,NEW YORK,46
36081,Queens County,NEW YORK,43
36083,Rensselaer County,NEW YORK,50
36085,Richmond County,NEW YORK,41
36087,Rockland County,NEW YORK,50
36089,St. Lawrence County,NEW YORK,51
36091,Saratoga County,NEW YORK,51
36093,Schenectady County,NEW YORK,51
36095,Schoharie County,NEW YORK,49
36097,Schuyler County,NEW YORK,45
36099,Seneca County,NEW YORK,51
36101,Steuben County,NEW YORK,48
36103,Suffolk County,NEW YORK,50
36105,Sullivan County,NEW YORK,46
36107,Tioga County,NEW YORK,46
36109,Tompkins County,NEW YORK,52
36111,Ulster County,NEW YORK,47
36113,Warren County,NEW YORK,51
36115,Washington County,NEW YORK,44
36117,Wayne County,NEW YORK,49
36119,Westchester County,NEW YORK,51
36121,Wyoming County,NEW YORK,49
36123,Yates County,NEW YORK,50
36990,,NEW YORK,47
37001,Alamance County,NORTH CAROLINA,49
37003,Alexander County,NORTH CAROLINA,43
37005,Alleghany County,NORTH CAROLINA,55
37007,Anson County,NORTH CAROLINA,40
37009,Ashe County,NORTH CAROLINA,51
37011,Avery County,NORTH CAROLINA,47
37013,Beaufort County,NORTH CAROLINA,48
37015,Bertie County,NORTH CAROLINA,39
37017,Bladen County,NORTH CAROLINA,25
37019,Brunswick County,NORTH CAROLINA,56
37021,Buncombe County,NORTH CAROLINA,52
37023,Burke County,NORTH CAROLINA,50
37025,Cabarrus County,NORTH CAROLINA,49
37027,Caldwell County,NORTH CAROLINA,51
37029,Camden County,NORTH CAROLINA,48
37031,Carteret County,NORTH CAROLINA,47
37033,Caswell County,NORTH CAROLINA,45
37035,Catawba County,NORTH CAROLINA,53
37037,Chatham County,NORTH CAROLINA,61
37039,Cherokee County,NORTH CAROLINA,38
37041,Chowan County,NORTH CAROLINA,48
37043,Clay County,NORTH CAROLINA,46
37045,Cleveland County,NORTH CAROLINA,47
37047,Columbus County,NORTH CAROLINA,42
37049,Craven County,NORTH CAROLINA,55
37051,Cumberland County,NORTH CAROLINA,38
37053,Currituck County,NORTH CAROLINA,45
37055,Dare County,NORTH CAROLINA,48
37057,Davidson County,NORTH CAROLINA,50
37059,Davie County,NORTH CAROLINA,56
37061,Duplin County,NORTH CAROLINA,42
37063,Durham County,NORTH CAROLINA,55
37065,Edgecombe County,NORTH CAROLINA,47
37067,Forsyth County,NORTH CAROLINA,50
37069,Franklin County,NORTH CAROLINA,52
37071,Gaston County,NORTH CAROLINA,48
37073,Gates County,NORTH CAROLINA,42
37075,Graham County,NORTH CAROLINA,36
37077,Granville County,NORTH CAROLINA,47
37079,Greene County,NORTH CAROLINA,48
37081,Guilford County,NORTH CAROLINA,51
37083,Halifax County,NORTH CAROLINA,46
37085,Harnett County,NORTH CAROLINA,45
37087,Haywood County,NORTH CAROLINA,49
37089,Henderson County,NORTH CAROLINA,50
37091,Hertford County,NORTH CAROLINA,44
37093,Hoke County,NORTH CAROLINA,39
37095,Hyde County,NORTH CAROLINA,44
37097,Iredell County,NORTH CAROLINA,50
37099,Jackson County,NORTH CAROLINA,46
37101,Johnston County,NORTH CAROLINA,49
37103,Jones County,NORTH CAROLINA,50
37105,Lee County,NORTH CAROLINA,49
37107,Lenoir County,NORTH CAROLINA,45
37109,Lincoln County,NORTH CAROLINA,53
37111,McDowell County,NORTH CAROLINA,37
37113,Macon County,NORTH CAROLINA,47
37115,Madison County,NORTH CAROLINA,40
37117,Martin County,NORTH CAROLINA,46
37119,Mecklenburg County,NORTH CAROLINA,50
37121,Mitchell County,NORTH CAROLINA,38
37123,Montgomery County,NORTH CAROLINA,49
37125,Moore County,NORTH CAROLINA,58
37127,Nash County,NORTH CAROLINA,52
37129,New Hanover County,NORTH CAROLINA,55
37131,Northampton County,NORTH CAROLINA,49
37133,Onslow County,NORTH CAROLINA,40
37135,Orange County,NORTH CAROLINA,60
37137,Pamlico County,NORTH CAROLINA,54
37139,Pasquotank County,NORTH CAROLINA,42
37141,Pender County,NORTH CAROLINA,45
37143,Perquimans County,NORTH CAROLINA,48
37145,Person County,NORTH CAROLINA,51
37147,Pitt County,NORTH CAROLINA,48
37149,Polk County,NORTH CAROLINA,48
37151,Randolph County,NORTH CAROLINA,52
37153,Richmond County,NORTH CAROLINA,44
37155,Robeson County,NORTH CAROLINA,33
37157,Rockingham County,NORTH CAROLINA,50
37159,Rowan County,NORTH CAROLINA,48
37161,Rutherford County,NORTH CAROLINA,47
37163,Sampson County,NORTH CAROLINA,43
37165,Scotland County,NORTH CAROLINA,40
37167,Stanly County,NORTH CAROLINA,49
37169,Stokes County,NORTH CAROLINA,46
37171,Surry County,NORTH CAROLINA,52
37173,Swain County,NORTH CAROLINA,41
37175,Transylvania County,NORTH CAROLINA,52
37177,Tyrrell County,NORTH CAROLINA,39
37179,Union County,NORTH CAROLINA,51
37181,Vance County,NORTH CAROLINA,42
37183,Wake County,NORTH CAROLINA,57
37185,Warren County,NORTH CAROLINA,41
37187,Washington County,NORTH CAROLINA,38
37189,Watauga County,NORTH CAROLINA,51
37191,Wayne County,NORTH CAROLINA,42
37193,Wilkes County,NORTH CAROLINA,51
37195,Wilson County,NORTH CAROLINA,50
37197,Yadkin County,NORTH CAROLINA,53
37199,Yancey County,NORTH CAROLINA,37
38001,Adams County,NORTH DAKOTA,53
38003,Barnes County,NORTH DAKOTA,59
38005,Benson County,NORTH DAKOTA,32
38007,Billings County,NORTH DAKOTA,30
38009,Bottineau County,NORTH DAKOTA,33
38011,Bowman County,NORTH DAKOTA,15
38013,Burke County,NORTH DAKOTA,35
38015,Burleigh County,NORTH DAKOTA,55
38017,Cass County,NORTH DAKOTA,54
38019,Cavalier County,NORTH DAKOTA,60
38021,Dickey County,NORTH DAKOTA,53
38023,Divide County,NORTH DAKOTA,13
38025,Dunn County,NORTH DAKOTA,29
38027,Eddy County,NORTH DAKOTA,43
38029,Emmons County,NORTH DAKOTA,34
38031,Foster County,NORTH DAKOTA,45
38033,Golden Valley County,NORTH DAKOTA,33
38035,Grand Forks County,NORTH DAKOTA,52
38037,Grant County,NORTH DAKOTA,27
38039,Griggs County,NORTH DAKOTA,33
38041,Hettinger County,NORTH DAKOTA,35
38043,Kidder County,NORTH DAKOTA,48
38045,LaMoure County,NORTH DAKOTA,51
38047,Logan County,NORTH DAKOTA,43
38049,McHenry County,NORTH DAKOTA,46
38051,McIntosh County,NORTH DAKOTA,24
38053,McKenzie County,NORTH DAKOTA,27
38055,McLean County,NORTH DAKOTA,40
38057,Mercer County,NORTH DAKOTA,20
38059,Morton County,NORTH DAKOTA,51
38061,Mountrail County,NORTH DAKOTA,31
38063,Nelson County,NORTH DAKOTA,52
38065,Oliver County,NORTH DAKOTA,29
38067,Pembina County,NORTH DAKOTA,25
38069,Pierce County,NORTH DAKOTA,25
38071,Ramsey County,NORTH DAKOTA,54
38073,Ransom County,NORTH DAKOTA,35
38075,Renville County,NORTH DAKOTA,53
38077,Richland County,NORTH DAKOTA,58
38079,Rolette County,NORTH DAKOTA,34
38081,Sargent County,NORTH DAKOTA,46
38083,Sheridan County,NORTH DAKOTA,41
38085,Sioux County,NORTH DAKOTA,33
38087,Slope County,NORTH DAKOTA,25
38089,Stark County,NORTH DAKOTA,47
38091,Steele County,NORTH DAKOTA,59
38093,Stutsman County,NORTH DAKOTA,56
38095,Towner County,NORTH DAKOTA,20
38097,Traill County,NORTH DAKOTA,50
38099,Walsh County,NORTH DAKOTA,43
38101,Ward County,NORTH DAKOTA,52
38103,Wells County,NORTH DAKOTA,45
38105,Williams County,NORTH DAKOTA,37
39001,Adams County,OHIO,38
39003,Allen County,OHIO,47
39005,Ashland County,OHIO,44
39007,Ashtabula County,OHIO,45
39009,Athens County,OHIO,43
39011,Auglaize County,OHIO,47
39013,Belmont County,OHIO,42
39015,Brown County,OHIO,45
39017,Butler County,OHIO,50
39019,Carroll County,OHIO,46
39021,Champaign County,OHIO,47
39023,Clark County,OHIO,44
39025,Clermont County,OHIO,48
39027,Clinton County,OHIO,43
39029,Columbiana County,OHIO,48
39031,Coshocton County,OHIO,41
39033,Crawford County,OHIO,36
39035,Cuyahoga County,OHIO,46
39037,Darke County,OHIO,38
39039,Defiance County,OHIO,49
39041,Delaware County,OHIO,56
39043,Erie County,OHIO,47
39045,Fairfield County,OHIO,48
39047,Fayette County,OHIO,38
39049,Franklin County,OHIO,48
39051,Fulton County,OHIO,53
39053,Gallia County,OHIO,43
39055,Geauga County,OHIO,51
39057,Greene County,OHIO,45
39059,Guernsey County,OHIO,46
39061,Hamilton County,OHIO,50
39063,Hancock County,OHIO,52
39065,Hardin County,OHIO,44
39067,Harrison County,OHIO,39
39069,Henry County,OHIO,59
39071,Highland County,OHIO,40
39073,Hocking County,OHIO,44
39075,Holmes County,OHIO,46
39077,Huron County,OHIO,48
39079,Jackson County,OHIO,40
39081,Jefferson County,OHIO,41
39083,Knox County,OHIO,43
39085,Lake County,OHIO,50
39087,Lawrence County,OHIO,44
39089,Licking County,OHIO,50
39091,Logan County,OHIO,46
39093,Lorain County,OHIO,49
39095,Lucas County,OHIO,46
39097,Madison County,OHIO,47
39099,Mahoning County,OHIO,44
39101,Marion County,OHIO,44
39103,Medina County,OHIO,52
39105,Meigs County,OHIO,48
39107,Mercer County,OHIO,48
39109,Miami County,OHIO,46
39111,Monroe County,OHIO,39
39113,Montgomery County,OHIO,47
39115,Morgan County,OHIO,37
39117,Morrow County,OHIO,30
39119,Muskingum County,OHIO,40
39121,Noble County,OHIO,46
39123,Ottawa County,OHIO,47
39125,Paulding County,OHIO,46
39127,Perry County,OHIO,41
39129,Pickaway County,OHIO,46
39131,Pike County,OHIO,40
39133,Portage County,OHIO,47
39135,Preble County,OHIO,42
39137,Putnam County,OHIO,54
39139,Richland County,OHIO,41
39141,Ross County,OHIO,42
39143,Sandusky County,OHIO,47
39145,Scioto County,OHIO,41
39147,Seneca County,OHIO,48
39149,Shelby County,OHIO,49
39151,Stark County,OHIO,47
39153,Summit County,OHIO,49
39155,Trumbull County,OHIO,45
39157,Tuscarawas County,OHIO,39
39159,Union County,OHIO,50
39161,Van Wert County,OHIO,50
39163,Vinton County,OHIO,43
39165,Warren County,OHIO,52
39167,Washington County,OHIO,49
39169,Wayne County,OHIO,47
39171,Williams County,OHIO,48
39173,Wood County,OHIO,50
39175,Wyandot County,OHIO,51
39990,,OHIO,38
40001,Adair County,OKLAHOMA,45
40003,Alfalfa County,OKLAHOMA,46
40005,Atoka County,OKLAHOMA,33
40007,Beaver County,OKLAHOMA,32
40009,Beckham County,OKLAHOMA,45
40011,Blaine County,OKLAHOMA,39
40013,Bryan County,OKLAHOMA,45
40015,Caddo County,OKLAHOMA,45
40017,Canadian County,OKLAHOMA,50
40019,Carter County,OKLAHOMA,44
40021,Cherokee County,OKLAHOMA,44
40023,Choctaw County,OKLAHOMA,28
40025,Cimarron County,OKLAHOMA,29
40027,Cleveland County,OKLAHOMA,50
40029,Coal County,OKLAHOMA,17
40031,Comanche County,OKLAHOMA,42
40033,Cotton County,OKLAHOMA,42
40035,Craig County,OKLAHOMA,46
40037,Creek County,OKLAHOMA,46
40039,Custer County,OKLAHOMA,48
40041,Delaware County,OKLAHOMA,50
40043,Dewey County,OKLAHOMA,48
40045,Ellis County,OKLAHOMA,38
40047,Garfield County,OKLAHOMA,52
40049,Garvin County,OKLAHOMA,47
40051,Grady County,OKLAHOMA,39
40053,Grant County,OKLAHOMA,49
40055,Greer County,OKLAHOMA,41
40057,Harmon County,OKLAHOMA,50
40059,Harper County,OKLAHOMA,45
40061,Haskell County,OKLAHOMA,38
40063,Hughes County,OKLAHOMA,41
40065,Jackson County,OKLAHOMA,45
40067,Jefferson County,OKLAHOMA,29
40069,Johnston County,OKLAHOMA,42
40071,Kay County,OKLAHOMA,42
40073,Kingfisher County,OKLAHOMA,49
40075,Kiowa County,OKLAHOMA,51
40077,Latimer County,OKLAHOMA,30
40079,Le Flore County,OKLAHOMA,35
40081,Lincoln County,OKLAHOMA,43
40083,Logan County,OKLAHOMA,44
40085,Love County,OKLAHOMA,38
40087,McClain County,OKLAHOMA,48
40089,McCurtain County,OKLAHOMA,33
40091,McIntosh County,OKLAHOMA,44
40093,Major County,OKLAHOMA,39
40095,Marshall County,OKLAHOMA,47
40097,Mayes County,OKLAHOMA,50
40099,Murray County,OKLAHOMA,39
40101,Muskogee County,OKLAHOMA,44
40103,Noble County,OKLAHOMA,62
40105,Nowata County,OKLAHOMA,43
40107,Okfuskee County,OKLAHOMA,43
40109,Oklahoma County,OKLAHOMA,47
40111,Okmulgee County,OKLAHOMA,43
40113,Osage County,OKLAHOMA,35
40115,Ottawa County,OKLAHOMA,45
40117,Pawnee County,OKLAHOMA,47
40119,Payne County,OKLAHOMA,53
40121,Pittsburg County,OKLAHOMA,40
40123,Pontotoc County,OKLAHOMA,43
40125,Pottawatomie County,OKLAHOMA,47
40127,Pushmataha County,OKLAHOMA,21
40129,Roger Mills County,OKLAHOMA,31
40131,Rogers County,OKLAHOMA,49
40133,Seminole County,OKLAHOMA,41
40135,Sequoyah County,OKLAHOMA,36
40137,Stephens County,OKLAHOMA,52
40139,Texas County,OKLAHOMA,39
40141,Tillman County,OKLAHOMA,49
40143,Tulsa County,OKLAHOMA,49
40145,Wagoner County,OKLAHOMA,42
40147,Washington County,OKLAHOMA,57
40149,Washita County,OKLAHOMA,49
40151,Woods County,OKLAHOMA,52
40153,Woodward County,OKLAHOMA,42
41001,Baker County,OREGON,33
41003,Benton County,OREGON,52
41005,Clackamas County,OREGON,43
41007,Clatsop County,OREGON,38
41009,Columbia County,OREGON,31
41011,Coos County,OREGON,42
41013,Crook County,OREGON,39
41015,Curry County,OREGON,32
41017,Deschutes County,OREGON,50
41019,Douglas County,OREGON,33
41021,Gilliam County,OREGON,25
41023,Grant County,OREGON,18
41025,Harney County,OREGON,32
41027,Hood River County,OREGON,39
41029,Jackson County,OREGON,39
41031,Jefferson County,OREGON,40
41033,Josephine County,OREGON,33
41035,Klamath County,OREGON,40
41037,Lake County,OREGON,24
41039,Lane County,OREGON,45
41041,Lincoln County,OREGON,33
41043,Linn County,OREGON,43
41045,Malheur County,OREGON,40
41047,Marion County,OREGON,38
41049,Morrow County,OREGON,31
41051,Multnomah County,OREGON,42
41053,Polk County,OREGON,40
41055,Sherman County,OREGON,28
41057,Tillamook County,OREGON,23
41059,Umatilla County,OREGON,39
41061,Union County,OREGON,37
41063,Wallowa County,OREGON,30
41065,Wasco County,OREGON,34
41067,Washington County,OREGON,44
41069,Wheeler County,OREGON,22
41071,Yamhill County,OREGON,42
