fips,county,state,mmd_flu_15
29061,Daviess County,MISSOURI,38
29063,DeKalb County,MISSOURI,40
29065,Dent County,MISSOURI,26
29067,Douglas County,MISSOURI,29
29069,Dunklin County,MISSOURI,33
29071,Franklin County,MISSOURI,46
29073,Gasconade County,MISSOURI,38
29075,Gentry County,MISSOURI,40
29077,Greene County,MISSOURI,47
29079,Grundy County,MISSOURI,42
29081,Harrison County,MISSOURI,35
29083,Henry County,MISSOURI,33
29085,Hickory County,MISSOURI,26
29087,Holt County,MISSOURI,42
29089,Howard County,MISSOURI,42
29091,Howell County,MISSOURI,34
29093,Iron County,MISSOURI,31
29095,Jackson County,MISSOURI,43
29097,Jasper County,MISSOURI,45
29099,Jefferson County,MISSOURI,47
29101,Johnson County,MISSOURI,38
29103,Knox County,MISSOURI,39
29105,Laclede County,MISSOURI,22
29107,Lafayette County,MISSOURI,40
29109,Lawrence County,MISSOURI,35
29111,Lewis County,MISSOURI,31
29113,Lincoln County,MISSOURI,40
29115,Linn County,MISSOURI,39
29117,Livingston County,MISSOURI,46
29119,McDonald County,MISSOURI,30
29121,Macon County,MISSOURI,39
29123,Madison County,MISSOURI,33
29125,Maries County,MISSOURI,38
29127,Marion County,MISSOURI,23
29129,Mercer County,MISSOURI,28
29131,Miller County,MISSOURI,41
29133,Mississippi County,MISSOURI,29
29135,Moniteau County,MISSOURI,49
29137,Monroe County,MISSOURI,38
29139,Montgomery County,MISSOURI,34
29141,Morgan County,MISSOURI,39
29143,New Madrid County,MISSOURI,32
29145,Newton County,MISSOURI,39
29147,Nodaway County,MISSOURI,32
29149,Oregon County,MISSOURI,26
29151,Osage County,MISSOURI,57
29153,Ozark County,MISSOURI,33
29155,Pemiscot County,MISSOURI,23
29157,Perry County,MISSOURI,40
29159,Pettis County,MISSOURI,44
29161,Phelps County,MISSOURI,37
29163,Pike County,MISSOURI,27
29165,Platte County,MISSOURI,50
29167,Polk County,MISSOURI,25
29169,Pulaski County,MISSOURI,16
29171,Putnam County,MISSOURI,39
29173,Ralls County,MISSOURI,28
29175,Randolph County,MISSOURI,40
29177,Ray County,MISSOURI,45
29179,Reynolds County,MISSOURI,26
29181,Ripley County,MISSOURI,24
29183,St. Charles County,MISSOURI,52
29185,St. Clair County,MISSOURI,20
29186,Ste. Genevieve County,MISSOURI,35
29187,St. Francois County,MISSOURI,39
29189,St. Louis County,MISSOURI,51
29195,Saline County,MISSOURI,49
29197,Schuyler County,MISSOURI,32
29199,Scotland County,MISSOURI,37
29201,Scott County,MISSOURI,35
29203,Shannon County,MISSOURI,24
29205,Shelby County,MISSOURI,39
29207,Stoddard County,MISSOURI,28
29209,Stone County,MISSOURI,35
29211,Sullivan County,MISSOURI,21
29213,Taney County,MISSOURI,35
29215,Texas County,MISSOURI,31
29217,Vernon County,MISSOURI,34
29219,Warren County,MISSOURI,47
29221,Washington County,MISSOURI,27
29223,Wayne County,MISSOURI,14
29225,Webster County,MISSOURI,39
29227,Worth County,MISSOURI,40
29229,Wright County,MISSOURI,29
29510,St. Louis city,MISSOURI,35
29990,,MISSOURI,37
30001,Beaverhead County,MONTANA,53
30003,Big Horn County,MONTANA,40
30005,Blaine County,MONTANA,19
30007,Broadwater County,MONTANA,24
30009,Carbon County,MONTANA,44
30011,Carter County,MONTANA,14
30013,Cascade County,MONTANA,42
30015,Chouteau County,MONTANA,35
30017,Custer County,MONTANA,37
30019,Daniels County,MONTANA,13
30021,Dawson County,MONTANA,38
30023,Deer Lodge County,MONTANA,40
30025,Fallon County,MONTANA,10
30027,Fergus County,MONTANA,44
30029,Flathead County,MONTANA,41
30031,Gallatin County,MONTANA,44
30033,Garfield County,MONTANA,24
30035,Glacier County,MONTANA,22
30037,Golden Valley County,MONTANA,22
30039,Granite County,MONTANA,25
30041,Hill County,MONTANA,29
30043,Jefferson County,MONTANA,36
30045,Judith Basin County,MONTANA,30
30047,Lake County,MONTANA,36
30049,Lewis and Clark County,MONTANA,40
30051,Liberty County,MONTANA,21
30053,Lincoln County,MONTANA,21
30055,McCone County,MONTANA,46
30057,Madison County,MONTANA,20
30059,Meagher County,MONTANA,10
30061,Mineral County,MONTANA,28
30063,Missoula County,MONTANA,46
30065,Musselshell County,MONTANA,27
30067,Park County,MONTANA,32
30069,Petroleum County,MONTANA,29
30071,Phillips County,MONTANA,33
30073,Pondera County,MONTANA,33
30075,Powder River County,MONTANA,44
30077,Powell County,MONTANA,29
30079,Prairie County,MONTANA,37
30081,Ravalli County,MONTANA,38
30083,Richland County,MONTANA,50
30085,Roosevelt County,MONTANA,28
30087,Rosebud County,MONTANA,36
30089,Sanders County,MONTANA,20
30091,Sheridan County,MONTANA,54
30093,Silver Bow County,MONTANA,40
30095,Stillwater County,MONTANA,38
30097,Sweet Grass County,MONTANA,17
30099,Teton County,MONTANA,39
30101,Toole County,MONTANA,29
30103,Treasure County,MONTANA,45
30105,Valley County,MONTANA,33
30107,Wheatland County,MONTANA,20
30109,Wibaux County,MONTANA,41
30111,Yellowstone County,MONTANA,49
31001,Adams County,NEBRASKA,54
31003,Antelope County,NEBRASKA,24
31005,Arthur County,NEBRASKA,50
31007,Banner County,NEBRASKA,37
31009,Blaine County,NEBRASKA,31
31011,Boone County,NEBRASKA,21
31013,Box Butte County,NEBRASKA,31
31015,Boyd County,NEBRASKA,38
31017,Brown County,NEBRASKA,11
31019,Buffalo County,NEBRASKA,60
31021,Burt County,NEBRASKA,21
31023,Butler County,NEBRASKA,51
31025,Cass County,NEBRASKA,50
31027,Cedar County,NEBRASKA,40
31029,Chase County,NEBRASKA,15
31031,Cherry County,NEBRASKA,9
31033,Cheyenne County,NEBRASKA,31
31035,Clay County,NEBRASKA,45
31037,Colfax County,NEBRASKA,47
31039,Cuming County,NEBRASKA,25
31041,Custer County,NEBRASKA,46
31043,Dakota County,NEBRASKA,48
31045,Dawes County,NEBRASKA,38
31047,Dawson County,NEBRASKA,37
31049,Deuel County,NEBRASKA,26
31051,Dixon County,NEBRASKA,43
31053,Dodge County,NEBRASKA,58
31055,Douglas County,NEBRASKA,55
31057,Dundy County,NEBRASKA,14
31059,Fillmore County,NEBRASKA,28
31061,Franklin County,NEBRASKA,20
31063,Frontier County,NEBRASKA,39
31065,Furnas County,NEBRASKA,37
31067,Gage County,NEBRASKA,29
31069,Garden County,NEBRASKA,22
31071,Garfield County,NEBRASKA,27
31073,Gosper County,NEBRASKA,51
31075,Grant County,NEBRASKA,25
31077,Greeley County,NEBRASKA,28
31079,Hall County,NEBRASKA,53
31081,Hamilton County,NEBRASKA,54
31083,Harlan County,NEBRASKA,25
31085,Hayes County,NEBRASKA,53
31087,Hitchcock County,NEBRASKA,32
31089,Holt County,NEBRASKA,16
31091,Hooker County,NEBRASKA,54
31093,Howard County,NEBRASKA,31
31095,Jefferson County,NEBRASKA,13
31097,Johnson County,NEBRASKA,16
31099,Kearney County,NEBRASKA,34
31101,Keith County,NEBRASKA,53
31103,Keya Paha County,NEBRASKA,20
31105,Kimball County,NEBRASKA,19
31107,Knox County,NEBRASKA,36
31109,Lancaster County,NEBRASKA,56
31111,Lincoln County,NEBRASKA,46
31113,Logan County,NEBRASKA,31
31115,Loup County,NEBRASKA,31
31117,McPherson County,NEBRASKA,46
31119,Madison County,NEBRASKA,46
31121,Merrick County,NEBRASKA,30
31123,Morrill County,NEBRASKA,37
31125,Nance County,NEBRASKA,18
31127,Nemaha County,NEBRASKA,53
31129,Nuckolls County,NEBRASKA,25
31131,Otoe County,NEBRASKA,32
31133,Pawnee County,NEBRASKA,8
31135,Perkins County,NEBRASKA,46
31137,Phelps County,NEBRASKA,56
31139,Pierce County,NEBRASKA,31
31141,Platte County,NEBRASKA,53
31143,Polk County,NEBRASKA,55
31145,Red Willow County,NEBRASKA,50
31147,Richardson County,NEBRASKA,35
31149,Rock County,NEBRASKA,10
31151,Saline County,NEBRASKA,23
31153,Sarpy County,NEBRASKA,51
31155,Saunders County,NEBRASKA,44
31157,Scotts Bluff County,NEBRASKA,45
31159,Seward County,NEBRASKA,19
31161,Sheridan County,NEBRASKA,23
31163,Sherman County,NEBRASKA,46
31165,Sioux County,NEBRASKA,20
31167,Stanton County,NEBRASKA,49
31169,Thayer County,NEBRASKA,15
31171,Thomas County,NEBRASKA,44
31173,Thurston County,NEBRASKA,19
31175,Valley County,NEBRASKA,41
31177,Washington County,NEBRASKA,40
31179,Wayne County,NEBRASKA,52
31181,Webster County,NEBRASKA,22
31183,Wheeler County,NEBRASKA,27
31185,York County,NEBRASKA,46
32001,Churchill County,NEVADA,34
32003,Clark County,NEVADA,32
32005,Douglas County,NEVADA,47
32007,Elko County,NEVADA,33
32009,Esmeralda County,NEVADA,18
32011,Eureka County,NEVADA,15
32013,Humboldt County,NEVADA,18
32015,Lander County,NEVADA,18
32017,Lincoln County,NEVADA,29
32019,Lyon County,NEVADA,34
32021,Mineral County,NEVADA,15
32023,Nye County,NEVADA,28
32027,Pershing County,NEVADA,30
32029,Storey County,NEVADA,38
32031,Washoe County,NEVADA,40
32033,White Pine County,NEVADA,10
32510,Carson City,NEVADA,43
33001,Belknap County,NEW HAMPSHIRE,47
33003,Carroll County,NEW HAMPSHIRE,49
33005,Cheshire County,NEW HAMPSHIRE,40
33007,Coos County,NEW HAMPSHIRE,30
33009,Grafton County,NEW HAMPSHIRE,39
33011,Hillsborough County,NEW HAMPSHIRE,51
33013,Merrimack County,NEW HAMPSHIRE,50
33015,Rockingham County,NEW HAMPSHIRE,51
33017,Strafford County,NEW HAMPSHIRE,49
33019,Sullivan County,NEW HAMPSHIRE,38
34001,Atlantic County,NEW JERSEY,46
34003,Bergen County,NEW JERSEY,49
34005,Burlington County,NEW JERSEY,50
34007,Camden County,NEW JERSEY,48
34009,Cape May County,NEW JERSEY,50
34011,Cumberland County,NEW JERSEY,43
34013,Essex County,NEW JERSEY,41
34015,Gloucester County,NEW JERSEY,44
34017,Hudson County,NEW JERSEY,36
34019,Hunterdon County,NEW JERSEY,51
34021,Mercer County,NEW JERSEY,49
34023,Middlesex County,NEW JERSEY,50
34025,Monmouth County,NEW JERSEY,50
34027,Morris County,NEW JERSEY,54
34029,Ocean County,NEW JERSEY,52
34031,Passaic County,NEW JERSEY,43
34033,Salem County,NEW JERSEY,46
34035,Somerset County,NEW JERSEY,52
34037,Sussex County,NEW JERSEY,49
34039,Union County,NEW JERSEY,46
34041,Warren County,NEW JERSEY,52
34990,,NEW JERSEY,41
35001,Bernalillo County,NEW MEXICO,34
35003,Catron County,NEW MEXICO,24
35005,Chaves County,NEW MEXICO,38
35006,Cibola County,NEW MEXICO,36
35007,Colfax County,NEW MEXICO,40
35009,Curry County,NEW MEXICO,32
35011,De Baca County,NEW MEXICO,10
35013,Dona Ana County,NEW MEXICO,38
35015,Eddy County,NEW MEXICO,37
35017,Grant County,NEW MEXICO,34
35019,Guadalupe County,NEW MEXICO,34
35021,Harding County,NEW MEXICO,32
35023,Hidalgo County,NEW MEXICO,22
35025,Lea County,NEW MEXICO,24
35027,Lincoln County,NEW MEXICO,36
35028,Los Alamos County,NEW MEXICO,51
35029,Luna County,NEW MEXICO,30
35031,McKinley County,NEW MEXICO,45
35033,Mora County,NEW MEXICO,30
35035,Otero County,NEW MEXICO,31
35037,Quay County,NEW MEXICO,32
35039,Rio Arriba County,NEW MEXICO,35
35041,Roosevelt County,NEW MEXICO,20
35043,Sandoval County,NEW MEXICO,38
35045,San Juan County,NEW MEXICO,46
35047,San Miguel County,NEW MEXICO,30
35049,Santa Fe County,NEW MEXICO,41
35051,Sierra County,NEW MEXICO,12
35053,Socorro County,NEW MEXICO,36
35055,Taos County,NEW MEXICO,39
35057,Torrance County,NEW MEXICO,33
35059,Union County,NEW MEXICO,19
35061,Valencia County,NEW MEXICO,35
36001,Albany County,NEW YORK,48
36003,Allegany County,NEW YORK,43
36005,Bronx County,NEW YORK,35
36007,Broome County,NEW YORK,45
36009,Cattaraugus County,NEW YORK,42
36011,Cayuga County,NEW YORK,53
36013,Chautauqua County,NEW YORK,48
36015,Chemung County,NEW YORK,46
36017,Chenango County,NEW YORK,47
36019,Clinton County,NEW YORK,44
36021,Columbia County,NEW YORK,47
36023,Cortland County,NEW YORK,48
36025,Delaware County,NEW YORK,46
36027,Dutchess County,NEW YORK,47
36029,Erie County,NEW YORK,43
36031,Essex County,NEW YORK,51
36033,Franklin County,NEW YORK,43
36035,Fulton County,NEW YORK,43
36037,Genesee County,NEW YORK,41
36039,Greene County,NEW YORK,42
36041,Hamilton County,NEW YORK,51
36043,Herkimer County,NEW YORK,47
36045,Jefferson County,NEW YORK,48
36047,Kings County,NEW YORK,34
36049,Lewis County,NEW YORK,50
36051,Livingston County,NEW YORK,42
36053,Madison County,NEW YORK,47
36055,Monroe County,NEW YORK,46
36057,Montgomery County,NEW YORK,45
36059,Nassau County,NEW YORK,50
36061,New York County,NEW YORK,44
36063,Niagara County,NEW YORK,43
36065,Oneida County,NEW YORK,49
36067,Onondaga County,NEW YORK,52
36069,Ontario County,NEW YORK,45
36071,Orange County,NEW YORK,47
36073,Orleans County,NEW YORK,43
36075,Oswego County,NEW YORK,44
36077,Otsego County,NEW YORK,48
36079,Putnam County,NEW YORK,49
36081,Queens County,NEW YORK,41
36083,Rensselaer County,NEW YORK,46
36085,Richmond County,NEW YORK,39
36087,Rockland County,NEW YORK,49
36089,St. Lawrence County,NEW YORK,51
36091,Saratoga County,NEW YORK,49
36093,Schenectady County,NEW YORK,48
36095,Schoharie County,NEW YORK,49
36097,Schuyler County,NEW YORK,44
36099,Seneca County,NEW YORK,49
36101,Steuben County,NEW YORK,44
36103,Suffolk County,NEW YORK,49
36105,Sullivan County,NEW YORK,45
36107,Tioga County,NEW YORK,45
36109,Tompkins County,NEW YORK,50
36111,Ulster County,NEW YORK,46
36113,Warren County,NEW YORK,49
36115,Washington County,NEW YORK,43
36117,Wayne County,NEW YORK,46
36119,Westchester County,NEW YORK,50
36121,Wyoming County,NEW YORK,46
36123,Yates County,NEW YORK,45
36990,,NEW YORK,67
37001,Alamance County,NORTH CAROLINA,48
37003,Alexander County,NORTH CAROLINA,42
37005,Alleghany County,NORTH CAROLINA,55
37007,Anson County,NORTH CAROLINA,41
37009,Ashe County,NORTH CAROLINA,50
37011,Avery County,NORTH CAROLINA,48
37013,Beaufort County,NORTH CAROLINA,49
37015,Bertie County,NORTH CAROLINA,37
37017,Bladen County,NORTH CAROLINA,27
37019,Brunswick County,NORTH CAROLINA,54
37021,Buncombe County,NORTH CAROLINA,50
37023,Burke County,NORTH CAROLINA,49
37025,Cabarrus County,NORTH CAROLINA,49
37027,Caldwell County,NORTH CAROLINA,51
37029,Camden County,NORTH CAROLINA,48
37031,Carteret County,NORTH CAROLINA,47
37033,Caswell County,NORTH CAROLINA,44
37035,Catawba County,NORTH CAROLINA,53
37037,Chatham County,NORTH CAROLINA,59
37039,Cherokee County,NORTH CAROLINA,45
37041,Chowan County,NORTH CAROLINA,48
37043,Clay County,NORTH CAROLINA,47
37045,Cleveland County,NORTH CAROLINA,48
37047,Columbus County,NORTH CAROLINA,43
37049,Craven County,NORTH CAROLINA,55
37051,Cumberland County,NORTH CAROLINA,37
37053,Currituck County,NORTH CAROLINA,45
37055,Dare County,NORTH CAROLINA,48
37057,Davidson County,NORTH CAROLINA,47
37059,Davie County,NORTH CAROLINA,54
37061,Duplin County,NORTH CAROLINA,43
37063,Durham County,NORTH CAROLINA,52
37065,Edgecombe County,NORTH CAROLINA,47
37067,Forsyth County,NORTH CAROLINA,49
37069,Franklin County,NORTH CAROLINA,50
37071,Gaston County,NORTH CAROLINA,49
37073,Gates County,NORTH CAROLINA,40
37075,Graham County,NORTH CAROLINA,39
37077,Granville County,NORTH CAROLINA,46
37079,Greene County,NORTH CAROLINA,47
37081,Guilford County,NORTH CAROLINA,50
37083,Halifax County,NORTH CAROLINA,45
37085,Harnett County,NORTH CAROLINA,45
37087,Haywood County,NORTH CAROLINA,48
37089,Henderson County,NORTH CAROLINA,49
37091,Hertford County,NORTH CAROLINA,42
37093,Hoke County,NORTH CAROLINA,38
37095,Hyde County,NORTH CAROLINA,34
37097,Iredell County,NORTH CAROLINA,49
37099,Jackson County,NORTH CAROLINA,45
37101,Johnston County,NORTH CAROLINA,48
37103,Jones County,NORTH CAROLINA,50
37105,Lee County,NORTH CAROLINA,49
37107,Lenoir County,NORTH CAROLINA,45
37109,Lincoln County,NORTH CAROLINA,53
37111,McDowell County,NORTH CAROLINA,36
37113,Macon County,NORTH CAROLINA,46
37115,Madison County,NORTH CAROLINA,40
37117,Martin County,NORTH CAROLINA,46
37119,Mecklenburg County,NORTH CAROLINA,50
37121,Mitchell County,NORTH CAROLINA,39
37123,Montgomery County,NORTH CAROLINA,47
37125,Moore County,NORTH CAROLINA,57
37127,Nash County,NORTH CAROLINA,52
37129,New Hanover County,NORTH CAROLINA,55
37131,Northampton County,NORTH CAROLINA,48
37133,Onslow County,NORTH CAROLINA,41
37135,Orange County,NORTH CAROLINA,59
37137,Pamlico County,NORTH CAROLINA,53
37139,Pasquotank County,NORTH CAROLINA,43
37141,Pender County,NORTH CAROLINA,43
37143,Perquimans County,NORTH CAROLINA,48
37145,Person County,NORTH CAROLINA,49
37147,Pitt County,NORTH CAROLINA,48
37149,Polk County,NORTH CAROLINA,49
37151,Randolph County,NORTH CAROLINA,52
37153,Richmond County,NORTH CAROLINA,44
37155,Robeson County,NORTH CAROLINA,34
37157,Rockingham County,NORTH CAROLINA,49
37159,Rowan County,NORTH CAROLINA,47
37161,Rutherford County,NORTH CAROLINA,49
37163,Sampson County,NORTH CAROLINA,44
37165,Scotland County,NORTH CAROLINA,40
37167,Stanly County,NORTH CAROLINA,50
37169,Stokes County,NORTH CAROLINA,46
37171,Surry County,NORTH CAROLINA,50
37173,Swain County,NORTH CAROLINA,40
37175,Transylvania County,NORTH CAROLINA,53
37177,Tyrrell County,NORTH CAROLINA,40
37179,Union County,NORTH CAROLINA,51
37181,Vance County,NORTH CAROLINA,39
37183,Wake County,NORTH CAROLINA,56
37185,Warren County,NORTH CAROLINA,42
37187,Washington County,NORTH CAROLINA,39
37189,Watauga County,NORTH CAROLINA,51
37191,Wayne County,NORTH CAROLINA,43
37193,Wilkes County,NORTH CAROLINA,50
37195,Wilson County,NORTH CAROLINA,48
37197,Yadkin County,NORTH CAROLINA,52
37199,Yancey County,NORTH CAROLINA,37
37990,,NORTH CAROLINA,33
38001,Adams County,NORTH DAKOTA,54
38003,Barnes County,NORTH DAKOTA,56
38005,Benson County,NORTH DAKOTA,44
38007,Billings County,NORTH DAKOTA,27
38009,Bottineau County,NORTH DAKOTA,46
38011,Bowman County,NORTH DAKOTA,18
38013,Burke County,NORTH DAKOTA,33
38015,Burleigh County,NORTH DAKOTA,55
38017,Cass County,NORTH DAKOTA,53
38019,Cavalier County,NORTH DAKOTA,59
38021,Dickey County,NORTH DAKOTA,50
38023,Divide County,NORTH DAKOTA,13
38025,Dunn County,NORTH DAKOTA,32
38027,Eddy County,NORTH DAKOTA,37
38029,Emmons County,NORTH DAKOTA,36
38031,Foster County,NORTH DAKOTA,51
38033,Golden Valley County,NORTH DAKOTA,30
38035,Grand Forks County,NORTH DAKOTA,52
38037,Grant County,NORTH DAKOTA,28
38039,Griggs County,NORTH DAKOTA,36
38041,Hettinger County,NORTH DAKOTA,33
38043,Kidder County,NORTH DAKOTA,40
38045,LaMoure County,NORTH DAKOTA,51
38047,Logan County,NORTH DAKOTA,42
38049,McHenry County,NORTH DAKOTA,49
38051,McIntosh County,NORTH DAKOTA,24
38053,McKenzie County,NORTH DAKOTA,26
38055,McLean County,NORTH DAKOTA,39
38057,Mercer County,NORTH DAKOTA,21
38059,Morton County,NORTH DAKOTA,50
38061,Mountrail County,NORTH DAKOTA,34
38063,Nelson County,NORTH DAKOTA,51
38065,Oliver County,NORTH DAKOTA,32
38067,Pembina County,NORTH DAKOTA,46
38069,Pierce County,NORTH DAKOTA,29
38071,Ramsey County,NORTH DAKOTA,56
38073,Ransom County,NORTH DAKOTA,36
38075,Renville County,NORTH DAKOTA,50
38077,Richland County,NORTH DAKOTA,57
38079,Rolette County,NORTH DAKOTA,32
38081,Sargent County,NORTH DAKOTA,45
38083,Sheridan County,NORTH DAKOTA,42
38085,Sioux County,NORTH DAKOTA,37
38087,Slope County,NORTH DAKOTA,14
38089,Stark County,NORTH DAKOTA,50
38091,Steele County,NORTH DAKOTA,57
38093,Stutsman County,NORTH DAKOTA,55
38095,Towner County,NORTH DAKOTA,20
38097,Traill County,NORTH DAKOTA,46
38099,Walsh County,NORTH DAKOTA,44
38101,Ward County,NORTH DAKOTA,51
38103,Wells County,NORTH DAKOTA,48
38105,Williams County,NORTH DAKOTA,37
39001,Adams County,OHIO,37
39003,Allen County,OHIO,46
39005,Ashland County,OHIO,44
39007,Ashtabula County,OHIO,43
39009,Athens County,OHIO,40
39011,Auglaize County,OHIO,47
39013,Belmont County,OHIO,40
39015,Brown County,OHIO,44
39017,Butler County,OHIO,49
39019,Carroll County,OHIO,42
39021,Champaign County,OHIO,44
39023,Clark County,OHIO,42
39025,Clermont County,OHIO,46
39027,Clinton County,OHIO,40
39029,Columbiana County,OHIO,46
39031,Coshocton County,OHIO,42
39033,Crawford County,OHIO,37
39035,Cuyahoga County,OHIO,45
39037,Darke County,OHIO,36
39039,Defiance County,OHIO,49
39041,Delaware County,OHIO,53
39043,Erie County,OHIO,45
39045,Fairfield County,OHIO,44
39047,Fayette County,OHIO,36
39049,Franklin County,OHIO,44
39051,Fulton County,OHIO,49
39053,Gallia County,OHIO,43
39055,Geauga County,OHIO,48
39057,Greene County,OHIO,43
39059,Guernsey County,OHIO,43
39061,Hamilton County,OHIO,49
39063,Hancock County,OHIO,52
39065,Hardin County,OHIO,44
39067,Harrison County,OHIO,35
39069,Henry County,OHIO,55
39071,Highland County,OHIO,37
39073,Hocking County,OHIO,43
39075,Holmes County,OHIO,41
39077,Huron County,OHIO,46
39079,Jackson County,OHIO,35
39081,Jefferson County,OHIO,40
39083,Knox County,OHIO,40
39085,Lake County,OHIO,46
39087,Lawrence County,OHIO,39
39089,Licking County,OHIO,48
39091,Logan County,OHIO,44
39093,Lorain County,OHIO,46
39095,Lucas County,OHIO,43
39097,Madison County,OHIO,45
39099,Mahoning County,OHIO,41
39101,Marion County,OHIO,40
39103,Medina County,OHIO,51
39105,Meigs County,OHIO,45
39107,Mercer County,OHIO,47
39109,Miami County,OHIO,46
39111,Monroe County,OHIO,37
39113,Montgomery County,OHIO,46
39115,Morgan County,OHIO,35
39117,Morrow County,OHIO,34
39119,Muskingum County,OHIO,40
39121,Noble County,OHIO,48
39123,Ottawa County,OHIO,47
39125,Paulding County,OHIO,45
39127,Perry County,OHIO,38
39129,Pickaway County,OHIO,45
39131,Pike County,OHIO,36
39133,Portage County,OHIO,45
39135,Preble County,OHIO,43
39137,Putnam County,OHIO,53
39139,Richland County,OHIO,41
39141,Ross County,OHIO,40
39143,Sandusky County,OHIO,48
39145,Scioto County,OHIO,40
39147,Seneca County,OHIO,48
39149,Shelby County,OHIO,47
39151,Stark County,OHIO,45
39153,Summit County,OHIO,48
39155,Trumbull County,OHIO,42
39157,Tuscarawas County,OHIO,37
39159,Union County,OHIO,49
39161,Van Wert County,OHIO,48
39163,Vinton County,OHIO,41
39165,Warren County,OHIO,51
39167,Washington County,OHIO,48
39169,Wayne County,OHIO,48
39171,Williams County,OHIO,45
39173,Wood County,OHIO,47
39175,Wyandot County,OHIO,50
39990,,OHIO,36
40001,Adair County,OKLAHOMA,39
40003,Alfalfa County,OKLAHOMA,36
40005,Atoka County,OKLAHOMA,34
40007,Beaver County,OKLAHOMA,35
40009,Beckham County,OKLAHOMA,47
40011,Blaine County,OKLAHOMA,41
40013,Bryan County,OKLAHOMA,45
40015,Caddo County,OKLAHOMA,42
40017,Canadian County,OKLAHOMA,48
40019,Carter County,OKLAHOMA,45
40021,Cherokee County,OKLAHOMA,40
40023,Choctaw County,OKLAHOMA,24
40025,Cimarron County,OKLAHOMA,24
40027,Cleveland County,OKLAHOMA,48
40029,Coal County,OKLAHOMA,27
40031,Comanche County,OKLAHOMA,41
40033,Cotton County,OKLAHOMA,47
40035,Craig County,OKLAHOMA,43
40037,Creek County,OKLAHOMA,44
40039,Custer County,OKLAHOMA,49
40041,Delaware County,OKLAHOMA,48
40043,Dewey County,OKLAHOMA,47
40045,Ellis County,OKLAHOMA,53
40047,Garfield County,OKLAHOMA,51
40049,Garvin County,OKLAHOMA,47
40051,Grady County,OKLAHOMA,38
40053,Grant County,OKLAHOMA,38
40055,Greer County,OKLAHOMA,46
40057,Harmon County,OKLAHOMA,42
40059,Harper County,OKLAHOMA,51
40061,Haskell County,OKLAHOMA,39
40063,Hughes County,OKLAHOMA,40
40065,Jackson County,OKLAHOMA,50
40067,Jefferson County,OKLAHOMA,36
40069,Johnston County,OKLAHOMA,45
40071,Kay County,OKLAHOMA,43
40073,Kingfisher County,OKLAHOMA,46
40075,Kiowa County,OKLAHOMA,47
40077,Latimer County,OKLAHOMA,29
40079,Le Flore County,OKLAHOMA,35
40081,Lincoln County,OKLAHOMA,44
40083,Logan County,OKLAHOMA,42
40085,Love County,OKLAHOMA,43
40087,McClain County,OKLAHOMA,48
40089,McCurtain County,OKLAHOMA,30
40091,McIntosh County,OKLAHOMA,42
40093,Major County,OKLAHOMA,37
40095,Marshall County,OKLAHOMA,50
40097,Mayes County,OKLAHOMA,46
40099,Murray County,OKLAHOMA,40
40101,Muskogee County,OKLAHOMA,42
40103,Noble County,OKLAHOMA,60
40105,Nowata County,OKLAHOMA,36
40107,Okfuskee County,OKLAHOMA,42
40109,Oklahoma County,OKLAHOMA,45
40111,Okmulgee County,OKLAHOMA,44
40113,Osage County,OKLAHOMA,35
40115,Ottawa County,OKLAHOMA,43
40117,Pawnee County,OKLAHOMA,46
40119,Payne County,OKLAHOMA,51
40121,Pittsburg County,OKLAHOMA,38
40123,Pontotoc County,OKLAHOMA,46
40125,Pottawatomie County,OKLAHOMA,45
40127,Pushmataha County,OKLAHOMA,17
40129,Roger Mills County,OKLAHOMA,30
40131,Rogers County,OKLAHOMA,45
40133,Seminole County,OKLAHOMA,41
40135,Sequoyah County,OKLAHOMA,36
40137,Stephens County,OKLAHOMA,52
40139,Texas County,OKLAHOMA,42
40141,Tillman County,OKLAHOMA,44
40143,Tulsa County,OKLAHOMA,46
40145,Wagoner County,OKLAHOMA,41
40147,Washington County,OKLAHOMA,54
40149,Washita County,OKLAHOMA,46
40151,Woods County,OKLAHOMA,48
40153,Woodward County,OKLAHOMA,45
41001,Baker County,OREGON,35
41003,Benton County,OREGON,50
41005,Clackamas County,OREGON,40
41007,Clatsop County,OREGON,38
41009,Columbia County,OREGON,32
41011,Coos County,OREGON,42
41013,Crook County,OREGON,39
41015,Curry County,OREGON,34
41017,Deschutes County,OREGON,48
41019,Douglas County,OREGON,33
41021,Gilliam County,OREGON,23
41023,Grant County,OREGON,18
41025,Harney County,OREGON,35
41027,Hood River County,OREGON,40
41029,Jackson County,OREGON,39
41031,Jefferson County,OREGON,40
41033,Josephine County,OREGON,36
41035,Klamath County,OREGON,39
41037,Lake County,OREGON,30
41039,Lane County,OREGON,43
41041,Lincoln County,OREGON,34
41043,Linn County,OREGON,42
41045,Malheur County,OREGON,40
41047,Marion County,OREGON,38
41049,Morrow County,OREGON,31
41051,Multnomah County,OREGON,40
41053,Polk County,OREGON,37
41055,Sherman County,OREGON,26
41057,Tillamook County,OREGON,23
41059,Umatilla County,OREGON,38
41061,Union County,OREGON,39
41063,Wallowa County,OREGON,29
41065,Wasco County,OREGON,31
41067,Washington County,OREGON,42
41069,Wheeler County,OREGON,22
41071,Yamhill County,OREGON,43
41990,,OREGON,38
